StationID	Rainfall_Distribution_Type
049851	IA
049855	IA
262119	IA
263205	IA
010063	II
010272	II
010655	II
010957	II
011099	II
011377	II
012096	II
012209	II
012883	II
013043	II
013154	II
013573	II
013575	II
013620	II
013645	II
013655	II
013775	II
013842	II
014064	II
014209	II
014226	II
014502	II
015435	II
015635	II
015749	II
016121	II
017025	II
017131	II
017157	II
017207	II
017304	II
017947	II
018469	II
018517	II
018648	II
018998	II
020060	II
020080	II
020100	II
020159	II
020174	II
020287	II
020288	II
020380	II
020487	II
020498	II
020586	II
020632	II
020670	II
020672	II
020678	II
020683	II
020750	II
020775	II
020808	II
020871	II
020949	II
020958	II
021001	II
021026	II
021050	II
021231	II
021248	II
021282	II
021306	II
021314	II
021330	II
021353	II
021514	II
021574	II
021614	II
021654	II
021849	II
021870	II
021920	II
022109	II
022140	II
022434	II
022527	II
022664	II
022754	II
022790	II
022807	II
023009	II
023010	II
023027	II
023150	II
023160	II
023190	II
023303	II
023393	II
023448	II
023505	II
023596	II
023668	II
023683	II
023828	II
023961	II
024089	II
024182	II
024391	II
024453	II
024586	II
024590	II
024675	II
024702	II
024761	II
024829	II
024849	II
024977	II
025129	II
025270	II
025344	II
025412	II
025418	II
025426	II
025467	II
025512	II
025635	II
025665	II
025700	II
025780	II
025924	II
026037	II
026119	II
026132	II
026190	II
026194	II
026250	II
026282	II
026323	II
026328	II
026353	II
026468	II
026471	II
026481	II
026513	II
026601	II
026616	II
026653	II
026716	II
026796	II
026840	II
026865	II
027036	II
027281	II
027334	II
027370	II
027390	II
027435	II
027480	II
027488	II
027530	II
027593	II
027619	II
027622	II
027625	II
027708	II
027716	II
027855	II
027880	II
028012	II
028112	II
028162	II
028214	II
028273	II
028329	II
028349	II
028396	II
028468	II
028499	II
028516	II
028598	II
028619	II
028650	II
028792	II
028795	II
028796	II
028815	II
028817	II
028820	II
028865	II
028895	II
028904	II
028995	II
028998	II
029114	II
029156	II
029158	II
029166	II
029271	II
029287	II
029309	II
029334	II
029359	II
029376	II
029439	II
029542	II
029562	II
029634	II
029645	II
029652	II
029654	II
029656	II
030064	II
030240	II
030326	II
030458	II
030530	II
030536	II
030616	II
030746	II
030806	II
030842	II
030936	II
031020	II
031132	II
031310	II
031419	II
031442	II
031492	II
031582	II
031596	II
031632	II
031750	II
031829	II
031900	II
031968	II
032356	II
032366	II
032489	II
032760	II
032794	II
032946	II
032962	II
032978	II
033019	II
033132	II
033165	II
033242	II
033600	II
033734	II
033821	II
033831	II
033862	II
034010	II
034106	II
034248	II
034528	II
034572	II
034666	II
034746	II
034938	II
035046	II
035186	II
035228	II
035320	II
035428	II
035563	II
035602	II
035754	II
035820	II
035831	II
036253	II
036376	II
036380	II
036403	II
036506	II
036918	II
036920	II
037712	II
038052	II
040029	II
040161	II
040684	II
040731	II
040822	II
040823	II
040924	II
040927	II
040943	II
041072	II
041476	II
041614	II
041990	II
042306	II
042319	II
042331	II
042504	II
042506	II
042598	II
043157	II
044297	II
044374	II
044838	II
044881	II
045623	II
045721	II
045785	II
045890	II
045941	II
046115	II
046118	II
046699	II
048200	II
048355	II
048702	II
048703	II
049035	II
049053	II
049351	II
049866	II
050102	II
050105	II
050109	II
050130	II
050183	II
050185	II
050214	II
050263	II
050301	II
050304	II
050372	II
050454	II
050581	II
050776	II
050797	II
050825	II
050834	II
050843	II
050848	II
050909	II
050950	II
051060	II
051071	II
051121	II
051179	II
051186	II
051268	II
051294	II
051401	II
051443	II
051458	II
051528	II
051539	II
051547	II
051564	II
051609	II
051681	II
051713	II
051743	II
051772	II
051778	II
051809	II
051829	II
051886	II
051932	II
051959	II
051964	II
051996	II
052162	II
052184	II
052196	II
052211	II
052220	II
052223	II
052281	II
052286	II
052326	II
052441	II
052494	II
052535	II
052538	II
052790	II
052932	II
052934	II
052947	II
052965	II
053002	II
053005	II
053006	II
053007	II
053016	II
053038	II
053079	II
053116	II
053146	II
053246	II
053258	II
053261	II
053307	II
053359	II
053386	II
053446	II
053477	II
053488	II
053489	II
053496	II
053500	II
053530	II
053541	II
053553	II
053579	II
053584	II
053592	II
053629	II
053656	II
053662	II
053738	II
053828	II
053867	II
053951	II
054054	II
054076	II
054082	II
054135	II
054155	II
054172	II
054242	II
054293	II
054380	II
054388	II
054413	II
054444	II
054452	II
054538	II
054546	II
054603	II
054606	II
054664	II
054720	II
054724	II
054726	II
054734	II
054742	II
054762	II
054770	II
054825	II
054834	II
054877	II
054885	II
054934	II
054945	II
055025	II
055116	II
055121	II
055322	II
055327	II
055352	II
055402	II
055422	II
055427	II
055446	II
055507	II
055531	II
055706	II
055722	II
055734	II
055765	II
055881	II
055922	II
055934	II
055970	II
055982	II
055984	II
056012	II
056023	II
056131	II
056136	II
056203	II
056259	II
056266	II
056306	II
056323	II
056524	II
056591	II
056740	II
056765	II
056797	II
056816	II
056832	II
057017	II
057020	II
057031	II
057050	II
057167	II
057249	II
057287	II
057296	II
057309	II
057317	II
057320	II
057337	II
057370	II
057428	II
057430	II
057460	II
057510	II
057515	II
057519	II
057560	II
057572	II
057582	II
057618	II
057664	II
057848	II
057866	II
057936	II
057950	II
058008	II
058022	II
058064	II
058157	II
058184	II
058204	II
058220	II
058429	II
058434	II
058436	II
058501	II
058560	II
058575	II
058582	II
058614	II
058690	II
058756	II
058781	II
058839	II
058931	II
058995	II
058997	II
059096	II
059175	II
059181	II
059210	II
059213	II
059216	II
059243	II
059265	II
059275	II
059285	II
059295	II
059297	II
072730	II
073570	II
073595	II
075320	II
075915	II
076410	II
079595	II
079605	II
080478	II
080598	II
080945	II
080975	II
081048	II
081163	II
081641	II
081978	II
082008	II
082158	II
082229	II
082391	II
082915	II
083153	II
083322	II
083326	II
083470	II
083874	II
083956	II
083986	II
084273	II
084289	II
084394	II
084723	II
084731	II
084797	II
084802	II
085076	II
085099	II
085237	II
085275	II
085391	II
085539	II
085705	II
085879	II
085973	II
086414	II
086618	II
086628	II
086767	II
086880	II
087025	II
087205	II
087440	II
087851	II
087886	II
087982	II
088529	II
088565	II
088788	II
088824	II
089120	II
089430	II
089640	II
089707	II
090010	II
090044	II
090140	II
090181	II
090211	II
090236	II
090253	II
090311	II
090406	II
090435	II
090444	II
090451	II
090495	II
090603	II
090969	II
091266	II
091425	II
091463	II
091500	II
091585	II
091619	II
091640	II
091665	II
091670	II
091732	II
091743	II
091863	II
091906	II
091908	II
091965	II
091982	II
091998	II
092006	II
092159	II
092166	II
092180	II
092266	II
092283	II
092318	II
092361	II
092408	II
092429	II
092479	II
092485	II
092493	II
092517	II
092570	II
092578	II
092783	II
092791	II
092799	II
092839	II
092844	II
092966	II
093016	II
093060	II
093115	II
093147	II
093271	II
093295	II
093312	II
093325	II
093386	II
093460	II
093465	II
093506	II
093538	II
093570	II
093621	II
093695	II
093754	II
094133	II
094170	II
094204	II
094230	II
094429	II
094594	II
094623	II
094648	II
094659	II
094671	II
094676	II
094700	II
094728	II
094854	II
094941	II
094949	II
095165	II
095204	II
095314	II
095401	II
095404	II
095443	II
095666	II
095863	II
095874	II
095876	II
095974	II
095979	II
095988	II
096087	II
096126	II
096148	II
096219	II
096244	II
096335	II
096407	II
096838	II
096879	II
097087	II
097171	II
097201	II
097276	II
097430	II
097489	II
097528	II
097600	II
097605	II
097777	II
097827	II
098064	II
098241	II
098351	II
098436	II
098476	II
098517	II
098535	II
098600	II
098657	II
098661	II
098666	II
098703	II
098740	II
098935	II
098950	II
098974	II
099077	II
099124	II
099141	II
099157	II
099169	II
099186	II
099194	II
099291	II
099451	II
099466	II
099486	II
099506	II
099524	II
100010	II
100227	II
100347	II
100375	II
100448	II
100470	II
100528	II
100667	II
100803	II
100915	II
101016	II
101017	II
101018	II
101022	II
101079	II
101180	II
101195	II
101220	II
101303	II
101363	II
101370	II
101408	II
101514	II
101551	II
101636	II
101671	II
101831	II
101956	II
102159	II
102187	II
102260	II
102575	II
102676	II
102707	II
102845	II
102875	II
102892	II
102942	II
102966	II
103108	II
103143	II
103297	II
103448	II
103554	II
103631	II
103677	II
103732	II
103760	II
103771	II
103811	II
103882	II
103932	II
103964	II
104140	II
104150	II
104230	II
104268	II
104295	II
104318	II
104384	II
104442	II
104456	II
104598	II
104670	II
104793	II
104831	II
104845	II
105013	II
105143	II
105169	II
105232	II
105241	II
105275	II
105462	II
105559	II
105563	II
105567	II
105678	II
105685	II
105708	II
105897	II
105980	II
106148	II
106152	II
106174	II
106230	II
106305	II
106388	II
106542	II
106586	II
106844	II
106877	II
106891	II
107040	II
107046	II
107211	II
107264	II
107301	II
107320	II
107327	II
107346	II
107386	II
107644	II
107648	II
107673	II
107706	II
108022	II
108062	II
108080	II
108137	II
108380	II
108395	II
108412	II
108535	II
108676	II
108928	II
108937	II
109000	II
109065	II
109158	II
109293	II
109303	II
109560	II
109638	II
109846	II
109951	II
109963	II
110050	II
110055	II
110072	II
110082	II
110137	II
110146	II
110187	II
110203	II
110211	II
110281	II
110306	II
110330	II
110338	II
110356	II
110442	II
110492	II
110500	II
110510	II
110583	II
110598	II
110608	II
110761	II
110764	II
110803	II
110868	II
110993	II
111020	II
111083	II
111160	II
111166	II
111250	II
111265	II
111280	II
111284	II
111290	II
111302	II
111316	II
111386	II
111420	II
111436	II
111447	II
111458	II
111475	II
111491	II
111497	II
111549	II
111577	II
111627	II
111655	II
111664	II
111700	II
111743	II
111835	II
111836	II
112011	II
112048	II
112140	II
112145	II
112193	II
112223	II
112344	II
112348	II
112353	II
112483	II
112500	II
112679	II
112685	II
112687	II
112709	II
112736	II
112745	II
112763	II
112923	II
112931	II
112993	II
113058	II
113061	II
113106	II
113109	II
113262	II
113312	II
113320	II
113335	II
113384	II
113392	II
113413	II
113455	II
113530	II
113572	II
113595	II
113612	II
113666	II
113683	II
113693	II
113717	II
113738	II
113774	II
113879	II
113902	II
113940	II
114013	II
114089	II
114108	II
114198	II
114317	II
114355	II
114400	II
114442	II
114489	II
114530	II
114603	II
114629	II
114655	II
114710	II
114739	II
114756	II
114780	II
114805	II
114823	II
114837	II
114879	II
114957	II
115038	II
115041	II
115079	II
115092	II
115110	II
115113	II
115209	II
115219	II
115272	II
115280	II
115326	II
115334	II
115372	II
115413	II
115430	II
115493	II
115515	II
115539	II
115646	II
115712	II
115751	II
115758	II
115763	II
115768	II
115772	II
115792	II
115833	II
115841	II
115876	II
115901	II
115917	II
115927	II
115935	II
115943	II
115950	II
115961	II
115983	II
116011	II
116065	II
116072	II
116080	II
116134	II
116157	II
116159	II
116185	II
116200	II
116446	II
116490	II
116526	II
116558	II
116579	II
116610	II
116616	II
116642	II
116661	II
116663	II
116699	II
116711	II
116725	II
116738	II
116753	II
116765	II
116779	II
116819	II
116837	II
116849	II
116874	II
116897	II
116910	II
116970	II
116998	II
117004	II
117014	II
117072	II
117077	II
117126	II
117150	II
117157	II
117187	II
117318	II
117345	II
117354	II
117370	II
117382	II
117391	II
117457	II
117487	II
117551	II
117603	II
117636	II
117833	II
117859	II
117876	II
117896	II
117916	II
117952	II
118020	II
118147	II
118179	II
118248	II
118293	II
118324	II
118353	II
118389	II
118684	II
118740	II
118756	II
118781	II
118797	II
118860	II
118870	II
118916	II
118932	II
118990	II
119002	II
119021	II
119029	II
119148	II
119193	II
119221	II
119241	II
119331	II
119354	II
119469	II
119816	II
120096	II
120132	II
120177	II
120182	II
120200	II
120331	II
120482	II
120550	II
120676	II
120784	II
120830	II
120858	II
120877	II
120922	II
121030	II
121147	II
121187	II
121256	II
121303	II
121326	II
121415	II
121417	II
121425	II
121628	II
121647	II
121739	II
121747	II
121752	II
121814	II
121869	II
121873	II
121929	II
121940	II
122041	II
122096	II
122149	II
122161	II
122184	II
122309	II
122594	II
122638	II
122660	II
122731	II
122738	II
122814	II
122816	II
122825	II
122882	II
122931	II
123037	II
123078	II
123082	II
123091	II
123104	II
123206	II
123207	II
123418	II
123513	II
123527	II
123547	II
123777	II
123868	II
124181	II
124244	II
124249	II
124259	II
124272	II
124286	II
124372	II
124497	II
124527	II
124613	II
124642	II
124657	II
124662	II
124715	II
124730	II
124782	II
124788	II
124832	II
124837	II
124908	II
124910	II
124973	II
125050	II
125055	II
125117	II
125174	II
125237	II
125337	II
125407	II
125485	II
125535	II
125541	II
125562	II
125613	II
125658	II
125700	II
125829	II
125837	II
125888	II
125923	II
126001	II
126020	II
126023	II
126102	II
126151	II
126164	II
126340	II
126401	II
126416	II
126435	II
126437	II
126580	II
126697	II
126705	II
126801	II
126830	II
126864	II
126872	II
126989	II
127069	II
127083	II
127099	II
127125	II
127255	II
127267	II
127298	II
127370	II
127398	II
127482	II
127511	II
127522	II
127646	II
127724	II
127755	II
127875	II
127930	II
127935	II
127959	II
127999	II
128036	II
128187	II
128290	II
128549	II
128698	II
128723	II
128732	II
128784	II
128967	II
128999	II
129069	II
129080	II
129113	II
129138	II
129174	II
129222	II
129240	II
129243	II
129253	II
129300	II
129430	II
129511	II
129557	II
129605	II
129670	II
129678	II
130046	II
130088	II
130112	II
130133	II
130149	II
130157	II
130181	II
130200	II
130203	II
130213	II
130364	II
130385	II
130536	II
130576	II
130600	II
130608	II
130745	II
130753	II
130807	II
130853	II
130910	II
130923	II
130933	II
130999	II
131060	II
131233	II
131245	II
131257	II
131277	II
131314	II
131319	II
131354	II
131363	II
131394	II
131442	II
131533	II
131541	II
131635	II
131704	II
131710	II
131724	II
131731	II
131742	II
131793	II
131833	II
131954	II
131962	II
132110	II
132171	II
132195	II
132203	II
132209	II
132235	II
132299	II
132311	II
132364	II
132367	II
132388	II
132573	II
132603	II
132689	II
132724	II
132789	II
132864	II
132977	II
132999	II
133007	II
133108	II
133120	II
133239	II
133290	II
133438	II
133473	II
133487	II
133509	II
133517	II
133562	II
133584	II
133632	II
133718	II
133909	II
133944	II
133960	II
133980	II
134038	II
134049	II
134063	II
134101	II
134142	II
134174	II
134228	II
134244	II
134308	II
134342	II
134381	II
134389	II
134502	II
134557	II
134561	II
134585	II
134620	II
134705	II
134735	II
134746	II
134758	II
134894	II
134926	II
134963	II
135086	II
135123	II
135131	II
135198	II
135230	II
135232	II
135235	II
135250	II
135295	II
135315	II
135493	II
135552	II
135584	II
135650	II
135769	II
135796	II
135823	II
135844	II
135952	II
136076	II
136103	II
136151	II
136160	II
136190	II
136200	II
136209	II
136243	II
136305	II
136316	II
136327	II
136389	II
136392	II
136492	II
136527	II
136566	II
136719	II
136755	II
136766	II
136800	II
136891	II
136910	II
136940	II
136975	II
137058	II
137147	II
137152	II
137167	II
137312	II
137326	II
137340	II
137386	II
137572	II
137582	II
137594	II
137602	II
137613	II
137664	II
137669	II
137678	II
137700	II
137708	II
137713	II
137726	II
137774	II
137844	II
137855	II
137859	II
137932	II
137979	II
137985	II
138009	II
138026	II
138062	II
138266	II
138270	II
138296	II
138315	II
138339	II
138568	II
138632	II
138646	II
138668	II
138688	II
138705	II
138706	II
138742	II
138755	II
138806	II
139062	II
139067	II
139132	II
139164	II
139750	II
140010	II
140135	II
140195	II
140201	II
140264	II
140313	II
140326	II
140365	II
140405	II
140424	II
140439	II
140441	II
140443	II
140447	II
140471	II
140532	II
140548	II
140620	II
140637	II
140676	II
140682	II
140693	II
140810	II
140836	II
140865	II
140877	II
140911	II
140957	II
141003	II
141029	II
141057	II
141068	II
141104	II
141141	II
141173	II
141202	II
141233	II
141239	II
141282	II
141351	II
141355	II
141371	II
141383	II
141395	II
141404	II
141408	II
141427	II
141428	II
141435	II
141452	II
141478	II
141522	II
141529	II
141536	II
141559	II
141593	II
141612	II
141699	II
141704	II
141730	II
141740	II
141767	II
141795	II
141858	II
141867	II
141875	II
141999	II
142086	II
142164	II
142213	II
142267	II
142388	II
142401	II
142409	II
142432	II
142452	II
142459	II
142470	II
142478	II
142519	II
142548	II
142560	II
142574	II
142582	II
142592	II
142602	II
142622	II
142652	II
142686	II
142773	II
142835	II
142848	II
142894	II
142938	II
142945	II
142980	II
143008	II
143037	II
143074	II
143100	II
143138	II
143153	II
143156	II
143175	II
143218	II
143239	II
143248	II
143257	II
143323	II
143331	II
143366	II
143523	II
143527	II
143545	II
143554	II
143594	II
143634	II
143665	II
143667	II
143686	II
143759	II
143810	II
143822	II
143837	II
143847	II
143855	II
143867	II
143897	II
143929	II
143954	II
143974	II
143984	II
143997	II
144073	II
144087	II
144089	II
144104	II
144114	II
144161	II
144166	II
144178	II
144313	II
144333	II
144341	II
144357	II
144421	II
144464	II
144530	II
144559	II
144588	II
144598	II
144608	II
144613	II
144642	II
144665	II
144675	II
144695	II
144708	II
144712	II
144735	II
144775	II
144802	II
144807	II
144812	II
144821	II
144857	II
144912	II
144937	II
144972	II
144982	II
145039	II
145063	II
145069	II
145115	II
145127	II
145132	II
145152	II
145171	II
145175	II
145210	II
145306	II
145335	II
145355	II
145363	II
145421	II
145463	II
145483	II
145528	II
145536	II
145539	II
145628	II
145680	II
145692	II
145744	II
145787	II
145852	II
145856	II
145870	II
145888	II
145892	II
145906	II
145920	II
145972	II
146014	II
146024	II
146084	II
146100	II
146115	II
146128	II
146154	II
146169	II
146192	II
146209	II
146217	II
146242	II
146305	II
146333	II
146340	II
146374	II
146378	II
146414	II
146435	II
146498	II
146524	II
146549	II
146637	II
146679	II
146685	II
146787	II
146808	II
146813	II
146979	II
147007	II
147046	II
147050	II
147093	II
147095	II
147140	II
147160	II
147248	II
147271	II
147305	II
147313	II
147397	II
147420	II
147534	II
147542	II
147551	II
147756	II
147796	II
147809	II
147832	II
147904	II
147922	II
147968	II
148038	II
148061	II
148086	II
148114	II
148156	II
148167	II
148235	II
148240	II
148245	II
148250	II
148259	II
148287	II
148293	II
148323	II
148436	II
148495	II
148498	II
148503	II
148535	II
148549	II
148563	II
148578	II
148648	II
148670	II
148802	II
148830	II
148892	II
148911	II
148914	II
148946	II
148964	II
148988	II
149026	II
149080	II
150012	II
150063	II
150254	II
150381	II
150397	II
150402	II
150422	II
150450	II
150490	II
150611	II
150619	II
150630	II
150687	II
150700	II
150804	II
150875	II
150904	II
150906	II
150909	II
150940	II
150955	II
151080	II
151137	II
151210	II
151227	II
151294	II
151306	II
151345	II
151391	II
151576	II
151631	II
151640	II
151663	II
151725	II
151855	II
151890	II
151900	II
151965	II
151998	II
152040	II
152072	II
152214	II
152250	II
152358	II
152500	II
152512	II
152548	II
152775	II
152791	II
152812	II
152825	II
152903	II
152979	II
153006	II
153028	II
153030	II
153052	II
153112	II
153194	II
153203	II
153223	II
153246	II
153252	II
153389	II
153391	II
153398	II
153430	II
153604	II
153629	II
153712	II
153714	II
153716	II
153741	II
153762	II
153768	II
153798	II
153929	II
153994	II
154180	II
154202	II
154208	II
154255	II
154369	II
154601	II
154620	II
154703	II
154732	II
154746	II
154848	II
154857	II
154898	II
154905	II
154948	II
154954	II
154955	II
154967	II
155067	II
155097	II
155111	II
155150	II
155175	II
155233	II
155235	II
155243	II
155524	II
155559	II
155640	II
155648	II
155684	II
155694	II
155834	II
156012	II
156028	II
156094	II
156110	II
156136	II
156155	II
156170	II
156216	II
156360	II
156379	II
156580	II
156595	II
156810	II
156882	II
156988	II
157049	II
157215	II
157234	II
157324	II
157334	II
157431	II
157441	II
157473	II
157508	II
157510	II
157604	II
157677	II
157800	II
157948	II
158070	II
158429	II
158446	II
158551	II
158610	II
158709	II
158714	II
158824	II
170200	II
170600	II
170655	II
170814	II
170833	II
171175	II
171472	II
172765	II
172878	II
173250	II
173588	II
173892	II
173944	II
174086	II
174324	II
174781	II
174817	II
175261	II
175460	II
176594	II
176721	II
176937	II
177037	II
177039	II
177325	II
179538	II
180015	II
180193	II
180335	II
180465	II
180700	II
181530	II
181750	II
181862	II
182282	II
182325	II
182336	II
182906	II
183348	II
183415	II
183675	II
183980	II
185111	II
185718	II
185865	II
185934	II
185985	II
186350	II
186620	II
187272	II
187330	II
187705	II
187806	II
188000	II
188005	II
188207	II
188380	II
189070	II
189140	II
200032	II
200084	II
200094	II
200128	II
200146	II
200164	II
200166	II
200197	II
200230	II
200343	II
200373	II
200417	II
200420	II
200446	II
200552	II
200662	II
200710	II
200766	II
200779	II
200864	II
200925	II
201052	II
201176	II
201299	II
201361	II
201439	II
201468	II
201476	II
201486	II
201492	II
201502	II
201675	II
201802	II
201896	II
202015	II
202094	II
202103	II
202140	II
202250	II
202381	II
202395	II
202423	II
202437	II
202445	II
202626	II
202631	II
202804	II
202846	II
202984	II
203096	II
203099	II
203170	II
203199	II
203290	II
203295	II
203306	II
203319	II
203333	II
203391	II
203429	II
203477	II
203504	II
203516	II
203529	II
203551	II
203580	II
203585	II
203661	II
203744	II
203769	II
203823	II
203858	II
203908	II
203917	II
203930	II
203932	II
203936	II
203947	II
203969	II
204078	II
204090	II
204104	II
204150	II
204155	II
204257	II
204320	II
204328	II
204502	II
204641	II
204662	II
204944	II
204954	II
204967	II
205065	II
205073	II
205097	II
205184	II
205434	II
205450	II
205488	II
205531	II
205558	II
205567	II
205603	II
205650	II
205662	II
205690	II
205712	II
205807	II
205816	II
205892	II
206007	II
206012	II
206158	II
206184	II
206215	II
206220	II
206300	II
206303	II
206438	II
206507	II
206658	II
206663	II
206680	II
207094	II
207180	II
207190	II
207220	II
207274	II
207277	II
207280	II
207350	II
207364	II
207366	II
207419	II
207515	II
207690	II
207742	II
207812	II
207820	II
207867	II
208043	II
208080	II
208184	II
208246	II
208293	II
208417	II
208468	II
208772	II
208800	II
208869	II
208920	II
208941	II
209006	II
209188	II
209218	II
210018	II
210050	II
210059	II
210075	II
210112	II
210287	II
210355	II
210387	II
210515	II
210643	II
210667	II
210746	II
210852	II
210981	II
210989	II
211063	II
211074	II
211107	II
211174	II
211198	II
211227	II
211245	II
211263	II
211303	II
211390	II
211448	II
211630	II
211669	II
211691	II
211771	II
211840	II
211891	II
212038	II
212050	II
212142	II
212166	II
212248	II
212486	II
212500	II
212543	II
212555	II
212576	II
212645	II
212698	II
212721	II
212737	II
212768	II
212842	II
212881	II
212916	II
213076	II
213104	II
213174	II
213202	II
213282	II
213290	II
213303	II
213311	II
213411	II
213463	II
213520	II
213567	II
213730	II
213793	II
213863	II
213962	II
214008	II
214026	II
214068	II
214103	II
214106	II
214176	II
214233	II
214306	II
214418	II
214438	II
214453	II
214534	II
214546	II
214563	II
214652	II
214721	II
214778	II
214793	II
214809	II
214861	II
214884	II
214918	II
214937	II
214994	II
215073	II
215175	II
215204	II
215325	II
215392	II
215400	II
215435	II
215482	II
215488	II
215563	II
215571	II
215586	II
215598	II
215615	II
215638	II
215838	II
215842	II
215887	II
215902	II
215987	II
216152	II
216166	II
216213	II
216228	II
216276	II
216287	II
216405	II
216547	II
216612	II
216654	II
216787	II
216795	II
216817	II
216822	II
216835	II
216839	II
216929	II
217004	II
217011	II
217020	II
217087	II
217107	II
217149	II
217157	II
217184	II
217294	II
217309	II
217326	II
217377	II
217405	II
217460	II
217502	II
217602	II
217907	II
217915	II
