StationId	SumAnnual	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec
503933	41.253	0.056	0.058	0.087	0.109	0.165	0.206	0.185	0.155	0.100	0.092	0.081	0.057
504107	32.864	6.2319e-3	0.035	0.087	0.142	0.188	0.185	0.156	0.138	0.068	0.041	0.013	0.015
504546	32.378	0.035	0.050	0.087	0.123	0.156	0.156	0.138	0.102	0.064	0.062	0.044	0.044
504550	32.682	0.033	0.049	0.089	0.126	0.157	0.162	0.141	0.105	0.061	0.061	0.046	0.042
504567	30.757	8.0276e-3	0.023	0.072	0.119	0.176	0.182	0.150	0.121	0.073	0.052	0.019	0.012
504590	41.911	0.035	0.092	0.108	0.148	0.187	0.180	0.174	0.141	0.110	0.087	0.064	0.050
504621	33.096	0.000	1.408e-3	0.048	0.139	0.216	0.260	0.199	0.130	0.066	0.022	1.2004e-3	0.000
504766	38.016	0.047	0.046	0.095	0.136	0.178	0.197	0.173	0.135	0.085	0.059	0.050	0.046
504812	42.813	0.074	0.079	0.113	0.136	0.195	0.163	0.157	0.126	0.092	0.092	0.105	0.072
504971	33.191	0.000	9.9313e-4	0.040	0.129	0.215	0.259	0.193	0.152	0.072	0.021	7.5292e-4	0.000
504988	50.441	0.093	0.092	0.138	0.158	0.245	0.170	0.172	0.139	0.107	0.110	0.139	0.090
505397	27.345	7.8605e-3	0.016	0.059	0.103	0.156	0.155	0.143	0.106	0.072	0.050	0.017	9.5336e-3
505464	31.720	5.9581e-3	0.024	0.069	0.125	0.184	0.201	0.175	0.119	0.068	0.045	0.014	7.877e-3
505519	31.600	0.052	0.053	0.083	0.113	0.149	0.138	0.150	0.103	0.073	0.059	0.054	0.011
505604	22.453	8.2005e-3	0.015	0.056	0.077	0.122	0.134	0.124	0.092	0.052	0.032	0.015	8.4543e-3
505733	33.508	5.8922e-3	0.025	0.077	0.128	0.195	0.208	0.183	0.130	0.073	0.048	0.016	8.5977e-3
505757	25.024	3.736e-3	0.000	0.040	0.071	0.153	0.200	0.178	0.098	0.026	0.043	0.000	2.457e-3
505769	29.454	0.000	6.7975e-3	0.040	0.098	0.176	0.219	0.193	0.132	0.068	0.027	4.4137e-3	4.6715e-4
505778	31.996	0.000	1.245e-3	0.047	0.128	0.218	0.230	0.201	0.131	0.064	0.022	1.089e-3	0.000
505883	33.759	5.588e-3	0.025	0.076	0.134	0.190	0.215	0.187	0.129	0.072	0.049	0.015	8.3988e-3
506496	29.043	0.015	0.025	0.053	0.085	0.138	0.177	0.155	0.113	0.084	0.053	0.040	0.014
506581	37.717	0.000	1.0475e-3	0.047	0.144	0.251	0.284	0.249	0.157	0.077	0.022	8.6453e-4	0.000
506586	26.332	1.5709e-3	0.000	0.036	0.067	0.159	0.214	0.187	0.111	0.029	0.054	0.000	7.449e-4
506853	48.178	0.095	0.087	0.144	0.154	0.229	0.165	0.159	0.135	0.101	0.099	0.121	0.092
506870	33.547	5.7025e-3	0.025	0.075	0.130	0.199	0.206	0.183	0.129	0.074	0.049	0.016	8.3644e-3
507251	32.049	0.042	0.052	0.092	0.135	0.150	0.155	0.129	0.104	0.062	0.068	0.053	9.5798e-3
507570	48.806	0.066	0.074	0.101	0.138	0.204	0.236	0.207	0.182	0.125	0.107	0.086	0.074
507738	23.986	8.4406e-3	0.017	0.054	0.081	0.130	0.143	0.134	0.099	0.056	0.036	0.017	9.7958e-3
507783	32.423	0.012	0.027	0.054	0.101	0.182	0.218	0.187	0.128	0.075	0.042	0.019	0.016
508118	32.983	0.048	0.048	0.068	0.105	0.131	0.144	0.122	0.101	0.080	0.089	0.082	0.063
508371	28.943	0.031	0.042	0.075	0.100	0.130	0.147	0.133	0.100	0.059	0.052	0.040	0.038
508375	27.436	0.024	0.034	0.075	0.105	0.136	0.143	0.127	0.094	0.055	0.046	0.032	0.029
508377	27.537	4.9429e-3	0.019	0.061	0.096	0.148	0.179	0.166	0.118	0.054	0.035	0.013	7.3179e-3
508470	32.765	9.2356e-3	0.023	0.074	0.127	0.186	0.197	0.164	0.121	0.083	0.056	0.020	0.012
508494	32.931	6.8083e-3	0.042	0.085	0.124	0.176	0.181	0.164	0.134	0.080	0.047	0.017	0.021
508547	26.199	1.5381e-3	0.000	0.041	0.067	0.159	0.209	0.181	0.109	0.027	0.057	0.000	1.0222e-3
508594	27.698	7.4944e-3	0.018	0.056	0.097	0.165	0.155	0.146	0.106	0.077	0.051	0.017	9.0195e-3
508915	31.474	5.8486e-3	0.025	0.077	0.129	0.179	0.191	0.167	0.118	0.068	0.047	0.015	8.1993e-3
508976	31.069	0.016	0.035	0.063	0.110	0.163	0.191	0.172	0.114	0.067	0.043	0.024	0.021
509014	30.181	4.715e-3	0.019	0.051	0.110	0.195	0.228	0.181	0.106	0.055	0.016	0.019	1.608e-3
509313	27.551	9.9003e-4	0.000	0.039	0.070	0.169	0.218	0.195	0.119	0.030	0.059	0.000	5.9515e-4
509385	30.272	8.3792e-3	0.020	0.067	0.115	0.182	0.175	0.157	0.110	0.075	0.054	0.018	0.010
509398	32.661	0.016	0.034	0.070	0.109	0.171	0.214	0.173	0.120	0.071	0.044	0.025	0.022
509460	29.701	0.030	0.039	0.081	0.098	0.139	0.156	0.141	0.101	0.058	0.055	0.039	0.037
509489	34.634	0.000	1.3625e-3	0.050	0.157	0.225	0.265	0.212	0.130	0.068	0.023	1.0206e-3	0.000
509641	35.792	0.000	1.1389e-3	0.049	0.139	0.242	0.264	0.228	0.146	0.076	0.024	1.0473e-3	0.000
509686	25.673	0.010	0.021	0.062	0.093	0.142	0.147	0.133	0.095	0.057	0.043	0.022	0.013
509790	32.000	4.4233e-3	0.019	0.063	0.116	0.180	0.211	0.192	0.132	0.071	0.040	0.012	5.9324e-3
509829	25.832	4.8368e-3	0.016	0.054	0.084	0.147	0.168	0.153	0.112	0.057	0.031	0.012	6.1074e-3
509919	33.033	0.056	0.061	0.093	0.126	0.153	0.137	0.144	0.102	0.075	0.066	0.061	0.010
509941	22.716	3.3638e-3	0.018	0.052	0.084	0.130	0.132	0.125	0.090	0.050	0.034	0.016	8.8558e-3
10008	70.599	0.093	0.136	0.197	0.238	0.266	0.260	0.258	0.241	0.223	0.169	0.132	0.103
10160	70.184	0.081	0.121	0.200	0.232	0.252	0.267	0.268	0.248	0.225	0.172	0.137	0.099
10252	65.542	0.066	0.110	0.181	0.221	0.248	0.249	0.254	0.239	0.218	0.156	0.121	0.087
10272	58.031	0.058	0.101	0.173	0.208	0.203	0.214	0.224	0.219	0.190	0.126	0.107	0.081
10369	60.734	0.053	0.110	0.175	0.215	0.223	0.232	0.238	0.219	0.197	0.139	0.109	0.083
10425	70.571	0.087	0.122	0.212	0.236	0.259	0.251	0.268	0.245	0.225	0.170	0.138	0.099
10505	64.965	0.065	0.110	0.173	0.227	0.244	0.240	0.255	0.238	0.214	0.155	0.124	0.086
10583	72.129	0.094	0.143	0.204	0.229	0.254	0.262	0.251	0.244	0.230	0.192	0.156	0.110
10655	69.584	0.062	0.113	0.202	0.252	0.255	0.270	0.271	0.245	0.223	0.162	0.131	0.095
10764	75.633	0.099	0.143	0.213	0.258	0.276	0.273	0.290	0.266	0.242	0.172	0.140	0.109
10831	81.203	0.109	0.166	0.242	0.287	0.289	0.287	0.304	0.275	0.249	0.182	0.155	0.121
11080	69.354	0.090	0.135	0.196	0.217	0.248	0.258	0.242	0.238	0.225	0.176	0.145	0.108
11084	70.608	0.092	0.141	0.203	0.225	0.252	0.257	0.246	0.240	0.227	0.177	0.146	0.112
11099	59.786	0.054	0.095	0.167	0.215	0.226	0.242	0.247	0.224	0.194	0.131	0.099	0.068
11301	68.598	0.072	0.121	0.188	0.219	0.251	0.265	0.263	0.249	0.229	0.173	0.129	0.092
11324	67.937	0.078	0.119	0.195	0.230	0.252	0.250	0.264	0.243	0.222	0.157	0.127	0.091
11525	68.303	0.098	0.130	0.188	0.222	0.243	0.253	0.265	0.241	0.219	0.161	0.127	0.095
11566	76.407	0.098	0.152	0.221	0.255	0.279	0.274	0.286	0.250	0.243	0.184	0.152	0.116
11620	77.081	0.103	0.154	0.227	0.273	0.276	0.274	0.287	0.265	0.237	0.174	0.146	0.115
11694	74.850	0.101	0.145	0.205	0.237	0.265	0.277	0.293	0.269	0.239	0.176	0.141	0.109
11725	69.983	0.090	0.134	0.194	0.235	0.262	0.261	0.261	0.243	0.220	0.168	0.129	0.101
11803	73.272	0.085	0.132	0.209	0.249	0.270	0.254	0.244	0.230	0.240	0.207	0.163	0.121
12096	69.475	0.066	0.109	0.206	0.247	0.263	0.253	0.271	0.247	0.232	0.162	0.128	0.094
12124	73.044	0.086	0.128	0.208	0.241	0.262	0.274	0.282	0.257	0.236	0.176	0.143	0.105
12172	77.869	0.090	0.139	0.220	0.263	0.284	0.269	0.263	0.248	0.257	0.219	0.175	0.127
12209	72.695	0.073	0.118	0.222	0.258	0.265	0.262	0.276	0.258	0.235	0.170	0.141	0.108
12245	70.277	0.100	0.136	0.190	0.229	0.252	0.260	0.273	0.250	0.226	0.164	0.129	0.098
12675	70.569	0.094	0.137	0.203	0.241	0.264	0.257	0.252	0.237	0.223	0.170	0.131	0.104
12730	62.985	0.075	0.121	0.191	0.219	0.238	0.235	0.224	0.209	0.197	0.154	0.115	0.088
12813	72.795	0.095	0.142	0.207	0.230	0.259	0.261	0.261	0.244	0.226	0.193	0.157	0.113
12883	66.235	0.068	0.111	0.180	0.235	0.244	0.240	0.270	0.238	0.220	0.156	0.126	0.086
13154	60.423	0.050	0.105	0.168	0.211	0.221	0.238	0.246	0.223	0.196	0.139	0.106	0.079
13160	69.857	0.099	0.131	0.188	0.225	0.250	0.257	0.275	0.255	0.226	0.164	0.127	0.096
13251	83.444	0.140	0.191	0.270	0.291	0.293	0.279	0.265	0.251	0.247	0.203	0.164	0.148
13519	66.246	0.065	0.110	0.183	0.222	0.249	0.255	0.260	0.243	0.219	0.157	0.124	0.086
13573	72.981	0.067	0.121	0.214	0.262	0.270	0.283	0.278	0.253	0.229	0.170	0.141	0.106
13575	73.516	0.070	0.116	0.217	0.263	0.276	0.270	0.282	0.259	0.238	0.175	0.141	0.104
13620	71.282	0.090	0.127	0.201	0.256	0.252	0.266	0.271	0.259	0.211	0.163	0.136	0.106
13645	67.485	0.084	0.117	0.185	0.244	0.240	0.255	0.263	0.243	0.205	0.154	0.126	0.097
13761	67.738	0.088	0.130	0.190	0.235	0.260	0.247	0.246	0.228	0.212	0.164	0.126	0.096
13775	58.863	0.051	0.101	0.167	0.211	0.217	0.228	0.235	0.215	0.190	0.134	0.104	0.078
13816	63.264	0.061	0.105	0.171	0.215	0.240	0.243	0.247	0.232	0.212	0.151	0.118	0.082
14064	71.320	0.065	0.119	0.208	0.258	0.263	0.274	0.273	0.250	0.225	0.166	0.138	0.100
14209	63.519	0.057	0.115	0.186	0.224	0.231	0.243	0.251	0.229	0.203	0.144	0.113	0.088
14226	64.096	0.062	0.108	0.171	0.225	0.237	0.237	0.257	0.237	0.212	0.151	0.122	0.083
14502	70.165	0.082	0.124	0.201	0.232	0.253	0.265	0.266	0.247	0.226	0.170	0.136	0.100
14798	71.274	0.093	0.138	0.196	0.229	0.261	0.265	0.287	0.257	0.228	0.160	0.128	0.098
15121	69.158	0.098	0.133	0.188	0.225	0.251	0.252	0.269	0.245	0.221	0.162	0.130	0.096
15439	75.317	0.102	0.147	0.209	0.240	0.270	0.275	0.297	0.260	0.239	0.178	0.142	0.113
15478	83.724	0.127	0.177	0.256	0.271	0.290	0.285	0.279	0.262	0.248	0.223	0.181	0.148
15550	76.932	0.108	0.156	0.212	0.247	0.273	0.279	0.292	0.272	0.242	0.182	0.146	0.117
15553	74.743	0.110	0.150	0.212	0.246	0.277	0.253	0.277	0.259	0.242	0.167	0.147	0.112
15635	69.074	0.086	0.122	0.190	0.247	0.247	0.259	0.266	0.247	0.207	0.161	0.133	0.102
15749	82.980	0.113	0.154	0.245	0.298	0.292	0.306	0.315	0.282	0.240	0.181	0.163	0.134
16121	74.460	0.091	0.142	0.215	0.259	0.264	0.272	0.293	0.265	0.234	0.168	0.135	0.105
16129	69.639	0.081	0.123	0.193	0.230	0.254	0.262	0.266	0.249	0.223	0.169	0.137	0.098
16478	74.851	0.098	0.141	0.218	0.266	0.270	0.263	0.288	0.264	0.238	0.168	0.137	0.105
16988	72.806	0.094	0.144	0.207	0.227	0.257	0.267	0.255	0.247	0.233	0.191	0.156	0.113
17020	73.787	0.108	0.141	0.215	0.240	0.257	0.266	0.289	0.249	0.236	0.166	0.142	0.112
17025	70.215	0.088	0.116	0.199	0.236	0.260	0.254	0.264	0.248	0.229	0.165	0.143	0.101
17131	68.719	0.086	0.118	0.190	0.244	0.243	0.262	0.267	0.247	0.207	0.158	0.129	0.104
17157	71.015	0.065	0.121	0.205	0.262	0.262	0.270	0.276	0.251	0.223	0.163	0.135	0.098
17207	58.268	0.051	0.092	0.159	0.207	0.220	0.240	0.243	0.214	0.189	0.131	0.097	0.069
17304	59.688	0.052	0.094	0.160	0.211	0.226	0.246	0.253	0.224	0.193	0.132	0.097	0.069
17366	78.505	0.109	0.157	0.215	0.253	0.278	0.289	0.303	0.278	0.247	0.184	0.147	0.116
17955	74.177	0.096	0.142	0.197	0.261	0.273	0.259	0.295	0.269	0.232	0.166	0.137	0.107
17999	75.823	0.100	0.150	0.223	0.267	0.271	0.273	0.284	0.259	0.235	0.172	0.142	0.111
18024	61.500	0.054	0.111	0.178	0.218	0.227	0.235	0.239	0.221	0.200	0.140	0.110	0.085
18178	71.788	0.077	0.129	0.195	0.228	0.262	0.268	0.279	0.262	0.240	0.179	0.136	0.100
18209	78.996	0.106	0.157	0.228	0.274	0.283	0.286	0.297	0.272	0.243	0.180	0.151	0.117
18323	66.463	0.065	0.111	0.180	0.220	0.252	0.254	0.259	0.246	0.223	0.159	0.124	0.087
18380	69.580	0.071	0.121	0.191	0.244	0.259	0.255	0.271	0.250	0.226	0.166	0.135	0.094
18385	73.993	0.083	0.136	0.205	0.257	0.271	0.266	0.283	0.258	0.233	0.172	0.152	0.110
18438	67.811	0.086	0.130	0.190	0.227	0.254	0.260	0.251	0.235	0.215	0.161	0.122	0.096
18469	54.822	0.047	0.083	0.148	0.196	0.209	0.224	0.230	0.206	0.178	0.125	0.089	0.062
18517	67.574	0.086	0.124	0.189	0.236	0.253	0.250	0.267	0.246	0.215	0.152	0.113	0.088
18867	71.284	0.077	0.130	0.194	0.226	0.262	0.269	0.271	0.257	0.238	0.179	0.137	0.099
30064	77.613	0.093	0.135	0.227	0.289	0.283	0.319	0.306	0.271	0.221	0.173	0.137	0.092
30130	75.920	0.104	0.150	0.225	0.268	0.254	0.284	0.304	0.274	0.228	0.167	0.135	0.099
30220	76.580	0.103	0.154	0.231	0.274	0.256	0.284	0.303	0.276	0.232	0.167	0.134	0.099
30240	79.834	0.113	0.157	0.232	0.279	0.276	0.302	0.305	0.272	0.242	0.180	0.146	0.118
30458	76.767	0.097	0.140	0.228	0.287	0.274	0.310	0.299	0.266	0.218	0.167	0.136	0.097
30536	76.536	0.092	0.137	0.220	0.285	0.280	0.308	0.303	0.273	0.219	0.165	0.134	0.093
30582	76.161	0.102	0.153	0.233	0.272	0.254	0.282	0.304	0.276	0.225	0.166	0.133	0.100
30586	75.445	0.097	0.134	0.215	0.275	0.250	0.286	0.301	0.278	0.229	0.176	0.135	0.099
30764	71.024	0.085	0.122	0.196	0.245	0.246	0.267	0.306	0.276	0.223	0.156	0.120	0.088
30798	77.307	0.091	0.137	0.219	0.288	0.270	0.290	0.304	0.284	0.239	0.176	0.142	0.097
30806	74.588	0.079	0.120	0.214	0.270	0.277	0.308	0.296	0.258	0.220	0.171	0.140	0.094
30832	82.162	0.102	0.139	0.238	0.293	0.280	0.303	0.326	0.317	0.257	0.189	0.150	0.100
30936	71.851	0.080	0.117	0.207	0.254	0.259	0.293	0.294	0.262	0.223	0.155	0.124	0.087
31020	75.105	0.068	0.117	0.212	0.292	0.273	0.290	0.309	0.279	0.236	0.174	0.133	0.082
31140	75.910	0.116	0.146	0.219	0.268	0.256	0.270	0.298	0.271	0.234	0.171	0.135	0.107
31152	75.097	0.111	0.147	0.219	0.263	0.254	0.270	0.291	0.269	0.229	0.168	0.135	0.110
31191	80.999	0.123	0.144	0.241	0.289	0.270	0.293	0.313	0.280	0.248	0.180	0.151	0.125
31442	71.629	0.081	0.118	0.206	0.257	0.258	0.292	0.293	0.262	0.218	0.155	0.122	0.088
31457	78.321	0.094	0.139	0.220	0.288	0.270	0.293	0.310	0.289	0.245	0.179	0.145	0.098
31459	75.862	0.087	0.132	0.213	0.286	0.263	0.277	0.292	0.293	0.248	0.169	0.134	0.096
31596	75.662	0.099	0.143	0.211	0.265	0.257	0.291	0.302	0.284	0.225	0.176	0.133	0.097
31632	76.185	0.086	0.127	0.213	0.290	0.286	0.314	0.303	0.275	0.224	0.170	0.130	0.084
31730	73.019	0.104	0.144	0.209	0.258	0.249	0.265	0.282	0.258	0.224	0.166	0.132	0.106
31838	77.413	0.092	0.137	0.220	0.287	0.266	0.294	0.305	0.288	0.240	0.177	0.140	0.095
31900	68.811	0.079	0.115	0.187	0.256	0.234	0.259	0.276	0.263	0.223	0.158	0.125	0.084
31948	81.730	0.105	0.149	0.230	0.284	0.268	0.300	0.327	0.319	0.243	0.200	0.145	0.111
31962	79.090	0.108	0.152	0.228	0.277	0.278	0.302	0.301	0.272	0.240	0.176	0.144	0.116
31968	71.727	0.078	0.115	0.203	0.255	0.262	0.294	0.298	0.265	0.217	0.156	0.121	0.088
32148	82.021	0.116	0.162	0.245	0.288	0.284	0.311	0.304	0.276	0.248	0.183	0.153	0.125
32300	73.462	0.106	0.146	0.212	0.259	0.246	0.264	0.282	0.261	0.228	0.168	0.132	0.108
32355	85.527	0.097	0.151	0.245	0.302	0.319	0.317	0.319	0.288	0.261	0.204	0.168	0.136
32356	77.483	0.096	0.144	0.220	0.284	0.259	0.289	0.302	0.284	0.234	0.183	0.146	0.102
32366	70.997	0.092	0.131	0.206	0.266	0.249	0.278	0.284	0.260	0.208	0.154	0.119	0.083
32444	78.661	0.102	0.143	0.224	0.290	0.258	0.297	0.310	0.291	0.240	0.182	0.141	0.103
32540	71.820	0.102	0.140	0.204	0.252	0.242	0.261	0.284	0.262	0.219	0.162	0.127	0.102
32574	79.095	0.097	0.136	0.223	0.274	0.271	0.293	0.322	0.311	0.246	0.180	0.145	0.097
32794	71.456	0.064	0.112	0.195	0.281	0.257	0.283	0.298	0.269	0.221	0.164	0.125	0.077
32930	74.181	0.087	0.130	0.218	0.274	0.243	0.282	0.301	0.282	0.226	0.169	0.131	0.092
32962	73.680	0.097	0.139	0.209	0.255	0.248	0.285	0.296	0.279	0.220	0.169	0.128	0.093
32978	73.313	0.089	0.130	0.213	0.269	0.267	0.296	0.291	0.261	0.210	0.159	0.129	0.091
33101	73.860	0.118	0.134	0.216	0.273	0.248	0.247	0.284	0.272	0.225	0.166	0.135	0.105
33132	72.230	0.097	0.124	0.212	0.290	0.257	0.287	0.285	0.257	0.216	0.148	0.118	0.080
33165	72.884	0.091	0.132	0.204	0.271	0.248	0.271	0.287	0.263	0.219	0.171	0.139	0.095
33242	76.426	0.066	0.111	0.220	0.279	0.282	0.312	0.307	0.269	0.233	0.185	0.151	0.093
33466	72.452	0.096	0.140	0.216	0.259	0.242	0.273	0.292	0.266	0.218	0.159	0.126	0.092
33544	75.908	0.100	0.139	0.211	0.288	0.254	0.280	0.292	0.278	0.231	0.177	0.143	0.099
33734	75.063	0.089	0.126	0.220	0.279	0.274	0.313	0.301	0.265	0.215	0.164	0.129	0.087
33821	72.752	0.077	0.116	0.206	0.269	0.273	0.305	0.288	0.252	0.211	0.164	0.136	0.091
33862	70.993	0.080	0.118	0.209	0.256	0.254	0.288	0.286	0.257	0.217	0.154	0.123	0.088
34106	69.295	0.062	0.105	0.189	0.268	0.250	0.270	0.295	0.261	0.217	0.161	0.121	0.075
34134	74.872	0.100	0.147	0.223	0.268	0.249	0.282	0.300	0.272	0.226	0.164	0.131	0.097
34185	75.139	0.107	0.134	0.209	0.263	0.253	0.268	0.313	0.288	0.231	0.177	0.121	0.101
34248	74.227	0.099	0.145	0.221	0.261	0.247	0.278	0.299	0.272	0.222	0.166	0.131	0.095
34548	72.883	0.099	0.134	0.204	0.248	0.248	0.268	0.294	0.276	0.223	0.173	0.124	0.099
34562	73.778	0.100	0.147	0.225	0.265	0.247	0.274	0.293	0.264	0.223	0.161	0.129	0.094
34572	70.175	0.089	0.130	0.202	0.269	0.250	0.271	0.281	0.254	0.206	0.151	0.118	0.083
34666	71.033	0.063	0.109	0.196	0.279	0.257	0.283	0.292	0.266	0.222	0.162	0.125	0.077
34756	73.963	0.092	0.127	0.212	0.261	0.245	0.272	0.302	0.290	0.226	0.177	0.129	0.094
34839	75.433	0.102	0.138	0.209	0.259	0.254	0.282	0.307	0.288	0.227	0.177	0.129	0.102
34900	81.178	0.112	0.159	0.238	0.281	0.282	0.308	0.305	0.278	0.247	0.181	0.151	0.122
34938	75.833	0.100	0.143	0.212	0.265	0.258	0.291	0.305	0.288	0.228	0.172	0.131	0.095
34988	70.198	0.082	0.119	0.192	0.243	0.241	0.268	0.305	0.277	0.218	0.153	0.118	0.087
35018	77.484	0.102	0.134	0.224	0.277	0.264	0.279	0.306	0.303	0.242	0.178	0.138	0.096
35046	70.308	0.061	0.108	0.190	0.276	0.255	0.278	0.296	0.267	0.220	0.161	0.122	0.073
35079	70.848	0.094	0.128	0.196	0.234	0.237	0.264	0.293	0.271	0.219	0.170	0.120	0.096
35112	73.987	0.100	0.135	0.204	0.246	0.248	0.277	0.303	0.285	0.228	0.174	0.124	0.102
35186	71.826	0.084	0.127	0.207	0.263	0.264	0.295	0.288	0.256	0.208	0.158	0.123	0.086
35200	76.072	0.100	0.144	0.217	0.265	0.256	0.291	0.302	0.285	0.228	0.175	0.134	0.099
35320	74.141	0.098	0.139	0.220	0.262	0.247	0.275	0.299	0.273	0.226	0.166	0.133	0.093
