StationId	SumAnnual	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec
503212	31.723	4.6206e-3	0.021	0.053	0.120	0.201	0.250	0.186	0.109	0.058	0.014	0.019	1.8132e-3
503294	33.011	5.3422e-3	0.037	0.085	0.131	0.183	0.185	0.173	0.130	0.074	0.044	0.015	0.017
503299	27.876	5.54e-3	0.019	0.053	0.092	0.158	0.189	0.163	0.114	0.061	0.035	0.014	7.5028e-3
503465	30.610	8.1014e-3	0.019	0.069	0.124	0.190	0.174	0.154	0.109	0.075	0.054	0.017	0.010
503502	38.244	3.8275e-3	0.034	0.089	0.147	0.231	0.225	0.201	0.153	0.082	0.055	0.014	0.015
503504	37.922	3.9685e-3	0.032	0.083	0.139	0.219	0.229	0.210	0.158	0.086	0.054	0.014	0.013
503573	31.457	0.014	0.029	0.061	0.107	0.172	0.207	0.175	0.112	0.066	0.043	0.024	0.018
503585	35.286	0.000	1.1827e-3	0.051	0.144	0.240	0.255	0.221	0.141	0.076	0.023	1.2724e-3	0.000
503665	31.693	0.035	0.050	0.086	0.115	0.148	0.155	0.138	0.101	0.062	0.062	0.044	0.043
503672	29.083	0.035	0.048	0.083	0.111	0.132	0.143	0.125	0.092	0.054	0.049	0.040	0.040
503682	31.437	0.036	0.049	0.086	0.124	0.149	0.159	0.136	0.100	0.056	0.058	0.038	0.039
503905	43.776	0.064	0.069	0.095	0.121	0.179	0.210	0.184	0.154	0.100	0.091	0.091	0.078
503933	42.034	0.059	0.060	0.090	0.111	0.167	0.208	0.185	0.154	0.100	0.093	0.088	0.063
504107	33.238	6.0735e-3	0.034	0.086	0.145	0.191	0.190	0.159	0.140	0.069	0.041	0.013	0.015
504546	32.713	0.036	0.050	0.090	0.127	0.157	0.158	0.138	0.102	0.064	0.062	0.045	0.044
504550	33.022	0.034	0.049	0.091	0.130	0.159	0.163	0.141	0.104	0.062	0.061	0.046	0.042
504567	31.336	7.2485e-3	0.021	0.072	0.127	0.186	0.186	0.149	0.122	0.074	0.052	0.018	0.011
504590	42.203	0.036	0.092	0.107	0.147	0.187	0.183	0.177	0.143	0.112	0.088	0.064	0.050
504621	33.612	0.000	1.364e-3	0.048	0.146	0.224	0.261	0.199	0.130	0.066	0.022	1.285e-3	0.000
504766	38.790	0.050	0.047	0.097	0.140	0.180	0.199	0.174	0.136	0.086	0.059	0.053	0.050
504812	43.395	0.077	0.082	0.115	0.138	0.196	0.164	0.158	0.125	0.091	0.092	0.109	0.075
504971	32.965	0.000	1.1124e-3	0.043	0.130	0.216	0.256	0.191	0.148	0.071	0.022	8.2794e-4	0.000
504988	51.029	0.096	0.094	0.139	0.161	0.247	0.171	0.172	0.139	0.107	0.110	0.144	0.093
505397	27.468	7.6989e-3	0.016	0.060	0.106	0.156	0.157	0.144	0.105	0.073	0.050	0.016	9.2587e-3
505464	32.032	6.1956e-3	0.025	0.071	0.126	0.186	0.205	0.176	0.117	0.068	0.046	0.015	8.7354e-3
505519	31.778	0.053	0.052	0.082	0.112	0.149	0.140	0.152	0.105	0.074	0.060	0.053	0.011
505604	22.596	8.14e-3	0.014	0.057	0.079	0.122	0.135	0.124	0.092	0.052	0.032	0.014	8.3211e-3
505733	33.829	6.127e-3	0.026	0.078	0.129	0.197	0.212	0.184	0.128	0.073	0.048	0.017	9.5317e-3
505757	25.468	3.5629e-3	0.000	0.040	0.074	0.161	0.203	0.179	0.098	0.026	0.044	0.000	2.5445e-3
505769	30.170	0.000	8.0976e-3	0.044	0.107	0.179	0.220	0.194	0.133	0.068	0.027	4.5822e-3	5.2293e-4
505778	32.532	0.000	1.1993e-3	0.047	0.134	0.227	0.232	0.202	0.131	0.064	0.022	1.1544e-3	0.000
505883	34.031	5.7975e-3	0.025	0.078	0.135	0.192	0.218	0.188	0.128	0.071	0.049	0.016	9.1803e-3
506496	30.023	0.017	0.025	0.054	0.093	0.140	0.182	0.157	0.115	0.086	0.055	0.045	0.017
506581	38.297	0.000	1.009e-3	0.047	0.151	0.261	0.285	0.250	0.156	0.077	0.022	9.2395e-4	0.000
506586	26.969	1.4634e-3	0.000	0.034	0.070	0.170	0.218	0.189	0.114	0.029	0.054	0.000	7.2541e-4
506853	48.749	0.097	0.089	0.146	0.156	0.231	0.166	0.159	0.134	0.101	0.099	0.126	0.095
506870	33.818	5.9243e-3	0.026	0.076	0.131	0.201	0.209	0.183	0.127	0.073	0.049	0.017	9.1292e-3
507251	32.246	0.043	0.051	0.090	0.133	0.151	0.158	0.131	0.106	0.063	0.069	0.052	9.4419e-3
507570	49.708	0.070	0.077	0.103	0.140	0.207	0.238	0.206	0.180	0.124	0.108	0.094	0.082
507738	24.107	8.4406e-3	0.017	0.055	0.083	0.130	0.144	0.135	0.099	0.056	0.036	0.016	9.7006e-3
507783	32.593	0.012	0.028	0.055	0.099	0.183	0.221	0.186	0.125	0.074	0.043	0.022	0.018
508118	34.289	0.053	0.053	0.075	0.115	0.137	0.147	0.123	0.102	0.080	0.090	0.083	0.066
508371	29.127	0.031	0.042	0.077	0.102	0.131	0.148	0.134	0.100	0.059	0.052	0.040	0.038
508375	27.655	0.024	0.034	0.077	0.107	0.137	0.145	0.127	0.094	0.055	0.046	0.032	0.029
508377	27.731	4.982e-3	0.019	0.063	0.099	0.149	0.180	0.167	0.117	0.054	0.035	0.013	7.2898e-3
508470	33.371	8.3939e-3	0.022	0.074	0.136	0.198	0.200	0.163	0.122	0.083	0.056	0.019	0.011
508494	33.201	6.887e-3	0.041	0.084	0.123	0.176	0.186	0.167	0.136	0.082	0.048	0.017	0.021
508547	26.802	1.4311e-3	0.000	0.039	0.070	0.169	0.213	0.183	0.111	0.028	0.057	0.000	1.0016e-3
508594	27.823	7.3358e-3	0.017	0.057	0.100	0.165	0.158	0.147	0.105	0.078	0.051	0.016	8.76e-3
508915	31.780	6.0888e-3	0.026	0.079	0.129	0.181	0.195	0.168	0.116	0.067	0.048	0.017	9.0641e-3
508976	31.391	0.016	0.036	0.065	0.110	0.164	0.194	0.173	0.112	0.066	0.044	0.026	0.023
509014	30.750	5.1127e-3	0.022	0.055	0.120	0.200	0.227	0.181	0.106	0.055	0.016	0.018	1.7704e-3
509313	28.228	9.0817e-4	0.000	0.037	0.073	0.179	0.223	0.198	0.121	0.030	0.059	0.000	5.8231e-4
509385	30.856	7.541e-3	0.018	0.067	0.123	0.192	0.178	0.156	0.111	0.076	0.053	0.017	9.5298e-3
509398	33.003	0.017	0.035	0.072	0.109	0.172	0.218	0.174	0.118	0.071	0.044	0.027	0.025
509460	29.963	0.030	0.040	0.082	0.101	0.140	0.157	0.142	0.101	0.058	0.055	0.039	0.038
509489	35.196	0.000	1.3128e-3	0.050	0.165	0.235	0.266	0.213	0.129	0.068	0.023	1.0896e-3	0.000
509641	37.387	0.000	1.1394e-3	0.051	0.156	0.260	0.270	0.233	0.149	0.076	0.024	9.9792e-4	0.000
509686	26.049	9.439e-3	0.019	0.062	0.099	0.148	0.150	0.134	0.096	0.058	0.043	0.022	0.012
509790	32.293	4.608e-3	0.020	0.065	0.116	0.182	0.215	0.193	0.130	0.071	0.041	0.013	6.6563e-3
509829	25.983	4.8275e-3	0.016	0.055	0.086	0.147	0.170	0.153	0.112	0.057	0.031	0.012	6.0327e-3
509919	33.306	0.058	0.060	0.092	0.125	0.153	0.140	0.147	0.104	0.077	0.067	0.060	9.9398e-3
509941	23.271	3.1803e-3	0.017	0.050	0.086	0.134	0.136	0.129	0.094	0.052	0.035	0.017	9.2615e-3
10008	71.621	0.093	0.139	0.201	0.242	0.266	0.261	0.263	0.247	0.231	0.170	0.133	0.104
10160	71.778	0.082	0.124	0.200	0.236	0.254	0.270	0.278	0.261	0.236	0.174	0.139	0.100
10252	66.612	0.066	0.112	0.181	0.224	0.249	0.250	0.261	0.248	0.226	0.158	0.123	0.088
10272	59.635	0.059	0.104	0.174	0.212	0.204	0.218	0.233	0.233	0.201	0.128	0.109	0.082
10369	62.300	0.054	0.113	0.175	0.219	0.225	0.235	0.247	0.232	0.207	0.141	0.111	0.084
10425	72.171	0.088	0.126	0.213	0.240	0.261	0.254	0.279	0.258	0.236	0.172	0.140	0.100
10505	66.362	0.065	0.113	0.177	0.232	0.244	0.243	0.262	0.247	0.225	0.156	0.126	0.087
10583	73.105	0.097	0.149	0.206	0.232	0.256	0.263	0.254	0.248	0.231	0.194	0.156	0.115
10655	71.562	0.063	0.117	0.203	0.258	0.257	0.275	0.282	0.261	0.236	0.165	0.134	0.097
10764	77.182	0.099	0.147	0.218	0.264	0.276	0.277	0.297	0.276	0.253	0.173	0.142	0.111
10831	83.115	0.111	0.170	0.243	0.292	0.290	0.290	0.314	0.291	0.261	0.185	0.158	0.122
11080	70.341	0.093	0.142	0.197	0.220	0.250	0.259	0.245	0.242	0.226	0.178	0.145	0.113
11084	71.611	0.095	0.148	0.204	0.228	0.255	0.258	0.249	0.243	0.228	0.179	0.146	0.117
11099	61.689	0.055	0.098	0.168	0.221	0.228	0.246	0.258	0.240	0.206	0.133	0.101	0.069
11301	69.804	0.072	0.125	0.192	0.223	0.251	0.267	0.269	0.256	0.239	0.174	0.130	0.093
11324	69.512	0.079	0.122	0.196	0.234	0.254	0.253	0.274	0.256	0.233	0.159	0.129	0.092
11525	69.610	0.098	0.134	0.193	0.226	0.243	0.256	0.271	0.249	0.229	0.161	0.129	0.095
11566	77.507	0.102	0.160	0.223	0.259	0.282	0.275	0.289	0.253	0.243	0.186	0.152	0.121
11620	78.832	0.104	0.158	0.228	0.277	0.278	0.276	0.298	0.279	0.249	0.176	0.148	0.117
11694	76.273	0.101	0.149	0.210	0.241	0.265	0.280	0.300	0.278	0.250	0.177	0.143	0.110
11725	71.006	0.089	0.137	0.198	0.239	0.262	0.263	0.266	0.249	0.228	0.169	0.130	0.101
11803	74.237	0.087	0.139	0.211	0.253	0.273	0.255	0.247	0.233	0.241	0.209	0.163	0.126
12096	71.344	0.067	0.113	0.207	0.252	0.265	0.257	0.281	0.262	0.245	0.165	0.131	0.095
12124	74.690	0.087	0.131	0.209	0.244	0.263	0.277	0.292	0.271	0.247	0.178	0.145	0.106
12172	78.860	0.093	0.146	0.222	0.267	0.286	0.271	0.266	0.251	0.257	0.221	0.175	0.132
12209	74.707	0.074	0.121	0.222	0.263	0.268	0.266	0.287	0.274	0.249	0.173	0.144	0.110
12245	71.632	0.100	0.140	0.195	0.234	0.252	0.263	0.279	0.258	0.237	0.165	0.130	0.099
12675	71.703	0.094	0.140	0.203	0.244	0.265	0.259	0.259	0.247	0.230	0.172	0.133	0.105
12730	64.320	0.076	0.124	0.191	0.222	0.240	0.237	0.232	0.220	0.206	0.156	0.117	0.089
12813	73.780	0.098	0.149	0.208	0.234	0.262	0.263	0.264	0.247	0.227	0.195	0.158	0.118
12883	67.824	0.068	0.114	0.185	0.240	0.245	0.245	0.278	0.248	0.231	0.157	0.127	0.087
13154	62.203	0.051	0.109	0.169	0.216	0.222	0.242	0.257	0.238	0.208	0.141	0.108	0.081
13160	71.234	0.099	0.135	0.193	0.230	0.251	0.260	0.282	0.262	0.236	0.164	0.128	0.097
13251	84.649	0.141	0.195	0.270	0.294	0.295	0.281	0.272	0.260	0.255	0.205	0.165	0.148
13519	67.488	0.065	0.113	0.183	0.225	0.250	0.256	0.268	0.255	0.229	0.159	0.125	0.087
13573	74.934	0.068	0.125	0.215	0.267	0.272	0.287	0.289	0.269	0.242	0.173	0.143	0.108
13575	75.481	0.072	0.120	0.218	0.269	0.278	0.274	0.293	0.275	0.251	0.177	0.143	0.105
13620	73.086	0.090	0.132	0.206	0.262	0.253	0.272	0.280	0.270	0.223	0.164	0.138	0.108
13645	69.234	0.084	0.121	0.190	0.250	0.241	0.261	0.273	0.254	0.217	0.155	0.128	0.099
13761	68.559	0.088	0.133	0.193	0.238	0.260	0.248	0.250	0.233	0.219	0.164	0.127	0.096
13775	60.504	0.051	0.105	0.168	0.216	0.219	0.231	0.245	0.229	0.200	0.137	0.106	0.079
13816	64.483	0.062	0.107	0.171	0.217	0.242	0.245	0.254	0.243	0.221	0.152	0.119	0.082
14064	73.318	0.066	0.123	0.209	0.264	0.265	0.278	0.284	0.266	0.238	0.169	0.141	0.102
14209	65.233	0.058	0.119	0.187	0.228	0.233	0.246	0.261	0.244	0.214	0.147	0.116	0.089
14226	65.634	0.062	0.112	0.175	0.230	0.238	0.241	0.265	0.247	0.223	0.152	0.124	0.084
14502	71.782	0.083	0.127	0.202	0.236	0.255	0.268	0.276	0.261	0.237	0.172	0.138	0.101
14798	72.700	0.093	0.142	0.201	0.234	0.261	0.269	0.294	0.265	0.239	0.161	0.129	0.099
15121	70.340	0.098	0.137	0.192	0.229	0.251	0.254	0.274	0.252	0.231	0.163	0.131	0.097
15439	76.854	0.103	0.151	0.210	0.244	0.272	0.277	0.306	0.272	0.250	0.180	0.144	0.114
15478	84.898	0.131	0.186	0.258	0.275	0.293	0.286	0.282	0.265	0.249	0.226	0.182	0.154
15550	78.202	0.108	0.160	0.217	0.251	0.273	0.281	0.298	0.280	0.251	0.182	0.147	0.118
15553	75.995	0.110	0.154	0.217	0.251	0.277	0.255	0.283	0.267	0.252	0.168	0.149	0.113
15635	70.796	0.086	0.126	0.195	0.252	0.248	0.263	0.275	0.258	0.219	0.162	0.135	0.104
15749	85.138	0.113	0.159	0.252	0.305	0.293	0.312	0.327	0.295	0.254	0.182	0.166	0.136
16121	76.345	0.093	0.147	0.216	0.264	0.266	0.276	0.304	0.280	0.246	0.171	0.138	0.106
16129	71.250	0.082	0.126	0.194	0.234	0.256	0.265	0.276	0.262	0.234	0.171	0.139	0.099
16478	76.677	0.099	0.145	0.218	0.271	0.272	0.267	0.298	0.279	0.250	0.171	0.139	0.107
16988	73.794	0.097	0.151	0.208	0.230	0.260	0.268	0.258	0.250	0.233	0.193	0.157	0.118
17020	75.391	0.109	0.145	0.215	0.244	0.258	0.268	0.299	0.263	0.247	0.168	0.144	0.114
17025	71.968	0.089	0.120	0.200	0.240	0.262	0.257	0.275	0.262	0.241	0.168	0.145	0.102
17131	70.617	0.086	0.122	0.196	0.250	0.244	0.268	0.277	0.259	0.219	0.159	0.131	0.106
17157	72.909	0.066	0.125	0.205	0.267	0.264	0.273	0.286	0.266	0.235	0.166	0.138	0.100
17207	60.019	0.052	0.095	0.160	0.212	0.222	0.244	0.254	0.228	0.200	0.133	0.099	0.070
17304	61.541	0.053	0.097	0.161	0.217	0.228	0.250	0.264	0.239	0.205	0.134	0.100	0.070
17366	79.802	0.109	0.161	0.220	0.258	0.278	0.292	0.309	0.285	0.257	0.185	0.149	0.116
17955	75.872	0.096	0.146	0.202	0.267	0.274	0.264	0.303	0.280	0.244	0.167	0.139	0.108
17999	77.572	0.101	0.154	0.224	0.272	0.273	0.276	0.294	0.273	0.247	0.174	0.144	0.113
18024	63.030	0.054	0.114	0.178	0.222	0.229	0.238	0.248	0.234	0.211	0.142	0.112	0.086
18178	72.864	0.077	0.133	0.200	0.232	0.262	0.271	0.283	0.268	0.249	0.179	0.137	0.100
18209	80.447	0.106	0.161	0.233	0.279	0.283	0.289	0.303	0.280	0.254	0.180	0.152	0.118
18323	67.754	0.066	0.114	0.180	0.223	0.254	0.256	0.268	0.257	0.232	0.160	0.126	0.087
18380	71.055	0.071	0.124	0.196	0.249	0.259	0.259	0.278	0.259	0.237	0.166	0.136	0.095
18385	75.523	0.083	0.140	0.210	0.263	0.272	0.270	0.291	0.268	0.245	0.173	0.154	0.111
18438	69.233	0.087	0.133	0.190	0.230	0.255	0.262	0.259	0.247	0.225	0.163	0.124	0.097
18469	56.615	0.048	0.087	0.149	0.201	0.211	0.228	0.240	0.221	0.190	0.127	0.092	0.064
18517	69.225	0.086	0.128	0.194	0.241	0.254	0.255	0.276	0.256	0.226	0.152	0.114	0.089
18867	72.352	0.077	0.133	0.198	0.230	0.262	0.271	0.275	0.263	0.247	0.180	0.138	0.099
30064	80.111	0.095	0.137	0.232	0.293	0.288	0.327	0.318	0.287	0.240	0.176	0.142	0.095
30130	78.127	0.106	0.151	0.229	0.271	0.260	0.291	0.314	0.285	0.246	0.169	0.140	0.102
30220	78.648	0.105	0.155	0.235	0.277	0.263	0.291	0.311	0.285	0.249	0.169	0.139	0.102
30240	82.113	0.115	0.158	0.237	0.282	0.280	0.309	0.315	0.286	0.260	0.182	0.151	0.122
30458	79.157	0.098	0.142	0.232	0.290	0.279	0.318	0.311	0.280	0.236	0.169	0.142	0.101
30536	78.997	0.093	0.139	0.225	0.288	0.285	0.316	0.315	0.289	0.238	0.167	0.139	0.097
30582	78.371	0.103	0.154	0.237	0.275	0.260	0.290	0.314	0.287	0.243	0.168	0.138	0.103
30586	77.777	0.099	0.137	0.218	0.277	0.256	0.294	0.313	0.290	0.247	0.178	0.141	0.102
30764	73.135	0.086	0.123	0.199	0.247	0.252	0.275	0.315	0.286	0.240	0.158	0.126	0.091
30798	79.580	0.093	0.138	0.222	0.291	0.277	0.298	0.314	0.295	0.257	0.178	0.148	0.100
30806	76.878	0.081	0.123	0.215	0.278	0.280	0.313	0.308	0.276	0.234	0.174	0.143	0.096
30832	84.519	0.104	0.140	0.242	0.296	0.287	0.312	0.336	0.328	0.276	0.192	0.156	0.104
30936	74.171	0.081	0.118	0.211	0.257	0.264	0.300	0.306	0.277	0.242	0.157	0.129	0.091
31020	77.441	0.069	0.119	0.215	0.295	0.279	0.297	0.320	0.291	0.255	0.176	0.138	0.084
31140	77.784	0.118	0.148	0.222	0.272	0.261	0.276	0.304	0.279	0.249	0.172	0.140	0.111
31152	77.046	0.113	0.148	0.222	0.266	0.259	0.276	0.298	0.278	0.245	0.169	0.140	0.114
31191	83.122	0.125	0.145	0.245	0.292	0.274	0.300	0.322	0.292	0.266	0.181	0.156	0.129
31442	73.928	0.082	0.119	0.210	0.260	0.263	0.299	0.304	0.277	0.236	0.157	0.127	0.091
31457	80.648	0.095	0.140	0.224	0.291	0.276	0.301	0.321	0.301	0.264	0.182	0.151	0.102
31459	78.110	0.089	0.133	0.216	0.289	0.270	0.285	0.301	0.304	0.267	0.171	0.140	0.100
31596	77.970	0.101	0.145	0.215	0.268	0.263	0.298	0.313	0.297	0.243	0.178	0.138	0.101
31632	78.724	0.087	0.129	0.217	0.293	0.290	0.321	0.316	0.291	0.244	0.173	0.135	0.087
31730	74.865	0.105	0.145	0.213	0.261	0.253	0.271	0.288	0.268	0.239	0.168	0.137	0.110
31838	79.681	0.093	0.138	0.224	0.289	0.273	0.302	0.314	0.299	0.259	0.179	0.146	0.098
31900	71.042	0.081	0.117	0.190	0.258	0.239	0.266	0.286	0.274	0.241	0.160	0.131	0.087
31948	83.935	0.107	0.150	0.233	0.287	0.275	0.309	0.336	0.329	0.260	0.201	0.151	0.114
31962	81.201	0.109	0.154	0.232	0.280	0.282	0.308	0.310	0.284	0.257	0.178	0.149	0.121
31968	74.024	0.079	0.116	0.207	0.258	0.266	0.301	0.310	0.280	0.236	0.158	0.126	0.091
32148	84.147	0.118	0.163	0.249	0.291	0.288	0.318	0.312	0.287	0.265	0.184	0.158	0.130
32300	75.245	0.108	0.147	0.215	0.262	0.251	0.270	0.288	0.268	0.243	0.170	0.137	0.112
32355	87.635	0.099	0.153	0.249	0.305	0.323	0.323	0.327	0.299	0.278	0.206	0.173	0.141
32356	79.803	0.098	0.146	0.223	0.287	0.265	0.296	0.313	0.296	0.252	0.186	0.153	0.105
32366	73.323	0.093	0.133	0.209	0.268	0.254	0.285	0.296	0.274	0.226	0.157	0.124	0.086
32444	81.051	0.104	0.145	0.227	0.292	0.264	0.305	0.321	0.303	0.259	0.185	0.148	0.107
32540	73.750	0.103	0.141	0.208	0.255	0.247	0.268	0.291	0.272	0.235	0.163	0.132	0.106
32574	81.386	0.099	0.138	0.226	0.276	0.278	0.302	0.333	0.321	0.264	0.183	0.151	0.100
32794	73.740	0.065	0.113	0.199	0.284	0.263	0.291	0.308	0.281	0.240	0.167	0.131	0.079
32930	76.485	0.089	0.132	0.221	0.276	0.249	0.290	0.312	0.294	0.244	0.172	0.136	0.095
32962	75.974	0.098	0.141	0.212	0.258	0.253	0.292	0.307	0.293	0.237	0.171	0.133	0.097
32978	75.667	0.090	0.132	0.217	0.272	0.272	0.303	0.303	0.275	0.228	0.162	0.134	0.095
33101	75.832	0.120	0.135	0.220	0.276	0.253	0.253	0.291	0.282	0.241	0.168	0.140	0.109
33132	74.577	0.098	0.125	0.216	0.293	0.262	0.294	0.296	0.271	0.235	0.150	0.122	0.084
33165	75.126	0.093	0.134	0.207	0.273	0.254	0.279	0.298	0.275	0.237	0.173	0.145	0.099
33242	78.906	0.067	0.112	0.224	0.282	0.286	0.319	0.319	0.285	0.252	0.187	0.156	0.097
33466	74.533	0.097	0.141	0.219	0.262	0.248	0.280	0.301	0.275	0.235	0.161	0.131	0.096
33544	78.227	0.102	0.141	0.214	0.290	0.260	0.288	0.303	0.290	0.250	0.179	0.150	0.102
33734	77.566	0.090	0.127	0.225	0.283	0.279	0.321	0.313	0.281	0.234	0.167	0.134	0.091
33821	75.020	0.079	0.119	0.207	0.278	0.276	0.310	0.300	0.269	0.225	0.167	0.138	0.093
33862	73.136	0.081	0.119	0.213	0.259	0.259	0.295	0.295	0.268	0.234	0.156	0.128	0.091
34106	71.541	0.063	0.107	0.192	0.270	0.255	0.277	0.306	0.273	0.236	0.164	0.127	0.078
34134	76.949	0.102	0.149	0.226	0.271	0.255	0.289	0.308	0.282	0.243	0.166	0.136	0.100
34185	76.993	0.109	0.135	0.212	0.267	0.260	0.275	0.319	0.295	0.246	0.178	0.126	0.105
34248	76.443	0.101	0.147	0.224	0.264	0.252	0.285	0.308	0.284	0.240	0.168	0.136	0.099
34548	74.643	0.101	0.135	0.207	0.251	0.254	0.275	0.300	0.283	0.237	0.174	0.129	0.103
34562	75.823	0.102	0.149	0.228	0.268	0.253	0.281	0.301	0.273	0.239	0.163	0.134	0.097
34572	72.492	0.090	0.131	0.206	0.271	0.255	0.278	0.293	0.268	0.224	0.154	0.123	0.086
34666	73.308	0.064	0.110	0.199	0.282	0.262	0.291	0.302	0.278	0.241	0.165	0.130	0.080
34756	76.121	0.093	0.129	0.215	0.264	0.252	0.280	0.311	0.300	0.243	0.179	0.134	0.098
34839	77.376	0.104	0.139	0.212	0.262	0.261	0.290	0.314	0.296	0.242	0.179	0.134	0.106
34900	83.305	0.114	0.160	0.242	0.284	0.287	0.314	0.313	0.289	0.264	0.183	0.157	0.127
34938	78.099	0.101	0.144	0.216	0.268	0.264	0.299	0.315	0.299	0.246	0.174	0.136	0.098
34988	72.309	0.083	0.120	0.195	0.245	0.248	0.276	0.314	0.286	0.235	0.155	0.123	0.090
35018	79.801	0.103	0.136	0.227	0.280	0.271	0.287	0.316	0.314	0.261	0.180	0.144	0.099
35046	72.609	0.062	0.109	0.194	0.279	0.260	0.286	0.307	0.281	0.239	0.164	0.127	0.075
35079	72.834	0.095	0.130	0.199	0.237	0.244	0.272	0.301	0.280	0.234	0.172	0.125	0.100
35112	75.926	0.102	0.136	0.207	0.250	0.255	0.285	0.310	0.293	0.244	0.176	0.129	0.106
35186	74.184	0.085	0.129	0.211	0.266	0.269	0.302	0.299	0.271	0.226	0.160	0.128	0.089
35200	78.237	0.102	0.145	0.220	0.268	0.263	0.299	0.311	0.295	0.245	0.177	0.140	0.102
35320	76.360	0.100	0.141	0.224	0.265	0.252	0.282	0.309	0.285	0.244	0.169	0.139	0.096
