StationId	SumAnnual	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec
502112	34.771	0.000	1.127e-3	0.052	0.143	0.231	0.254	0.221	0.139	0.071	0.024	1.3149e-3	0.000
502144	32.425	0.034	0.049	0.089	0.124	0.158	0.163	0.141	0.101	0.060	0.053	0.047	0.044
502177	23.030	9.6055e-3	0.019	0.058	0.084	0.124	0.127	0.119	0.090	0.056	0.037	0.018	0.011
502339	29.556	5.2452e-4	3.7937e-3	0.059	0.130	0.191	0.231	0.172	0.104	0.057	0.012	4.7737e-3	6.0965e-4
502350	30.546	4.4654e-4	3.9522e-3	0.062	0.138	0.197	0.244	0.174	0.103	0.060	0.012	4.6859e-3	4.9819e-4
502568	29.233	4.0336e-4	3.4986e-3	0.058	0.127	0.181	0.230	0.179	0.105	0.057	0.011	3.9941e-3	4.7548e-4
502607	38.128	0.000	0.000	0.034	0.119	0.223	0.319	0.291	0.170	0.077	0.012	4.8497e-4	0.000
502656	35.990	6.1351e-3	0.028	0.082	0.143	0.211	0.231	0.202	0.131	0.074	0.049	0.014	8.5102e-3
502707	36.096	0.000	1.0695e-3	0.046	0.140	0.240	0.271	0.234	0.149	0.075	0.023	1.023e-3	0.000
502785	30.794	6.4725e-3	0.035	0.075	0.119	0.169	0.168	0.159	0.127	0.074	0.044	0.014	0.017
502871	33.283	0.000	1.094e-3	0.049	0.138	0.224	0.271	0.192	0.133	0.062	0.020	1.006e-3	0.000
502965	35.793	0.000	1.0876e-3	0.045	0.139	0.234	0.285	0.220	0.150	0.075	0.022	7.6464e-4	0.000
502968	36.826	0.000	1.0244e-3	0.050	0.142	0.241	0.294	0.223	0.151	0.076	0.026	1.0204e-3	0.000
503160	34.468	0.000	1.034e-3	0.048	0.136	0.218	0.269	0.216	0.140	0.074	0.024	1.2657e-3	0.000
503163	34.456	6.2905e-3	0.026	0.078	0.139	0.200	0.223	0.189	0.129	0.070	0.044	0.015	8.4433e-3
503212	31.458	4.3998e-3	0.019	0.049	0.117	0.198	0.252	0.188	0.112	0.059	0.014	0.017	1.6494e-3
503294	32.625	5.6125e-3	0.037	0.084	0.128	0.180	0.183	0.171	0.129	0.073	0.044	0.015	0.018
503299	27.679	5.7053e-3	0.019	0.055	0.093	0.160	0.186	0.160	0.112	0.060	0.034	0.013	6.9397e-3
503465	30.104	8.8633e-3	0.020	0.070	0.118	0.178	0.173	0.156	0.107	0.074	0.054	0.017	0.011
503502	37.569	4.0962e-3	0.035	0.088	0.140	0.224	0.222	0.199	0.152	0.081	0.055	0.015	0.016
503504	37.605	4.2541e-3	0.032	0.084	0.134	0.213	0.229	0.210	0.158	0.086	0.054	0.013	0.013
503573	31.199	0.013	0.028	0.060	0.108	0.171	0.203	0.175	0.114	0.067	0.043	0.021	0.016
503585	34.476	0.000	1.2588e-3	0.051	0.135	0.227	0.254	0.221	0.137	0.075	0.024	1.3347e-3	0.000
503665	31.312	0.034	0.048	0.084	0.114	0.147	0.154	0.138	0.102	0.062	0.062	0.041	0.040
503672	28.682	0.034	0.046	0.081	0.109	0.131	0.142	0.125	0.093	0.055	0.049	0.038	0.038
503682	31.061	0.035	0.048	0.084	0.123	0.148	0.158	0.136	0.101	0.056	0.058	0.036	0.037
503905	43.131	0.061	0.065	0.094	0.120	0.179	0.205	0.181	0.154	0.100	0.091	0.091	0.074
503933	41.838	0.059	0.063	0.090	0.108	0.165	0.207	0.185	0.154	0.099	0.091	0.086	0.064
504107	32.850	6.4002e-3	0.035	0.085	0.140	0.188	0.187	0.158	0.138	0.068	0.041	0.014	0.015
504546	32.261	0.034	0.048	0.087	0.126	0.156	0.156	0.139	0.103	0.065	0.062	0.041	0.040
504550	32.572	0.032	0.047	0.089	0.129	0.157	0.162	0.142	0.106	0.062	0.061	0.042	0.039
504567	30.910	7.8725e-3	0.022	0.074	0.122	0.177	0.185	0.150	0.120	0.074	0.051	0.018	0.012
504590	41.895	0.036	0.092	0.106	0.146	0.186	0.180	0.175	0.142	0.110	0.087	0.065	0.050
504621	32.572	0.000	1.4382e-3	0.048	0.135	0.209	0.258	0.198	0.126	0.066	0.022	1.3495e-3	0.000
504766	38.280	0.048	0.045	0.096	0.139	0.180	0.195	0.170	0.135	0.085	0.059	0.053	0.048
504812	43.192	0.075	0.079	0.116	0.139	0.196	0.162	0.155	0.125	0.091	0.092	0.110	0.075
504971	32.772	0.000	1.014e-3	0.041	0.126	0.210	0.259	0.193	0.148	0.071	0.022	8.5987e-4	0.000
504988	50.832	0.094	0.092	0.141	0.161	0.247	0.169	0.170	0.138	0.107	0.110	0.146	0.093
505397	27.468	7.6989e-3	0.016	0.060	0.106	0.156	0.157	0.144	0.105	0.073	0.050	0.016	9.2587e-3
505464	31.846	6.4034e-3	0.025	0.073	0.127	0.188	0.203	0.173	0.116	0.066	0.044	0.015	0.008
505519	31.562	0.053	0.052	0.082	0.112	0.148	0.138	0.150	0.103	0.073	0.059	0.054	0.011
505604	22.540	7.8728e-3	0.014	0.057	0.080	0.124	0.132	0.122	0.092	0.052	0.033	0.015	8.2192e-3
505733	33.637	6.3268e-3	0.026	0.081	0.130	0.199	0.209	0.181	0.126	0.071	0.047	0.016	8.7218e-3
505757	24.967	3.6982e-3	0.000	0.041	0.073	0.156	0.198	0.175	0.097	0.026	0.044	0.000	2.5647e-3
505769	30.125	0.000	7.0975e-3	0.042	0.106	0.177	0.222	0.196	0.135	0.069	0.027	4.06e-3	4.6924e-4
505778	31.706	0.000	1.273e-3	0.048	0.124	0.213	0.231	0.202	0.128	0.063	0.022	1.2126e-3	0.000
505883	33.811	5.9556e-3	0.025	0.080	0.136	0.193	0.215	0.185	0.125	0.070	0.048	0.015	8.4999e-3
506496	29.703	0.016	0.024	0.052	0.091	0.139	0.181	0.158	0.115	0.085	0.054	0.043	0.016
506581	37.121	0.000	1.0758e-3	0.047	0.139	0.244	0.282	0.249	0.152	0.077	0.023	9.6615e-4	0.000
506586	26.407	1.5972e-3	0.000	0.035	0.065	0.157	0.214	0.191	0.113	0.029	0.054	0.000	7.5071e-4
506853	48.555	0.096	0.087	0.147	0.157	0.230	0.164	0.156	0.134	0.101	0.099	0.127	0.095
506870	33.600	6.0838e-3	0.026	0.078	0.132	0.202	0.207	0.180	0.125	0.071	0.048	0.016	8.4588e-3
507251	31.968	0.043	0.052	0.091	0.133	0.150	0.154	0.129	0.105	0.062	0.068	0.053	9.4823e-3
507570	49.435	0.070	0.080	0.103	0.136	0.204	0.237	0.206	0.181	0.124	0.107	0.092	0.082
507738	24.076	8.2792e-3	0.017	0.055	0.083	0.132	0.142	0.133	0.099	0.056	0.036	0.016	9.5699e-3
507783	32.423	0.012	0.027	0.054	0.101	0.182	0.218	0.187	0.128	0.075	0.042	0.019	0.016
508118	33.653	0.049	0.050	0.073	0.112	0.135	0.146	0.123	0.101	0.079	0.089	0.082	0.064
508371	29.022	0.030	0.040	0.077	0.103	0.133	0.146	0.132	0.100	0.059	0.053	0.041	0.037
508375	27.578	0.023	0.035	0.077	0.107	0.138	0.143	0.125	0.094	0.055	0.046	0.032	0.028
508377	27.645	4.8022e-3	0.018	0.063	0.100	0.150	0.177	0.164	0.118	0.054	0.035	0.013	7.1912e-3
508470	32.933	9.0725e-3	0.023	0.076	0.130	0.187	0.200	0.165	0.120	0.083	0.056	0.019	0.012
508494	32.941	6.9153e-3	0.042	0.083	0.123	0.175	0.183	0.165	0.134	0.081	0.047	0.018	0.021
508547	26.276	1.5567e-3	0.000	0.039	0.065	0.156	0.210	0.186	0.110	0.028	0.057	0.000	1.0385e-3
508594	27.823	7.3358e-3	0.017	0.057	0.100	0.165	0.158	0.147	0.105	0.078	0.051	0.016	8.76e-3
508915	31.608	6.2769e-3	0.026	0.081	0.131	0.182	0.193	0.165	0.114	0.066	0.046	0.016	8.291e-3
508976	31.202	0.017	0.036	0.067	0.112	0.168	0.191	0.170	0.110	0.065	0.042	0.025	0.021
509014	30.299	0.005	0.020	0.052	0.114	0.194	0.229	0.182	0.106	0.055	0.016	0.019	1.8103e-3
509313	27.597	9.9579e-4	0.000	0.038	0.068	0.165	0.218	0.200	0.121	0.030	0.059	0.000	6.0771e-4
509385	30.412	8.2174e-3	0.019	0.069	0.118	0.182	0.178	0.157	0.109	0.075	0.053	0.017	9.8065e-3
509398	32.793	0.017	0.035	0.075	0.110	0.176	0.214	0.171	0.116	0.069	0.043	0.026	0.022
509460	29.809	0.030	0.038	0.082	0.101	0.141	0.154	0.139	0.101	0.058	0.056	0.040	0.037
509489	34.082	0.000	1.3893e-3	0.050	0.153	0.218	0.262	0.213	0.126	0.067	0.024	1.1322e-3	0.000
509641	36.246	0.000	1.2089e-3	0.051	0.145	0.243	0.267	0.232	0.145	0.076	0.024	1.0462e-3	0.000
509686	25.711	9.7897e-3	0.020	0.063	0.097	0.145	0.146	0.130	0.095	0.057	0.043	0.022	0.012
509790	32.101	4.7705e-3	0.020	0.067	0.118	0.184	0.211	0.190	0.128	0.069	0.040	0.013	6.0377e-3
509829	25.906	4.6558e-3	0.016	0.055	0.087	0.149	0.167	0.150	0.112	0.057	0.031	0.012	5.9326e-3
509919	33.002	0.057	0.061	0.093	0.125	0.152	0.136	0.144	0.102	0.075	0.066	0.061	9.9713e-3
509941	23.085	3.332e-3	0.017	0.051	0.083	0.130	0.136	0.129	0.094	0.052	0.035	0.016	9.1185e-3
10008	71.447	0.092	0.134	0.199	0.242	0.271	0.267	0.266	0.246	0.226	0.167	0.130	0.103
10160	71.473	0.082	0.118	0.198	0.235	0.257	0.276	0.282	0.260	0.231	0.171	0.135	0.100
10252	66.304	0.066	0.111	0.182	0.223	0.249	0.251	0.260	0.245	0.221	0.160	0.121	0.087
10272	59.271	0.059	0.099	0.172	0.211	0.205	0.220	0.236	0.233	0.197	0.126	0.105	0.081
10369	61.965	0.053	0.107	0.173	0.218	0.227	0.239	0.250	0.232	0.203	0.138	0.108	0.084
10425	71.822	0.087	0.120	0.211	0.239	0.264	0.260	0.282	0.257	0.231	0.169	0.136	0.100
10505	65.496	0.065	0.111	0.178	0.230	0.244	0.243	0.257	0.240	0.215	0.158	0.123	0.086
10583	72.884	0.095	0.144	0.205	0.231	0.255	0.264	0.256	0.250	0.233	0.196	0.155	0.109
10655	70.210	0.063	0.115	0.204	0.254	0.255	0.272	0.274	0.251	0.224	0.165	0.130	0.096
10764	76.235	0.099	0.145	0.219	0.261	0.275	0.276	0.292	0.268	0.243	0.175	0.138	0.109
10831	81.968	0.111	0.168	0.244	0.289	0.289	0.289	0.308	0.282	0.250	0.186	0.154	0.121
11080	70.106	0.091	0.136	0.197	0.218	0.248	0.260	0.248	0.245	0.227	0.181	0.144	0.107
11084	71.367	0.093	0.142	0.204	0.226	0.253	0.259	0.252	0.246	0.230	0.182	0.145	0.112
11099	60.677	0.057	0.097	0.167	0.219	0.228	0.245	0.251	0.228	0.195	0.133	0.100	0.071
11301	69.180	0.072	0.123	0.193	0.221	0.251	0.267	0.267	0.251	0.230	0.176	0.127	0.091
11324	69.208	0.079	0.117	0.193	0.233	0.257	0.259	0.278	0.255	0.228	0.156	0.125	0.092
11525	68.868	0.099	0.132	0.193	0.224	0.243	0.255	0.267	0.242	0.220	0.163	0.126	0.094
11566	77.144	0.099	0.153	0.222	0.257	0.280	0.276	0.291	0.255	0.245	0.188	0.151	0.115
11620	77.873	0.104	0.156	0.229	0.274	0.277	0.276	0.293	0.272	0.239	0.178	0.145	0.115
11694	75.462	0.101	0.147	0.210	0.239	0.264	0.280	0.296	0.271	0.241	0.179	0.140	0.108
11725	70.835	0.089	0.131	0.196	0.239	0.267	0.269	0.269	0.248	0.223	0.166	0.127	0.101
11803	73.983	0.086	0.134	0.210	0.252	0.273	0.257	0.247	0.232	0.242	0.209	0.163	0.124
12096	70.133	0.068	0.111	0.208	0.249	0.263	0.255	0.274	0.252	0.233	0.166	0.127	0.094
12124	74.371	0.086	0.125	0.206	0.244	0.267	0.283	0.296	0.270	0.241	0.175	0.141	0.106
12172	78.601	0.092	0.141	0.222	0.266	0.287	0.272	0.266	0.250	0.258	0.221	0.175	0.130
12209	73.334	0.074	0.119	0.223	0.259	0.266	0.264	0.279	0.263	0.236	0.173	0.140	0.109
12245	70.837	0.100	0.138	0.196	0.231	0.252	0.263	0.275	0.251	0.227	0.167	0.127	0.098
12675	71.725	0.094	0.135	0.201	0.245	0.271	0.266	0.262	0.247	0.226	0.169	0.130	0.105
12730	64.072	0.076	0.119	0.189	0.222	0.244	0.243	0.235	0.219	0.201	0.153	0.114	0.089
12813	73.555	0.096	0.143	0.208	0.232	0.260	0.264	0.266	0.250	0.229	0.198	0.156	0.112
12883	66.931	0.069	0.113	0.185	0.239	0.246	0.244	0.272	0.238	0.220	0.156	0.126	0.088
13154	61.096	0.051	0.107	0.169	0.213	0.221	0.240	0.250	0.229	0.198	0.142	0.105	0.080
13160	70.372	0.099	0.133	0.194	0.228	0.250	0.259	0.277	0.256	0.227	0.166	0.125	0.096
13251	84.585	0.140	0.188	0.268	0.295	0.301	0.288	0.275	0.260	0.250	0.202	0.162	0.148
13519	67.029	0.066	0.112	0.184	0.223	0.250	0.257	0.266	0.250	0.222	0.161	0.123	0.085
13573	73.698	0.068	0.123	0.216	0.263	0.270	0.285	0.282	0.260	0.231	0.174	0.139	0.107
13575	74.239	0.072	0.118	0.219	0.265	0.276	0.272	0.286	0.265	0.240	0.178	0.140	0.104
13620	72.122	0.092	0.130	0.206	0.261	0.254	0.271	0.274	0.259	0.212	0.164	0.136	0.110
13645	68.296	0.085	0.120	0.190	0.249	0.242	0.260	0.266	0.243	0.206	0.154	0.126	0.101
13761	68.501	0.087	0.128	0.192	0.239	0.266	0.254	0.252	0.233	0.214	0.161	0.125	0.096
13775	60.133	0.051	0.099	0.165	0.214	0.220	0.234	0.247	0.229	0.196	0.134	0.102	0.078
13816	64.017	0.062	0.106	0.171	0.216	0.241	0.246	0.253	0.239	0.215	0.155	0.117	0.081
14064	71.953	0.066	0.121	0.210	0.260	0.263	0.276	0.276	0.256	0.226	0.169	0.136	0.101
14209	64.844	0.058	0.113	0.184	0.227	0.235	0.249	0.264	0.244	0.210	0.144	0.112	0.089
14226	64.627	0.062	0.110	0.176	0.228	0.236	0.240	0.259	0.239	0.213	0.153	0.121	0.083
14502	71.429	0.082	0.122	0.199	0.236	0.258	0.274	0.279	0.259	0.232	0.168	0.134	0.101
14798	71.805	0.093	0.140	0.202	0.231	0.261	0.268	0.289	0.258	0.229	0.162	0.126	0.098
15121	69.729	0.099	0.135	0.193	0.227	0.250	0.254	0.272	0.247	0.223	0.166	0.128	0.095
15439	76.599	0.102	0.144	0.207	0.244	0.276	0.284	0.310	0.271	0.244	0.177	0.141	0.114
15478	84.522	0.130	0.179	0.257	0.274	0.293	0.288	0.282	0.264	0.249	0.226	0.181	0.151
15550	77.533	0.108	0.158	0.217	0.249	0.273	0.281	0.295	0.274	0.243	0.185	0.145	0.116
15553	75.328	0.110	0.152	0.217	0.248	0.276	0.255	0.280	0.261	0.244	0.170	0.146	0.112
15635	69.623	0.087	0.124	0.196	0.249	0.247	0.262	0.268	0.249	0.208	0.162	0.131	0.103
15749	84.001	0.115	0.157	0.252	0.303	0.293	0.311	0.318	0.282	0.242	0.181	0.163	0.138
16121	75.237	0.093	0.144	0.216	0.261	0.265	0.274	0.298	0.272	0.235	0.172	0.134	0.105
16129	70.904	0.081	0.120	0.191	0.233	0.259	0.271	0.279	0.261	0.229	0.167	0.135	0.099
16478	75.579	0.099	0.143	0.219	0.268	0.270	0.265	0.292	0.271	0.239	0.172	0.136	0.106
16988	73.567	0.095	0.145	0.208	0.229	0.258	0.269	0.260	0.253	0.235	0.196	0.155	0.112
17020	75.084	0.108	0.138	0.213	0.243	0.262	0.275	0.304	0.262	0.241	0.165	0.140	0.113
17025	71.530	0.088	0.114	0.197	0.239	0.264	0.261	0.278	0.261	0.235	0.164	0.141	0.102
17131	69.595	0.087	0.120	0.196	0.249	0.244	0.267	0.270	0.247	0.208	0.159	0.130	0.107
17157	71.687	0.066	0.123	0.206	0.264	0.262	0.272	0.279	0.257	0.224	0.166	0.134	0.099
17207	58.930	0.052	0.094	0.160	0.209	0.220	0.242	0.247	0.220	0.191	0.134	0.096	0.069
17304	60.305	0.054	0.095	0.162	0.213	0.226	0.248	0.256	0.229	0.194	0.134	0.096	0.070
17366	79.134	0.109	0.159	0.221	0.255	0.278	0.292	0.306	0.280	0.248	0.188	0.146	0.115
17955	74.776	0.096	0.144	0.203	0.264	0.272	0.262	0.297	0.271	0.233	0.168	0.136	0.107
17999	76.617	0.102	0.152	0.224	0.269	0.271	0.275	0.289	0.265	0.237	0.176	0.141	0.111
18024	62.181	0.055	0.112	0.179	0.220	0.228	0.237	0.244	0.227	0.202	0.143	0.110	0.085
18178	72.345	0.077	0.131	0.200	0.230	0.262	0.271	0.282	0.264	0.242	0.182	0.134	0.099
18209	79.629	0.106	0.159	0.234	0.277	0.283	0.289	0.300	0.273	0.244	0.183	0.149	0.117
18323	67.679	0.065	0.109	0.178	0.223	0.259	0.263	0.271	0.256	0.227	0.158	0.123	0.087
18380	70.117	0.071	0.123	0.196	0.247	0.258	0.258	0.273	0.251	0.227	0.168	0.133	0.094
18385	74.549	0.083	0.138	0.211	0.260	0.271	0.269	0.285	0.260	0.234	0.174	0.151	0.110
18438	69.018	0.087	0.128	0.188	0.230	0.259	0.269	0.263	0.245	0.219	0.160	0.121	0.096
18469	55.664	0.049	0.085	0.148	0.200	0.211	0.227	0.234	0.210	0.180	0.127	0.090	0.065
18517	68.294	0.087	0.126	0.194	0.240	0.255	0.254	0.269	0.245	0.216	0.152	0.113	0.091
18867	71.837	0.078	0.131	0.199	0.228	0.262	0.272	0.274	0.259	0.239	0.182	0.136	0.098
30064	78.894	0.095	0.135	0.232	0.290	0.288	0.324	0.309	0.274	0.228	0.176	0.142	0.097
30130	76.850	0.105	0.150	0.230	0.266	0.257	0.287	0.307	0.279	0.234	0.169	0.136	0.102
30220	77.577	0.104	0.153	0.236	0.272	0.260	0.288	0.307	0.282	0.238	0.169	0.135	0.102
30240	80.589	0.114	0.156	0.238	0.277	0.278	0.304	0.306	0.276	0.246	0.182	0.146	0.121
30458	78.065	0.098	0.140	0.233	0.287	0.279	0.315	0.303	0.269	0.224	0.169	0.141	0.102
30536	77.728	0.093	0.137	0.225	0.285	0.284	0.313	0.306	0.276	0.225	0.167	0.138	0.098
30582	77.095	0.103	0.153	0.238	0.270	0.257	0.285	0.307	0.281	0.231	0.168	0.134	0.103
30586	77.033	0.098	0.135	0.219	0.274	0.256	0.293	0.308	0.282	0.237	0.179	0.141	0.104
30764	71.976	0.086	0.122	0.200	0.243	0.249	0.271	0.310	0.282	0.229	0.158	0.121	0.091
30798	78.757	0.093	0.137	0.222	0.288	0.276	0.296	0.310	0.288	0.247	0.179	0.147	0.102
30806	75.540	0.082	0.122	0.215	0.276	0.280	0.310	0.298	0.261	0.221	0.174	0.142	0.098
30832	83.661	0.104	0.139	0.242	0.293	0.286	0.310	0.332	0.321	0.265	0.192	0.155	0.105
30936	72.558	0.081	0.117	0.212	0.252	0.261	0.296	0.296	0.266	0.228	0.156	0.125	0.091
31020	76.511	0.069	0.118	0.216	0.292	0.278	0.295	0.314	0.282	0.244	0.177	0.138	0.086
31140	76.789	0.117	0.146	0.223	0.267	0.259	0.273	0.300	0.276	0.239	0.173	0.136	0.110
31152	76.035	0.112	0.146	0.223	0.262	0.257	0.273	0.294	0.274	0.235	0.170	0.136	0.113
31191	81.850	0.124	0.143	0.246	0.287	0.272	0.296	0.315	0.285	0.253	0.181	0.151	0.129
31442	72.329	0.082	0.118	0.211	0.255	0.260	0.295	0.295	0.266	0.223	0.156	0.123	0.091
31457	79.788	0.095	0.139	0.224	0.288	0.276	0.299	0.316	0.293	0.253	0.182	0.150	0.103
31459	77.238	0.089	0.132	0.217	0.286	0.269	0.283	0.297	0.296	0.256	0.171	0.139	0.101
31596	76.928	0.101	0.143	0.215	0.265	0.262	0.296	0.306	0.287	0.231	0.178	0.137	0.102
31632	77.444	0.087	0.127	0.218	0.290	0.290	0.318	0.306	0.278	0.231	0.173	0.135	0.089
31730	73.795	0.105	0.143	0.213	0.256	0.252	0.268	0.283	0.262	0.228	0.168	0.132	0.109
31838	78.808	0.093	0.137	0.224	0.286	0.272	0.300	0.310	0.292	0.248	0.179	0.145	0.099
31900	70.214	0.081	0.116	0.191	0.256	0.239	0.265	0.281	0.266	0.231	0.161	0.130	0.089
31948	82.863	0.106	0.148	0.234	0.282	0.272	0.304	0.332	0.326	0.250	0.202	0.147	0.114
31962	79.839	0.109	0.152	0.234	0.276	0.281	0.304	0.303	0.276	0.245	0.177	0.144	0.120
31968	72.425	0.079	0.115	0.208	0.253	0.264	0.297	0.300	0.268	0.222	0.158	0.122	0.091
32148	82.868	0.118	0.161	0.250	0.286	0.286	0.314	0.306	0.280	0.253	0.184	0.153	0.129
32300	74.382	0.107	0.145	0.216	0.258	0.249	0.267	0.285	0.266	0.233	0.170	0.133	0.111
32355	86.330	0.099	0.151	0.250	0.300	0.321	0.319	0.320	0.292	0.266	0.206	0.168	0.140
32356	79.016	0.098	0.145	0.224	0.284	0.265	0.295	0.308	0.288	0.242	0.186	0.152	0.107
32366	72.277	0.093	0.132	0.210	0.266	0.254	0.283	0.288	0.263	0.215	0.157	0.123	0.087
32444	80.286	0.103	0.144	0.228	0.290	0.264	0.303	0.317	0.296	0.249	0.186	0.147	0.108
32540	72.660	0.103	0.140	0.209	0.251	0.245	0.264	0.286	0.267	0.224	0.163	0.128	0.105
32574	80.594	0.099	0.136	0.226	0.273	0.277	0.300	0.329	0.314	0.254	0.184	0.150	0.101
32794	72.809	0.065	0.112	0.199	0.281	0.262	0.289	0.303	0.272	0.229	0.167	0.130	0.081
32930	75.733	0.088	0.131	0.222	0.274	0.249	0.288	0.307	0.286	0.234	0.173	0.136	0.096
32962	74.937	0.099	0.139	0.213	0.255	0.253	0.290	0.300	0.282	0.226	0.171	0.132	0.098
32978	74.594	0.090	0.130	0.218	0.269	0.271	0.301	0.295	0.264	0.217	0.162	0.134	0.096
33101	74.724	0.120	0.133	0.220	0.271	0.251	0.250	0.286	0.277	0.231	0.168	0.136	0.108
33132	73.524	0.099	0.124	0.216	0.290	0.262	0.292	0.288	0.260	0.223	0.150	0.122	0.085
33165	74.325	0.093	0.133	0.208	0.271	0.254	0.277	0.293	0.267	0.226	0.174	0.144	0.100
33242	77.097	0.067	0.110	0.226	0.277	0.283	0.314	0.308	0.272	0.237	0.186	0.151	0.096
33466	73.395	0.097	0.140	0.220	0.258	0.245	0.276	0.296	0.271	0.224	0.161	0.127	0.096
33544	77.436	0.101	0.140	0.215	0.287	0.260	0.286	0.298	0.282	0.239	0.180	0.149	0.104
33734	76.271	0.091	0.126	0.225	0.280	0.278	0.318	0.304	0.267	0.221	0.167	0.133	0.092
33821	73.683	0.079	0.117	0.207	0.275	0.276	0.307	0.290	0.254	0.212	0.167	0.138	0.095
33862	71.799	0.081	0.118	0.214	0.254	0.256	0.291	0.288	0.261	0.222	0.155	0.124	0.091
34106	70.648	0.063	0.106	0.193	0.267	0.255	0.275	0.300	0.264	0.225	0.164	0.126	0.079
34134	75.806	0.101	0.147	0.227	0.266	0.252	0.285	0.303	0.277	0.232	0.166	0.132	0.100
34185	76.225	0.108	0.133	0.212	0.262	0.257	0.272	0.317	0.294	0.237	0.179	0.122	0.105
34248	75.067	0.101	0.145	0.226	0.259	0.250	0.281	0.301	0.276	0.227	0.167	0.132	0.099
34548	73.876	0.100	0.133	0.208	0.247	0.251	0.272	0.298	0.282	0.229	0.175	0.125	0.103
34562	74.697	0.102	0.147	0.229	0.263	0.250	0.277	0.296	0.269	0.228	0.163	0.130	0.097
34572	71.455	0.091	0.130	0.206	0.269	0.255	0.276	0.285	0.257	0.213	0.154	0.123	0.087
34666	72.382	0.064	0.109	0.200	0.279	0.262	0.289	0.297	0.270	0.230	0.165	0.129	0.081
34756	74.976	0.092	0.127	0.215	0.259	0.249	0.275	0.306	0.296	0.232	0.179	0.130	0.097
34839	76.483	0.103	0.137	0.213	0.257	0.258	0.286	0.312	0.294	0.233	0.179	0.130	0.106
34900	82.022	0.114	0.158	0.244	0.280	0.285	0.311	0.307	0.282	0.252	0.183	0.152	0.126
34938	77.157	0.101	0.143	0.216	0.265	0.263	0.297	0.310	0.291	0.235	0.175	0.135	0.100
34988	71.172	0.083	0.119	0.196	0.241	0.245	0.272	0.309	0.282	0.224	0.155	0.119	0.090
35018	79.031	0.103	0.135	0.228	0.277	0.270	0.285	0.312	0.307	0.251	0.181	0.143	0.100
35046	71.584	0.062	0.108	0.194	0.276	0.260	0.284	0.300	0.271	0.227	0.164	0.126	0.077
35079	71.849	0.095	0.128	0.200	0.233	0.241	0.268	0.297	0.277	0.225	0.172	0.121	0.100
35112	75.040	0.101	0.134	0.207	0.245	0.252	0.281	0.308	0.291	0.235	0.176	0.125	0.105
35186	73.025	0.085	0.127	0.211	0.264	0.268	0.299	0.291	0.259	0.214	0.160	0.127	0.091
35200	77.056	0.101	0.144	0.222	0.263	0.259	0.295	0.306	0.290	0.234	0.177	0.135	0.102
35320	74.982	0.100	0.139	0.225	0.260	0.249	0.278	0.301	0.277	0.231	0.168	0.134	0.096
