StationId	SumAnnual	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec
503465	29.163	8.1904e-3	0.019	0.066	0.114	0.175	0.168	0.151	0.104	0.072	0.052	0.016	9.6971e-3
503502	36.748	3.819e-3	0.034	0.085	0.138	0.220	0.218	0.195	0.149	0.079	0.053	0.014	0.015
503504	36.626	3.9475e-3	0.031	0.080	0.130	0.209	0.224	0.205	0.154	0.084	0.052	0.013	0.013
503573	30.182	0.012	0.026	0.056	0.102	0.167	0.199	0.171	0.111	0.064	0.041	0.020	0.015
503585	33.573	0.000	1.1758e-3	0.048	0.130	0.223	0.248	0.216	0.134	0.073	0.022	1.2302e-3	0.000
503665	30.403	0.032	0.046	0.081	0.110	0.144	0.151	0.135	0.099	0.061	0.060	0.040	0.039
503672	27.801	0.032	0.044	0.077	0.105	0.128	0.139	0.122	0.090	0.053	0.047	0.037	0.036
503682	30.164	0.033	0.046	0.080	0.119	0.145	0.154	0.133	0.098	0.054	0.056	0.035	0.035
503905	41.632	0.057	0.062	0.089	0.114	0.174	0.201	0.178	0.150	0.097	0.088	0.085	0.069
503933	40.250	0.054	0.058	0.085	0.103	0.162	0.202	0.181	0.150	0.097	0.088	0.081	0.058
504107	32.148	6.0428e-3	0.034	0.083	0.138	0.184	0.184	0.155	0.136	0.067	0.039	0.013	0.015
504546	31.247	0.032	0.046	0.083	0.121	0.152	0.153	0.135	0.100	0.063	0.060	0.040	0.039
504550	31.559	0.031	0.045	0.085	0.124	0.154	0.158	0.138	0.103	0.060	0.059	0.041	0.037
504567	29.978	7.297e-3	0.021	0.070	0.118	0.173	0.180	0.146	0.117	0.071	0.050	0.017	0.011
504590	40.999	0.035	0.090	0.104	0.143	0.183	0.177	0.172	0.139	0.108	0.085	0.063	0.048
504621	31.776	0.000	1.3541e-3	0.046	0.131	0.206	0.252	0.194	0.124	0.064	0.021	1.232e-3	0.000
504766	36.979	0.045	0.043	0.091	0.132	0.175	0.191	0.167	0.132	0.083	0.057	0.050	0.045
504812	41.832	0.072	0.076	0.111	0.133	0.192	0.159	0.152	0.122	0.089	0.089	0.105	0.071
504971	31.953	0.000	9.4784e-4	0.039	0.121	0.207	0.253	0.189	0.145	0.069	0.020	7.7599e-4	0.000
504988	49.314	0.090	0.088	0.135	0.155	0.242	0.166	0.167	0.135	0.104	0.107	0.139	0.088
505397	26.568	7.0478e-3	0.015	0.057	0.102	0.153	0.153	0.140	0.102	0.070	0.048	0.015	8.3575e-3
505464	30.915	5.8188e-3	0.023	0.068	0.122	0.182	0.198	0.170	0.114	0.065	0.043	0.014	7.5924e-3
505519	30.861	0.051	0.051	0.079	0.109	0.146	0.136	0.148	0.101	0.071	0.058	0.052	0.010
505604	21.885	7.4589e-3	0.013	0.054	0.077	0.120	0.130	0.120	0.090	0.051	0.031	0.014	7.7086e-3
505733	32.687	5.7571e-3	0.025	0.076	0.125	0.193	0.204	0.178	0.124	0.070	0.046	0.016	8.2854e-3
505757	24.387	3.5137e-3	0.000	0.039	0.070	0.152	0.195	0.173	0.095	0.025	0.042	0.000	2.4118e-3
505769	29.155	0.000	6.5697e-3	0.039	0.100	0.173	0.216	0.191	0.131	0.067	0.026	3.9031e-3	4.4292e-4
505778	30.825	0.000	1.1906e-3	0.045	0.120	0.209	0.225	0.197	0.125	0.061	0.021	1.1131e-3	0.000
505883	32.902	5.4442e-3	0.024	0.075	0.131	0.188	0.210	0.182	0.124	0.069	0.047	0.015	8.0876e-3
506496	28.473	0.014	0.022	0.048	0.085	0.136	0.176	0.154	0.111	0.083	0.051	0.039	0.014
506581	36.237	0.000	0.001	0.045	0.135	0.240	0.275	0.243	0.149	0.074	0.021	8.8409e-4	0.000
506586	25.709	1.4722e-3	0.000	0.033	0.064	0.154	0.210	0.186	0.110	0.028	0.052	0.000	6.8173e-4
506853	47.077	0.091	0.084	0.141	0.151	0.225	0.161	0.154	0.131	0.098	0.096	0.121	0.091
506870	32.704	5.5619e-3	0.024	0.074	0.127	0.197	0.202	0.177	0.123	0.070	0.046	0.016	8.0573e-3
507251	31.225	0.041	0.050	0.087	0.130	0.147	0.152	0.127	0.103	0.061	0.067	0.051	0.009
507570	47.564	0.064	0.074	0.097	0.131	0.200	0.231	0.201	0.176	0.120	0.103	0.087	0.075
507738	23.423	7.8844e-3	0.016	0.053	0.080	0.128	0.140	0.131	0.097	0.054	0.035	0.016	9.0758e-3
507783	31.278	0.011	0.025	0.051	0.095	0.177	0.212	0.182	0.124	0.073	0.041	0.019	0.015
508118	32.324	0.047	0.047	0.068	0.105	0.130	0.142	0.119	0.098	0.077	0.086	0.079	0.061
508371	28.141	0.029	0.039	0.073	0.099	0.129	0.143	0.130	0.098	0.057	0.051	0.038	0.035
508375	26.699	0.022	0.032	0.073	0.103	0.134	0.140	0.123	0.092	0.054	0.045	0.030	0.027
508377	26.883	4.5521e-3	0.017	0.060	0.096	0.146	0.174	0.161	0.115	0.053	0.034	0.012	6.7708e-3
508470	31.938	8.4379e-3	0.021	0.072	0.126	0.183	0.194	0.160	0.117	0.081	0.054	0.018	0.011
508494	32.255	6.5363e-3	0.040	0.081	0.120	0.172	0.180	0.162	0.132	0.079	0.046	0.017	0.020
508547	25.543	1.4402e-3	0.000	0.037	0.063	0.154	0.205	0.180	0.108	0.027	0.055	0.000	9.5028e-4
508594	26.891	6.6982e-3	0.016	0.054	0.096	0.161	0.153	0.143	0.103	0.075	0.049	0.015	7.9017e-3
508915	30.692	5.7144e-3	0.024	0.076	0.126	0.178	0.188	0.162	0.113	0.065	0.045	0.015	7.8942e-3
508976	30.213	0.015	0.034	0.062	0.107	0.162	0.187	0.167	0.109	0.064	0.041	0.024	0.020
509014	29.421	4.4512e-3	0.018	0.049	0.110	0.190	0.223	0.178	0.104	0.053	0.015	0.017	1.6032e-3
509313	26.877	9.1457e-4	0.000	0.036	0.066	0.162	0.214	0.194	0.117	0.029	0.056	0.000	5.4774e-4
509385	29.466	7.6001e-3	0.018	0.065	0.114	0.179	0.173	0.153	0.107	0.073	0.051	0.016	9.0109e-3
509398	31.787	0.016	0.033	0.069	0.106	0.170	0.209	0.168	0.115	0.068	0.041	0.025	0.021
509460	28.897	0.028	0.037	0.078	0.097	0.137	0.152	0.137	0.098	0.056	0.054	0.037	0.035
509489	33.271	0.000	1.3017e-3	0.047	0.148	0.215	0.257	0.208	0.123	0.065	0.022	1.0414e-3	0.000
509641	35.381	0.000	1.1163e-3	0.048	0.140	0.239	0.261	0.227	0.142	0.074	0.023	9.5712e-4	0.000
509686	24.963	9.2947e-3	0.019	0.060	0.093	0.141	0.144	0.128	0.093	0.056	0.042	0.021	0.012
509790	31.181	4.3066e-3	0.019	0.062	0.113	0.179	0.207	0.186	0.127	0.068	0.038	0.012	5.705e-3
509829	25.221	4.4151e-3	0.015	0.052	0.084	0.145	0.164	0.148	0.110	0.056	0.030	0.012	5.5762e-3
509919	32.264	0.055	0.059	0.090	0.122	0.150	0.134	0.142	0.100	0.073	0.064	0.059	9.581e-3
509941	22.480	3.1572e-3	0.017	0.049	0.081	0.128	0.132	0.126	0.091	0.050	0.034	0.016	8.7641e-3
10008	69.631	0.090	0.132	0.196	0.236	0.264	0.259	0.258	0.239	0.220	0.164	0.127	0.101
10160	69.496	0.079	0.117	0.194	0.230	0.250	0.267	0.272	0.251	0.224	0.167	0.132	0.097
10252	64.691	0.064	0.108	0.177	0.218	0.244	0.245	0.254	0.239	0.215	0.155	0.118	0.085
10272	57.513	0.057	0.098	0.168	0.206	0.200	0.213	0.227	0.224	0.190	0.123	0.103	0.079
10369	60.158	0.052	0.106	0.169	0.213	0.220	0.232	0.241	0.223	0.196	0.135	0.105	0.081
10425	69.894	0.085	0.119	0.206	0.234	0.257	0.251	0.272	0.248	0.224	0.166	0.133	0.097
10505	63.851	0.063	0.108	0.173	0.225	0.239	0.237	0.251	0.234	0.210	0.152	0.120	0.084
10583	71.193	0.092	0.140	0.200	0.226	0.250	0.258	0.250	0.244	0.227	0.190	0.151	0.107
10655	68.442	0.061	0.111	0.197	0.249	0.250	0.266	0.268	0.245	0.219	0.160	0.127	0.092
10764	74.385	0.096	0.141	0.213	0.255	0.270	0.270	0.286	0.262	0.237	0.169	0.135	0.106
10831	80.001	0.108	0.163	0.237	0.283	0.283	0.282	0.302	0.275	0.244	0.180	0.150	0.118
11080	68.421	0.088	0.133	0.192	0.214	0.243	0.254	0.241	0.238	0.222	0.175	0.140	0.105
11084	69.665	0.090	0.139	0.199	0.222	0.248	0.253	0.246	0.240	0.224	0.176	0.141	0.109
11099	58.996	0.054	0.093	0.162	0.213	0.222	0.239	0.245	0.224	0.191	0.129	0.096	0.067
11301	67.444	0.070	0.120	0.188	0.216	0.246	0.261	0.260	0.244	0.224	0.170	0.124	0.089
11324	67.259	0.076	0.115	0.189	0.227	0.250	0.250	0.268	0.246	0.221	0.152	0.123	0.089
11525	67.152	0.096	0.129	0.188	0.219	0.238	0.250	0.261	0.236	0.215	0.158	0.123	0.092
11566	75.346	0.096	0.150	0.217	0.252	0.274	0.270	0.285	0.249	0.239	0.182	0.147	0.113
11620	76.007	0.101	0.151	0.222	0.269	0.271	0.270	0.286	0.265	0.233	0.172	0.141	0.112
11694	73.598	0.098	0.143	0.205	0.234	0.259	0.273	0.289	0.265	0.235	0.173	0.136	0.105
11725	69.016	0.087	0.130	0.192	0.233	0.260	0.261	0.260	0.241	0.217	0.163	0.124	0.098
11803	72.319	0.084	0.130	0.205	0.247	0.267	0.251	0.242	0.228	0.237	0.204	0.159	0.120
12096	68.354	0.065	0.107	0.201	0.243	0.258	0.249	0.268	0.246	0.228	0.160	0.124	0.091
12124	72.336	0.084	0.124	0.202	0.238	0.259	0.274	0.286	0.261	0.234	0.171	0.138	0.103
12172	76.889	0.089	0.137	0.217	0.261	0.281	0.266	0.261	0.246	0.253	0.216	0.170	0.126
12209	71.529	0.072	0.116	0.216	0.254	0.260	0.258	0.273	0.257	0.231	0.167	0.136	0.105
12245	69.088	0.097	0.134	0.190	0.227	0.246	0.257	0.269	0.245	0.222	0.161	0.124	0.095
12675	69.906	0.092	0.134	0.197	0.239	0.263	0.258	0.254	0.239	0.220	0.166	0.127	0.102
12730	62.353	0.074	0.117	0.186	0.216	0.237	0.235	0.227	0.212	0.195	0.150	0.111	0.086
12813	71.852	0.093	0.140	0.203	0.228	0.255	0.258	0.260	0.244	0.223	0.192	0.153	0.110
12883	65.189	0.066	0.110	0.180	0.234	0.240	0.238	0.266	0.233	0.215	0.152	0.122	0.084
13154	59.537	0.049	0.104	0.164	0.208	0.216	0.234	0.245	0.224	0.193	0.137	0.102	0.077
13160	68.643	0.096	0.130	0.188	0.223	0.245	0.254	0.271	0.249	0.221	0.160	0.122	0.093
13251	82.581	0.137	0.186	0.263	0.288	0.292	0.280	0.267	0.253	0.244	0.198	0.159	0.144
13519	65.378	0.064	0.109	0.179	0.219	0.245	0.251	0.260	0.244	0.216	0.156	0.120	0.083
13573	71.880	0.066	0.119	0.209	0.258	0.265	0.279	0.276	0.254	0.225	0.168	0.136	0.104
13575	72.421	0.069	0.115	0.212	0.259	0.271	0.266	0.280	0.259	0.234	0.172	0.136	0.101
13620	70.195	0.088	0.126	0.201	0.255	0.247	0.264	0.268	0.253	0.207	0.159	0.132	0.105
13645	66.435	0.081	0.116	0.184	0.242	0.235	0.253	0.260	0.238	0.201	0.150	0.122	0.096
13761	66.781	0.085	0.126	0.188	0.234	0.258	0.247	0.245	0.226	0.209	0.158	0.122	0.094
13775	58.319	0.050	0.098	0.162	0.209	0.214	0.227	0.238	0.220	0.189	0.131	0.100	0.076
13816	62.436	0.060	0.103	0.167	0.211	0.236	0.240	0.246	0.233	0.209	0.149	0.114	0.079
14064	70.162	0.064	0.117	0.203	0.255	0.257	0.270	0.270	0.250	0.221	0.164	0.133	0.098
14209	62.949	0.056	0.111	0.180	0.221	0.229	0.242	0.254	0.234	0.202	0.141	0.109	0.086
14226	62.976	0.059	0.107	0.171	0.223	0.231	0.234	0.253	0.233	0.208	0.148	0.117	0.081
14502	69.483	0.080	0.120	0.195	0.230	0.250	0.265	0.269	0.251	0.225	0.165	0.131	0.098
14798	70.031	0.090	0.137	0.196	0.226	0.256	0.262	0.282	0.251	0.223	0.157	0.123	0.095
15121	68.005	0.096	0.132	0.187	0.222	0.245	0.249	0.265	0.241	0.217	0.160	0.125	0.093
15439	74.584	0.100	0.143	0.203	0.238	0.268	0.275	0.300	0.263	0.237	0.173	0.137	0.110
15478	82.639	0.126	0.175	0.251	0.269	0.287	0.282	0.277	0.260	0.244	0.220	0.177	0.146
15550	75.692	0.105	0.154	0.212	0.244	0.267	0.275	0.289	0.267	0.237	0.179	0.141	0.113
15553	73.517	0.107	0.148	0.212	0.243	0.271	0.249	0.273	0.255	0.238	0.165	0.142	0.109
15635	67.875	0.084	0.120	0.190	0.244	0.241	0.256	0.262	0.243	0.203	0.157	0.128	0.100
15749	81.780	0.110	0.152	0.245	0.296	0.286	0.303	0.312	0.277	0.236	0.176	0.158	0.132
16121	73.368	0.090	0.140	0.210	0.255	0.259	0.268	0.292	0.265	0.230	0.166	0.131	0.102
16129	68.965	0.079	0.119	0.187	0.228	0.252	0.262	0.270	0.252	0.222	0.164	0.132	0.096
16478	73.721	0.096	0.139	0.213	0.262	0.265	0.259	0.286	0.264	0.234	0.166	0.132	0.103
16988	71.859	0.092	0.142	0.203	0.224	0.253	0.263	0.254	0.247	0.230	0.190	0.152	0.110
17020	73.030	0.106	0.136	0.208	0.237	0.255	0.266	0.293	0.253	0.234	0.162	0.137	0.110
17025	69.544	0.086	0.113	0.193	0.233	0.257	0.253	0.268	0.252	0.228	0.161	0.138	0.099
17131	67.672	0.084	0.116	0.190	0.242	0.238	0.260	0.264	0.242	0.203	0.154	0.125	0.103
17157	69.883	0.064	0.119	0.200	0.258	0.256	0.265	0.273	0.251	0.219	0.161	0.131	0.096
17207	57.398	0.050	0.091	0.155	0.204	0.215	0.236	0.242	0.214	0.186	0.129	0.093	0.067
17304	58.749	0.052	0.092	0.157	0.208	0.221	0.242	0.251	0.224	0.189	0.130	0.094	0.067
17366	77.240	0.106	0.155	0.215	0.250	0.272	0.286	0.299	0.273	0.242	0.181	0.142	0.112
17955	72.918	0.093	0.140	0.197	0.258	0.267	0.257	0.291	0.265	0.228	0.162	0.132	0.104
17999	74.746	0.098	0.148	0.218	0.263	0.266	0.269	0.283	0.259	0.232	0.170	0.137	0.108
18024	60.602	0.053	0.109	0.173	0.215	0.223	0.231	0.238	0.221	0.197	0.138	0.107	0.083
18178	70.575	0.075	0.128	0.195	0.226	0.257	0.265	0.275	0.257	0.236	0.176	0.131	0.097
18209	77.711	0.103	0.155	0.228	0.271	0.277	0.282	0.293	0.267	0.239	0.176	0.145	0.114
18323	65.854	0.064	0.108	0.175	0.218	0.251	0.255	0.262	0.248	0.221	0.154	0.120	0.085
18380	68.404	0.069	0.119	0.191	0.242	0.253	0.252	0.267	0.245	0.222	0.162	0.130	0.091
18385	72.761	0.081	0.135	0.205	0.255	0.265	0.263	0.279	0.254	0.229	0.169	0.147	0.107
18438	67.155	0.084	0.126	0.184	0.224	0.252	0.260	0.254	0.237	0.213	0.157	0.118	0.094
18469	54.084	0.047	0.082	0.144	0.194	0.205	0.221	0.228	0.206	0.175	0.123	0.087	0.062
18517	66.498	0.084	0.122	0.189	0.234	0.248	0.248	0.263	0.240	0.210	0.147	0.109	0.087
18867	70.077	0.075	0.128	0.194	0.223	0.257	0.266	0.267	0.252	0.234	0.176	0.132	0.096
30064	76.667	0.091	0.131	0.225	0.282	0.280	0.316	0.302	0.268	0.222	0.170	0.136	0.093
30130	74.848	0.102	0.145	0.223	0.260	0.251	0.281	0.301	0.272	0.228	0.163	0.132	0.099
30220	75.558	0.101	0.149	0.228	0.266	0.254	0.281	0.300	0.275	0.232	0.164	0.131	0.099
30240	78.606	0.111	0.152	0.231	0.271	0.272	0.298	0.300	0.269	0.241	0.176	0.142	0.118
30458	75.872	0.095	0.136	0.226	0.280	0.271	0.307	0.296	0.264	0.218	0.164	0.136	0.098
30536	75.575	0.090	0.133	0.218	0.278	0.277	0.305	0.300	0.270	0.219	0.161	0.133	0.094
30582	75.090	0.099	0.148	0.230	0.264	0.251	0.279	0.301	0.274	0.225	0.162	0.130	0.100
30586	74.668	0.095	0.131	0.212	0.266	0.248	0.285	0.300	0.276	0.231	0.172	0.135	0.099
30764	70.058	0.083	0.118	0.194	0.237	0.243	0.265	0.303	0.275	0.223	0.153	0.118	0.088
30798	76.517	0.089	0.132	0.215	0.280	0.268	0.288	0.303	0.282	0.241	0.172	0.142	0.097
30806	73.404	0.078	0.117	0.208	0.269	0.273	0.303	0.291	0.255	0.215	0.168	0.137	0.093
30832	81.353	0.100	0.135	0.235	0.285	0.278	0.302	0.324	0.315	0.258	0.186	0.149	0.100
30936	70.714	0.078	0.113	0.205	0.246	0.255	0.289	0.290	0.260	0.222	0.151	0.121	0.087
31020	74.293	0.067	0.114	0.209	0.285	0.271	0.287	0.307	0.276	0.237	0.170	0.132	0.082
31140	74.841	0.114	0.142	0.216	0.261	0.253	0.267	0.294	0.269	0.234	0.167	0.132	0.107
31152	74.071	0.108	0.142	0.216	0.256	0.251	0.267	0.288	0.268	0.229	0.164	0.132	0.109
31191	79.819	0.120	0.139	0.239	0.281	0.266	0.290	0.309	0.278	0.248	0.176	0.148	0.124
31442	70.499	0.079	0.114	0.204	0.250	0.254	0.288	0.288	0.260	0.217	0.151	0.120	0.088
31457	77.524	0.092	0.135	0.217	0.281	0.268	0.291	0.308	0.287	0.246	0.176	0.144	0.099
31459	75.060	0.085	0.127	0.210	0.278	0.261	0.276	0.290	0.290	0.249	0.165	0.134	0.097
31596	74.784	0.097	0.139	0.209	0.258	0.255	0.289	0.299	0.281	0.225	0.172	0.132	0.098
31632	75.209	0.084	0.123	0.211	0.283	0.282	0.310	0.299	0.271	0.224	0.167	0.129	0.084
31730	71.910	0.102	0.139	0.207	0.251	0.246	0.262	0.277	0.256	0.223	0.163	0.129	0.106
31838	76.597	0.090	0.133	0.217	0.279	0.264	0.292	0.303	0.286	0.242	0.173	0.140	0.095
31900	68.039	0.077	0.111	0.184	0.248	0.232	0.257	0.274	0.260	0.224	0.155	0.124	0.084
31948	80.725	0.102	0.144	0.227	0.275	0.266	0.298	0.325	0.318	0.244	0.196	0.143	0.110
31962	77.875	0.105	0.147	0.226	0.270	0.274	0.298	0.297	0.269	0.239	0.172	0.141	0.116
31968	70.604	0.076	0.111	0.202	0.248	0.258	0.290	0.294	0.262	0.217	0.153	0.119	0.088
32148	80.821	0.114	0.156	0.242	0.280	0.280	0.307	0.299	0.273	0.247	0.179	0.149	0.125
32300	72.472	0.104	0.141	0.209	0.252	0.244	0.261	0.279	0.259	0.228	0.165	0.129	0.107
32355	84.232	0.096	0.146	0.243	0.294	0.314	0.313	0.313	0.285	0.260	0.200	0.164	0.136
32356	76.706	0.094	0.140	0.217	0.277	0.257	0.287	0.301	0.282	0.235	0.180	0.146	0.102
32366	70.128	0.090	0.127	0.203	0.258	0.247	0.275	0.281	0.257	0.209	0.151	0.118	0.083
32444	77.862	0.100	0.139	0.220	0.282	0.256	0.295	0.309	0.289	0.242	0.179	0.141	0.104
32540	70.774	0.099	0.135	0.202	0.245	0.239	0.258	0.280	0.260	0.219	0.158	0.124	0.102
32574	78.345	0.095	0.132	0.219	0.266	0.269	0.292	0.321	0.308	0.248	0.177	0.144	0.097
32794	70.659	0.062	0.108	0.193	0.273	0.255	0.281	0.295	0.266	0.222	0.161	0.125	0.077
32930	73.432	0.085	0.127	0.214	0.266	0.241	0.280	0.300	0.280	0.228	0.166	0.130	0.092
32962	72.801	0.095	0.135	0.206	0.248	0.246	0.282	0.293	0.277	0.220	0.165	0.127	0.094
32978	72.432	0.087	0.126	0.211	0.262	0.264	0.293	0.288	0.258	0.211	0.156	0.129	0.092
33101	72.800	0.116	0.130	0.214	0.265	0.245	0.244	0.280	0.270	0.225	0.162	0.132	0.105
33132	71.354	0.095	0.120	0.209	0.283	0.255	0.284	0.281	0.255	0.217	0.145	0.117	0.081
33165	72.101	0.089	0.129	0.201	0.264	0.246	0.269	0.285	0.261	0.220	0.168	0.138	0.096
33242	75.186	0.065	0.107	0.218	0.271	0.277	0.307	0.302	0.266	0.232	0.180	0.147	0.093
33466	71.473	0.094	0.135	0.213	0.252	0.239	0.270	0.289	0.264	0.218	0.156	0.123	0.092
33544	75.126	0.098	0.135	0.208	0.280	0.252	0.278	0.290	0.276	0.233	0.174	0.143	0.099
33734	74.111	0.087	0.122	0.218	0.273	0.271	0.310	0.297	0.262	0.215	0.161	0.128	0.088
33821	71.573	0.076	0.113	0.200	0.268	0.269	0.300	0.283	0.249	0.206	0.161	0.132	0.090
33862	69.966	0.078	0.115	0.207	0.248	0.250	0.284	0.282	0.255	0.217	0.150	0.120	0.088
34106	68.515	0.060	0.102	0.186	0.260	0.247	0.268	0.293	0.258	0.218	0.158	0.121	0.075
34134	73.835	0.098	0.143	0.220	0.260	0.246	0.279	0.296	0.270	0.226	0.161	0.128	0.096
34185	74.234	0.104	0.129	0.206	0.256	0.251	0.266	0.310	0.287	0.232	0.173	0.119	0.101
34248	73.141	0.097	0.141	0.219	0.253	0.244	0.275	0.295	0.270	0.222	0.162	0.128	0.095
34548	71.960	0.097	0.130	0.202	0.241	0.246	0.266	0.291	0.275	0.224	0.169	0.122	0.099
34562	72.747	0.098	0.143	0.222	0.257	0.244	0.271	0.290	0.262	0.223	0.158	0.126	0.094
34572	69.304	0.087	0.125	0.199	0.261	0.248	0.269	0.278	0.251	0.207	0.148	0.118	0.083
34666	70.244	0.061	0.105	0.193	0.272	0.254	0.281	0.289	0.264	0.223	0.159	0.124	0.078
34756	73.001	0.089	0.123	0.209	0.253	0.243	0.269	0.299	0.289	0.226	0.173	0.126	0.094
34839	74.511	0.100	0.133	0.206	0.251	0.252	0.280	0.305	0.287	0.228	0.173	0.126	0.102
34900	79.982	0.110	0.154	0.236	0.274	0.278	0.304	0.300	0.276	0.246	0.177	0.148	0.122
34938	74.987	0.097	0.138	0.210	0.259	0.256	0.289	0.303	0.285	0.229	0.169	0.130	0.096
34988	69.259	0.080	0.115	0.189	0.235	0.239	0.266	0.302	0.275	0.219	0.150	0.115	0.086
35018	76.742	0.099	0.131	0.220	0.270	0.262	0.277	0.305	0.301	0.244	0.175	0.137	0.096
35046	69.487	0.059	0.104	0.188	0.268	0.252	0.276	0.293	0.265	0.221	0.158	0.121	0.073
35079	69.944	0.092	0.124	0.194	0.227	0.235	0.262	0.291	0.270	0.219	0.166	0.118	0.096
35112	73.071	0.098	0.130	0.201	0.239	0.246	0.275	0.301	0.284	0.229	0.171	0.122	0.102
35186	70.943	0.082	0.123	0.205	0.257	0.261	0.292	0.284	0.253	0.208	0.155	0.122	0.087
35200	75.034	0.098	0.139	0.214	0.257	0.253	0.289	0.299	0.283	0.228	0.172	0.132	0.098
35320	73.063	0.096	0.135	0.218	0.254	0.243	0.272	0.295	0.271	0.226	0.163	0.131	0.093
