StationId	SumAnnual	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec
502965	34.684	0.000	9.8153e-4	0.041	0.131	0.230	0.276	0.213	0.147	0.073	0.021	6.9724e-4	0.000
502968	35.709	0.000	9.2539e-4	0.046	0.134	0.237	0.285	0.216	0.149	0.074	0.024	9.3209e-4	0.000
503160	33.499	0.000	9.3917e-4	0.044	0.129	0.215	0.262	0.210	0.138	0.072	0.023	1.1696e-3	0.000
503163	33.478	5.5448e-3	0.024	0.071	0.133	0.192	0.219	0.187	0.130	0.070	0.044	0.014	7.9713e-3
503212	30.086	3.7855e-3	0.017	0.047	0.106	0.192	0.245	0.182	0.106	0.056	0.013	0.017	1.5363e-3
503294	31.877	5.3019e-3	0.036	0.084	0.126	0.177	0.179	0.167	0.125	0.070	0.042	0.015	0.016
503299	26.810	5.0069e-3	0.018	0.049	0.087	0.153	0.182	0.159	0.113	0.060	0.033	0.012	6.546e-3
503465	29.073	8.0985e-3	0.018	0.065	0.114	0.175	0.167	0.150	0.105	0.072	0.051	0.015	9.2852e-3
503502	36.711	3.8404e-3	0.034	0.088	0.139	0.220	0.216	0.194	0.147	0.078	0.053	0.014	0.014
503504	36.354	3.9793e-3	0.032	0.082	0.131	0.208	0.220	0.202	0.151	0.082	0.052	0.013	0.012
503573	30.182	0.012	0.026	0.056	0.102	0.167	0.199	0.171	0.111	0.064	0.041	0.020	0.015
503585	33.730	0.000	1.162e-3	0.048	0.132	0.226	0.247	0.215	0.136	0.073	0.022	1.1592e-3	0.000
503665	30.426	0.033	0.047	0.081	0.109	0.144	0.151	0.134	0.098	0.060	0.060	0.041	0.040
503672	27.833	0.033	0.045	0.078	0.104	0.128	0.139	0.122	0.090	0.053	0.047	0.038	0.037
503682	30.182	0.034	0.046	0.080	0.118	0.145	0.154	0.133	0.098	0.054	0.056	0.036	0.036
503905	41.497	0.057	0.063	0.089	0.113	0.172	0.203	0.180	0.150	0.097	0.087	0.081	0.068
503933	39.944	0.053	0.055	0.083	0.104	0.162	0.201	0.181	0.151	0.097	0.088	0.079	0.055
504107	32.156	5.9706e-3	0.034	0.084	0.139	0.185	0.183	0.154	0.136	0.067	0.039	0.013	0.014
504546	31.304	0.033	0.047	0.084	0.120	0.152	0.152	0.135	0.100	0.062	0.059	0.042	0.040
504550	31.615	0.031	0.046	0.085	0.122	0.154	0.158	0.138	0.102	0.060	0.059	0.043	0.039
504567	29.899	7.3769e-3	0.021	0.069	0.116	0.173	0.179	0.146	0.118	0.071	0.050	0.017	0.011
504590	41.011	0.034	0.090	0.105	0.145	0.183	0.177	0.172	0.139	0.108	0.085	0.062	0.048
504621	32.060	0.000	1.3383e-3	0.046	0.133	0.209	0.253	0.194	0.126	0.064	0.021	1.1418e-3	0.000
504766	36.837	0.044	0.044	0.091	0.131	0.174	0.192	0.169	0.132	0.083	0.056	0.048	0.044
504812	41.626	0.071	0.076	0.109	0.132	0.191	0.160	0.154	0.123	0.089	0.089	0.102	0.069
504971	32.181	0.000	9.3711e-4	0.038	0.123	0.210	0.253	0.189	0.147	0.070	0.020	7.2617e-4	0.000
504988	49.100	0.090	0.088	0.133	0.154	0.241	0.167	0.168	0.136	0.104	0.107	0.136	0.087
505397	26.499	7.1306e-3	0.015	0.056	0.100	0.153	0.151	0.140	0.103	0.070	0.048	0.016	8.4957e-3
505464	30.846	5.598e-3	0.023	0.066	0.121	0.180	0.197	0.171	0.116	0.066	0.044	0.014	7.5311e-3
505519	30.883	0.050	0.051	0.080	0.110	0.146	0.136	0.147	0.101	0.071	0.058	0.052	0.010
505604	21.843	7.6294e-3	0.014	0.053	0.075	0.119	0.131	0.121	0.090	0.050	0.031	0.014	7.8335e-3
505733	32.618	5.5341e-3	0.024	0.074	0.124	0.191	0.203	0.179	0.126	0.071	0.046	0.015	8.2194e-3
505757	24.419	3.5342e-3	0.000	0.038	0.069	0.150	0.196	0.175	0.095	0.025	0.042	0.000	2.353e-3
505769	28.790	0.000	6.416e-3	0.038	0.095	0.172	0.215	0.189	0.129	0.066	0.026	4.0896e-3	4.4183e-4
505778	30.985	0.000	1.1762e-3	0.045	0.122	0.212	0.224	0.196	0.127	0.062	0.021	1.052e-3	0.000
505883	32.877	5.2573e-3	0.023	0.073	0.130	0.186	0.210	0.183	0.126	0.070	0.047	0.014	8.0366e-3
506496	28.097	0.014	0.023	0.048	0.082	0.135	0.175	0.152	0.110	0.082	0.051	0.037	0.013
506581	36.565	0.000	9.8812e-4	0.044	0.137	0.244	0.277	0.243	0.151	0.075	0.021	8.3175e-4	0.000
506586	25.666	1.4586e-3	0.000	0.034	0.064	0.155	0.210	0.184	0.109	0.028	0.052	0.000	6.7875e-4
506853	46.866	0.091	0.084	0.139	0.150	0.224	0.162	0.155	0.131	0.098	0.096	0.118	0.089
506870	32.675	5.3705e-3	0.024	0.072	0.126	0.195	0.202	0.179	0.125	0.071	0.047	0.015	0.008
507251	31.271	0.041	0.050	0.088	0.131	0.147	0.153	0.127	0.102	0.061	0.066	0.051	9.1185e-3
507570	47.233	0.062	0.070	0.096	0.132	0.200	0.230	0.202	0.177	0.121	0.103	0.083	0.070
507738	23.367	7.9716e-3	0.016	0.052	0.079	0.127	0.140	0.131	0.097	0.054	0.035	0.016	9.1973e-3
507783	31.278	0.011	0.025	0.051	0.095	0.177	0.212	0.182	0.124	0.073	0.041	0.019	0.015
508118	31.954	0.046	0.046	0.066	0.101	0.128	0.141	0.119	0.098	0.077	0.086	0.079	0.061
508371	28.097	0.029	0.040	0.073	0.097	0.128	0.144	0.131	0.098	0.057	0.051	0.038	0.036
508375	26.617	0.022	0.032	0.072	0.102	0.133	0.140	0.124	0.092	0.054	0.044	0.030	0.027
508377	26.826	4.623e-3	0.018	0.059	0.094	0.145	0.175	0.163	0.115	0.053	0.034	0.012	6.8373e-3
508470	31.847	8.5219e-3	0.022	0.071	0.124	0.183	0.193	0.160	0.118	0.080	0.054	0.019	0.011
508494	32.249	6.4923e-3	0.041	0.082	0.121	0.172	0.179	0.162	0.132	0.079	0.046	0.017	0.020
508547	25.502	1.433e-3	0.000	0.038	0.064	0.155	0.205	0.178	0.107	0.026	0.055	0.000	9.4187e-4
508594	26.822	6.7792e-3	0.017	0.053	0.094	0.161	0.152	0.142	0.103	0.075	0.049	0.015	8.033e-3
508915	30.619	5.4846e-3	0.024	0.074	0.125	0.176	0.187	0.163	0.114	0.066	0.046	0.015	7.8454e-3
508976	30.147	0.015	0.033	0.060	0.106	0.160	0.187	0.168	0.111	0.065	0.042	0.023	0.020
509014	29.356	4.3069e-3	0.018	0.048	0.108	0.191	0.223	0.178	0.104	0.053	0.015	0.017	1.4988e-3
509313	26.851	9.1154e-4	0.000	0.037	0.067	0.164	0.214	0.191	0.116	0.029	0.056	0.000	5.4141e-4
509385	29.391	7.6838e-3	0.018	0.064	0.112	0.178	0.171	0.153	0.107	0.073	0.051	0.016	9.1434e-3
509398	31.713	0.015	0.032	0.067	0.105	0.168	0.210	0.170	0.117	0.069	0.042	0.024	0.021
509460	28.836	0.028	0.037	0.077	0.095	0.136	0.153	0.138	0.098	0.056	0.053	0.037	0.035
509489	33.574	0.000	1.2878e-3	0.047	0.151	0.219	0.258	0.208	0.125	0.066	0.022	9.8357e-4	0.000
509641	35.136	0.000	1.0818e-3	0.047	0.137	0.239	0.259	0.225	0.143	0.074	0.023	9.577e-4	0.000
509686	24.942	9.5393e-3	0.019	0.059	0.091	0.139	0.144	0.130	0.093	0.056	0.042	0.021	0.012
509790	31.129	4.1325e-3	0.018	0.060	0.112	0.176	0.206	0.188	0.129	0.069	0.039	0.012	5.6499e-3
509829	25.181	4.5091e-3	0.015	0.052	0.082	0.144	0.165	0.149	0.110	0.056	0.030	0.012	5.6703e-3
509919	32.282	0.055	0.059	0.090	0.123	0.150	0.135	0.142	0.100	0.074	0.064	0.059	9.5949e-3
509941	22.284	3.1722e-3	0.017	0.049	0.081	0.128	0.130	0.124	0.089	0.049	0.033	0.016	8.6335e-3
10008	69.175	0.091	0.133	0.194	0.234	0.261	0.255	0.254	0.236	0.218	0.165	0.128	0.101
10160	68.801	0.079	0.118	0.195	0.228	0.247	0.262	0.265	0.245	0.221	0.168	0.133	0.096
10252	64.285	0.064	0.108	0.176	0.217	0.243	0.244	0.251	0.235	0.214	0.153	0.118	0.085
10272	56.850	0.057	0.099	0.169	0.204	0.198	0.210	0.221	0.216	0.186	0.123	0.104	0.079
10369	59.489	0.051	0.107	0.170	0.211	0.218	0.228	0.234	0.217	0.193	0.135	0.106	0.081
10425	69.220	0.085	0.120	0.207	0.232	0.254	0.247	0.265	0.242	0.221	0.166	0.134	0.097
10505	63.561	0.063	0.107	0.170	0.224	0.239	0.236	0.250	0.233	0.210	0.151	0.121	0.084
10583	70.786	0.092	0.140	0.200	0.225	0.249	0.257	0.247	0.241	0.226	0.188	0.152	0.108
10655	68.105	0.060	0.111	0.196	0.248	0.250	0.265	0.266	0.242	0.218	0.158	0.127	0.092
10764	74.055	0.096	0.140	0.210	0.254	0.270	0.269	0.285	0.261	0.237	0.168	0.136	0.107
10831	79.586	0.107	0.162	0.236	0.282	0.283	0.281	0.299	0.272	0.244	0.178	0.151	0.118
11080	68.012	0.088	0.132	0.191	0.213	0.243	0.253	0.238	0.235	0.221	0.173	0.141	0.105
11084	69.252	0.090	0.138	0.198	0.221	0.248	0.252	0.243	0.237	0.223	0.173	0.142	0.110
11099	58.509	0.053	0.092	0.162	0.211	0.221	0.237	0.243	0.221	0.190	0.128	0.096	0.066
11301	67.128	0.070	0.119	0.185	0.215	0.246	0.260	0.258	0.243	0.224	0.169	0.125	0.089
11324	66.576	0.076	0.117	0.190	0.226	0.247	0.245	0.261	0.240	0.218	0.153	0.124	0.089
11525	66.845	0.096	0.128	0.185	0.218	0.238	0.248	0.260	0.235	0.214	0.156	0.123	0.092
11566	74.943	0.096	0.149	0.216	0.250	0.274	0.269	0.282	0.246	0.238	0.180	0.148	0.113
11620	75.578	0.100	0.150	0.222	0.268	0.271	0.268	0.283	0.262	0.232	0.170	0.142	0.113
11694	73.266	0.098	0.142	0.202	0.233	0.259	0.272	0.288	0.264	0.234	0.171	0.137	0.106
11725	68.556	0.087	0.131	0.191	0.231	0.257	0.257	0.256	0.238	0.215	0.164	0.125	0.098
11803	71.930	0.083	0.130	0.204	0.245	0.265	0.250	0.241	0.227	0.236	0.203	0.159	0.118
12096	68.002	0.065	0.107	0.200	0.242	0.257	0.248	0.266	0.243	0.227	0.158	0.125	0.091
12124	71.621	0.084	0.125	0.203	0.236	0.257	0.269	0.278	0.254	0.231	0.172	0.139	0.102
12172	76.489	0.088	0.136	0.216	0.259	0.279	0.265	0.260	0.245	0.253	0.215	0.170	0.124
12209	71.185	0.071	0.115	0.216	0.253	0.260	0.257	0.271	0.254	0.231	0.166	0.137	0.105
12245	68.788	0.097	0.133	0.187	0.225	0.247	0.255	0.268	0.244	0.221	0.160	0.125	0.095
12675	69.279	0.092	0.135	0.198	0.237	0.259	0.253	0.248	0.234	0.219	0.166	0.128	0.102
12730	61.767	0.074	0.119	0.186	0.215	0.234	0.230	0.221	0.207	0.193	0.151	0.112	0.086
12813	71.444	0.093	0.139	0.202	0.227	0.255	0.257	0.257	0.240	0.222	0.189	0.153	0.110
12883	64.809	0.065	0.108	0.177	0.231	0.239	0.236	0.265	0.233	0.215	0.151	0.122	0.083
13154	59.172	0.049	0.103	0.164	0.208	0.216	0.233	0.242	0.220	0.192	0.135	0.102	0.077
13160	68.361	0.096	0.128	0.185	0.222	0.245	0.252	0.270	0.249	0.221	0.159	0.123	0.093
13251	81.958	0.137	0.188	0.264	0.286	0.288	0.275	0.262	0.248	0.243	0.199	0.160	0.144
13519	64.958	0.063	0.108	0.179	0.218	0.244	0.250	0.257	0.240	0.215	0.153	0.120	0.084
13573	71.486	0.065	0.118	0.208	0.257	0.264	0.278	0.274	0.250	0.224	0.166	0.136	0.103
13575	72.021	0.069	0.114	0.212	0.258	0.270	0.265	0.278	0.256	0.233	0.171	0.137	0.101
13620	69.735	0.087	0.124	0.197	0.252	0.246	0.262	0.266	0.253	0.206	0.158	0.132	0.103
13645	65.984	0.081	0.114	0.181	0.240	0.235	0.251	0.259	0.238	0.201	0.149	0.122	0.094
13761	66.374	0.086	0.128	0.187	0.231	0.255	0.243	0.242	0.224	0.208	0.160	0.123	0.094
13775	57.636	0.049	0.099	0.162	0.207	0.213	0.224	0.231	0.213	0.186	0.131	0.101	0.075
13816	62.030	0.060	0.102	0.166	0.211	0.236	0.239	0.243	0.229	0.208	0.147	0.115	0.079
14064	69.821	0.063	0.116	0.202	0.254	0.257	0.269	0.269	0.247	0.221	0.162	0.133	0.097
14209	62.238	0.056	0.113	0.181	0.220	0.227	0.238	0.247	0.227	0.199	0.141	0.110	0.085
14226	62.689	0.059	0.106	0.168	0.221	0.232	0.233	0.252	0.232	0.207	0.147	0.118	0.081
14502	68.800	0.080	0.121	0.196	0.228	0.248	0.260	0.262	0.244	0.222	0.166	0.132	0.097
14798	69.740	0.090	0.135	0.193	0.225	0.256	0.261	0.281	0.251	0.223	0.156	0.124	0.095
15121	67.694	0.095	0.131	0.185	0.221	0.246	0.247	0.263	0.240	0.216	0.158	0.126	0.093
15439	73.895	0.100	0.144	0.204	0.236	0.265	0.270	0.293	0.257	0.235	0.174	0.138	0.110
15478	82.205	0.124	0.174	0.250	0.267	0.285	0.280	0.275	0.259	0.244	0.219	0.177	0.145
15550	75.364	0.105	0.153	0.209	0.243	0.267	0.274	0.287	0.266	0.237	0.177	0.142	0.114
15553	73.199	0.107	0.147	0.209	0.242	0.271	0.248	0.272	0.254	0.237	0.163	0.143	0.109
15635	67.572	0.084	0.119	0.187	0.242	0.242	0.254	0.261	0.242	0.203	0.156	0.129	0.099
15749	81.219	0.110	0.150	0.241	0.293	0.285	0.301	0.310	0.277	0.235	0.176	0.158	0.130
16121	72.946	0.089	0.139	0.209	0.254	0.259	0.267	0.289	0.262	0.229	0.164	0.131	0.102
16129	68.283	0.079	0.120	0.188	0.226	0.249	0.257	0.262	0.246	0.219	0.165	0.134	0.096
16478	73.327	0.095	0.138	0.212	0.261	0.265	0.258	0.284	0.261	0.233	0.164	0.133	0.103
16988	71.448	0.092	0.141	0.202	0.223	0.253	0.262	0.251	0.243	0.228	0.187	0.152	0.110
17020	72.327	0.106	0.138	0.209	0.235	0.252	0.261	0.285	0.246	0.231	0.162	0.138	0.109
17025	68.836	0.086	0.114	0.194	0.232	0.255	0.249	0.261	0.245	0.225	0.161	0.139	0.098
17131	67.188	0.083	0.115	0.187	0.240	0.237	0.258	0.262	0.242	0.202	0.153	0.125	0.101
17157	69.520	0.063	0.119	0.199	0.257	0.256	0.264	0.271	0.248	0.218	0.159	0.131	0.096
17207	57.036	0.050	0.090	0.154	0.203	0.215	0.235	0.240	0.211	0.185	0.127	0.094	0.067
17304	58.417	0.051	0.091	0.156	0.207	0.221	0.241	0.249	0.221	0.189	0.128	0.094	0.067
17366	76.899	0.106	0.154	0.212	0.249	0.273	0.284	0.297	0.272	0.242	0.180	0.143	0.113
17955	72.596	0.093	0.139	0.194	0.257	0.267	0.255	0.289	0.264	0.227	0.161	0.133	0.104
17999	74.316	0.097	0.147	0.217	0.262	0.266	0.268	0.280	0.255	0.231	0.168	0.138	0.108
18024	60.233	0.052	0.108	0.173	0.214	0.223	0.230	0.236	0.218	0.196	0.136	0.107	0.083
18178	70.275	0.075	0.127	0.192	0.224	0.257	0.264	0.273	0.256	0.235	0.174	0.132	0.097
18209	77.366	0.103	0.154	0.224	0.270	0.277	0.281	0.291	0.266	0.238	0.175	0.146	0.114
18323	65.201	0.064	0.109	0.175	0.216	0.248	0.250	0.256	0.242	0.219	0.155	0.121	0.084
18380	68.111	0.069	0.118	0.188	0.240	0.253	0.251	0.266	0.245	0.222	0.161	0.131	0.091
18385	72.457	0.080	0.134	0.202	0.253	0.265	0.262	0.278	0.253	0.228	0.167	0.148	0.107
18438	66.510	0.084	0.127	0.185	0.223	0.249	0.255	0.247	0.232	0.210	0.158	0.119	0.093
18469	53.627	0.045	0.081	0.143	0.192	0.204	0.220	0.226	0.204	0.174	0.122	0.087	0.060
18517	66.098	0.083	0.121	0.186	0.232	0.247	0.246	0.262	0.240	0.210	0.147	0.109	0.085
18867	69.777	0.075	0.127	0.191	0.222	0.257	0.264	0.265	0.251	0.233	0.174	0.133	0.096
30064	75.969	0.090	0.131	0.222	0.282	0.278	0.313	0.300	0.267	0.218	0.168	0.134	0.090
30130	74.342	0.101	0.145	0.220	0.261	0.249	0.279	0.299	0.270	0.225	0.162	0.132	0.097
30220	75.014	0.100	0.149	0.226	0.267	0.252	0.279	0.298	0.272	0.229	0.163	0.131	0.097
30240	78.196	0.110	0.152	0.228	0.272	0.270	0.297	0.299	0.267	0.238	0.175	0.142	0.115
30458	75.168	0.094	0.136	0.223	0.280	0.269	0.304	0.294	0.262	0.215	0.162	0.133	0.095
30536	74.927	0.089	0.133	0.216	0.278	0.274	0.303	0.298	0.269	0.216	0.160	0.131	0.091
30582	74.580	0.099	0.148	0.228	0.265	0.249	0.277	0.299	0.272	0.222	0.161	0.130	0.098
30586	73.803	0.094	0.130	0.209	0.267	0.245	0.281	0.297	0.274	0.226	0.171	0.132	0.097
30764	69.537	0.082	0.118	0.191	0.238	0.241	0.263	0.301	0.272	0.220	0.152	0.118	0.086
30798	75.733	0.088	0.132	0.213	0.280	0.265	0.285	0.300	0.280	0.236	0.171	0.139	0.095
30806	72.892	0.077	0.116	0.208	0.265	0.271	0.301	0.290	0.254	0.215	0.167	0.136	0.091
30832	80.541	0.099	0.135	0.233	0.286	0.275	0.298	0.321	0.313	0.254	0.184	0.147	0.098
30936	70.332	0.078	0.113	0.203	0.247	0.254	0.288	0.289	0.258	0.220	0.151	0.121	0.086
31020	73.535	0.066	0.114	0.207	0.285	0.268	0.284	0.304	0.274	0.233	0.169	0.130	0.080
31140	74.368	0.113	0.142	0.214	0.262	0.252	0.266	0.292	0.266	0.231	0.166	0.132	0.105
31152	73.564	0.108	0.142	0.214	0.257	0.249	0.265	0.286	0.265	0.226	0.163	0.132	0.107
31191	79.358	0.120	0.139	0.236	0.282	0.265	0.288	0.308	0.276	0.245	0.175	0.147	0.122
31442	70.121	0.078	0.114	0.201	0.250	0.253	0.287	0.288	0.258	0.215	0.150	0.119	0.086
31457	76.723	0.091	0.135	0.215	0.281	0.265	0.288	0.305	0.285	0.242	0.174	0.141	0.096
31459	74.312	0.085	0.127	0.208	0.278	0.258	0.273	0.287	0.288	0.245	0.164	0.131	0.094
31596	74.093	0.096	0.139	0.207	0.258	0.252	0.286	0.297	0.279	0.222	0.171	0.130	0.095
31632	74.524	0.083	0.123	0.208	0.283	0.280	0.308	0.297	0.270	0.221	0.165	0.127	0.082
31730	71.490	0.101	0.140	0.205	0.251	0.245	0.260	0.276	0.254	0.220	0.162	0.129	0.104
31838	75.836	0.089	0.133	0.215	0.279	0.261	0.289	0.300	0.284	0.238	0.172	0.137	0.092
31900	67.270	0.077	0.111	0.182	0.248	0.229	0.254	0.271	0.258	0.220	0.153	0.122	0.082
31948	80.107	0.102	0.144	0.225	0.276	0.263	0.296	0.323	0.315	0.241	0.194	0.142	0.108
31962	77.474	0.105	0.148	0.224	0.271	0.273	0.297	0.296	0.267	0.237	0.171	0.141	0.114
31968	70.227	0.076	0.111	0.199	0.248	0.257	0.289	0.293	0.260	0.214	0.152	0.118	0.086
32148	80.364	0.113	0.157	0.240	0.281	0.279	0.306	0.298	0.271	0.244	0.178	0.149	0.123
32300	71.971	0.103	0.141	0.207	0.252	0.242	0.260	0.277	0.257	0.225	0.164	0.129	0.105
32355	83.798	0.095	0.147	0.240	0.295	0.313	0.311	0.313	0.283	0.257	0.199	0.164	0.133
32356	75.874	0.093	0.139	0.215	0.277	0.254	0.283	0.297	0.280	0.231	0.178	0.143	0.100
32366	69.431	0.089	0.127	0.201	0.258	0.244	0.273	0.279	0.255	0.206	0.150	0.116	0.081
32444	76.981	0.099	0.138	0.218	0.282	0.253	0.291	0.305	0.287	0.237	0.177	0.138	0.101
32540	70.321	0.099	0.136	0.200	0.246	0.238	0.257	0.278	0.258	0.216	0.157	0.124	0.100
32574	77.534	0.094	0.132	0.217	0.266	0.266	0.289	0.317	0.306	0.243	0.176	0.141	0.095
32794	69.924	0.062	0.108	0.191	0.273	0.252	0.278	0.292	0.264	0.218	0.159	0.122	0.075
32930	72.589	0.084	0.126	0.212	0.266	0.238	0.277	0.296	0.278	0.223	0.164	0.127	0.090
32962	72.113	0.094	0.135	0.204	0.248	0.243	0.279	0.291	0.275	0.217	0.164	0.125	0.091
32978	71.739	0.086	0.126	0.208	0.262	0.261	0.291	0.286	0.257	0.207	0.155	0.126	0.089
33101	72.331	0.115	0.130	0.211	0.266	0.243	0.243	0.279	0.267	0.222	0.161	0.132	0.103
33132	70.652	0.094	0.119	0.207	0.283	0.252	0.282	0.279	0.253	0.213	0.143	0.115	0.079
33165	71.316	0.088	0.128	0.199	0.264	0.243	0.266	0.282	0.259	0.216	0.166	0.135	0.093
33242	74.817	0.064	0.107	0.215	0.272	0.276	0.306	0.301	0.264	0.229	0.180	0.147	0.091
33466	70.961	0.093	0.135	0.211	0.253	0.237	0.268	0.287	0.261	0.215	0.155	0.123	0.090
33544	74.293	0.097	0.135	0.206	0.280	0.249	0.275	0.287	0.274	0.228	0.172	0.140	0.097
33734	73.454	0.086	0.122	0.215	0.272	0.269	0.307	0.295	0.260	0.212	0.160	0.126	0.086
33821	71.063	0.075	0.112	0.200	0.265	0.267	0.298	0.282	0.247	0.206	0.160	0.131	0.088
33862	69.520	0.078	0.115	0.205	0.249	0.249	0.283	0.280	0.252	0.214	0.149	0.120	0.086
34106	67.781	0.060	0.102	0.184	0.260	0.245	0.265	0.290	0.256	0.214	0.157	0.118	0.073
34134	73.329	0.097	0.143	0.218	0.261	0.244	0.277	0.295	0.267	0.223	0.160	0.128	0.095
34185	73.645	0.104	0.129	0.204	0.256	0.249	0.264	0.308	0.284	0.228	0.172	0.118	0.099
34248	72.680	0.097	0.141	0.216	0.254	0.242	0.273	0.293	0.267	0.219	0.161	0.128	0.093
34548	71.421	0.096	0.130	0.200	0.242	0.243	0.264	0.289	0.272	0.220	0.168	0.121	0.097
34562	72.244	0.098	0.143	0.219	0.258	0.243	0.269	0.288	0.259	0.220	0.157	0.126	0.092
34572	68.610	0.086	0.125	0.197	0.261	0.245	0.266	0.276	0.249	0.203	0.147	0.115	0.081
34666	69.509	0.061	0.105	0.191	0.272	0.251	0.278	0.287	0.262	0.219	0.158	0.122	0.076
34756	72.454	0.089	0.123	0.207	0.254	0.241	0.268	0.297	0.285	0.223	0.172	0.126	0.092
34839	73.941	0.099	0.134	0.204	0.252	0.250	0.278	0.302	0.283	0.224	0.172	0.126	0.100
34900	79.526	0.109	0.154	0.233	0.274	0.277	0.303	0.299	0.273	0.243	0.176	0.148	0.120
34938	74.267	0.096	0.138	0.208	0.259	0.253	0.286	0.300	0.283	0.225	0.167	0.128	0.093
34988	68.729	0.079	0.115	0.187	0.236	0.237	0.264	0.300	0.272	0.216	0.149	0.115	0.085
35018	75.897	0.099	0.130	0.218	0.270	0.259	0.274	0.301	0.298	0.240	0.173	0.134	0.094
35046	68.786	0.059	0.104	0.185	0.268	0.250	0.273	0.291	0.263	0.217	0.156	0.119	0.071
35079	69.399	0.091	0.124	0.192	0.228	0.233	0.260	0.289	0.267	0.216	0.165	0.117	0.094
35112	72.500	0.097	0.130	0.199	0.240	0.244	0.273	0.298	0.281	0.226	0.169	0.121	0.100
35186	70.291	0.081	0.123	0.202	0.257	0.259	0.289	0.282	0.251	0.205	0.153	0.120	0.084
35200	74.499	0.097	0.139	0.212	0.258	0.251	0.287	0.297	0.280	0.225	0.170	0.131	0.097
35320	72.601	0.096	0.135	0.216	0.255	0.242	0.270	0.294	0.268	0.223	0.162	0.130	0.091
