Time	Type I	Type IA	Type II	Type III
14.7	79.261	75.943	84.419	84.248
14.8	79.576	76.271	84.736	84.652
14.9	79.889	76.598	85.047	85.044
15	80.200	76.924	85.350	85.425
15.1	80.509	77.248	85.647	85.794
15.2	80.816	77.571	85.936	86.152
15.3	81.121	77.892	86.219	86.498
15.4	81.424	78.211	86.494	86.833
15.5	81.725	78.529	86.763	87.156
15.6	82.024	78.845	87.024	87.468
15.7	82.321	79.160	87.279	87.768
15.8	82.616	79.474	87.526	88.057
15.9	82.909	79.786	87.767	88.334
16	83.200	80.096	88.000	88.600
16.1	83.489	80.405	88.229	88.858
16.2	83.776	80.712	88.455	89.110
16.3	84.061	81.018	88.679	89.358
16.4	84.344	81.322	88.900	89.600
16.5	84.625	81.625	89.119	89.838
16.6	84.904	81.926	89.335	90.070
16.7	85.181	82.226	89.549	90.298
16.8	85.456	82.524	89.760	90.520
16.9	85.729	82.821	89.969	90.738
17	86.000	83.116	90.175	90.950
17.1	86.269	83.410	90.379	91.158
17.2	86.536	83.702	90.580	91.360
17.3	86.801	83.992	90.779	91.558
17.4	87.064	84.281	90.975	91.750
17.5	87.325	84.569	91.169	91.938
17.6	87.584	84.855	91.360	92.120
17.7	87.841	85.140	91.549	92.298
17.8	88.096	85.423	91.735	92.470
17.9	88.349	85.704	91.919	92.638
18	88.600	85.984	92.100	92.800
18.1	88.849	86.262	92.279	92.959
18.2	89.096	86.539	92.455	93.117
18.3	89.341	86.815	92.629	93.273
18.4	89.584	87.089	92.800	93.428
18.5	89.825	87.361	92.969	93.581
18.6	90.064	87.632	93.135	93.733
18.7	90.301	87.901	93.299	93.883
18.8	90.536	88.169	93.460	94.032
18.9	90.769	88.435	93.619	94.179
19	91.000	88.700	93.775	94.325
19.1	91.229	88.963	93.929	94.469
19.2	91.456	89.225	94.080	94.612
19.3	91.681	89.485	94.229	94.753
19.4	91.904	89.744	94.375	94.893
19.5	92.125	90.001	94.519	95.031
19.6	92.344	90.257	94.660	95.168
19.7	92.561	90.511	94.799	95.303
19.8	92.776	90.763	94.935	95.437
19.9	92.989	91.014	95.069	95.569
20	93.200	91.264	95.200	95.700
20.1	93.409	91.512	95.330	95.829
20.2	93.616	91.759	95.459	95.958
20.3	93.821	92.004	95.588	96.085
20.4	94.024	92.247	95.716	96.211
20.5	94.225	92.489	95.844	96.336
20.6	94.424	92.729	95.971	96.460
20.7	94.621	92.968	96.098	96.582
20.8	94.816	93.206	96.224	96.704
20.9	95.009	93.442	96.350	96.824
21	95.200	93.676	96.475	96.944
21.1	95.389	93.909	96.600	97.062
21.2	95.576	94.140	96.724	97.179
21.3	95.761	94.370	96.848	97.295
21.4	95.944	94.598	96.971	97.410
21.5	96.125	94.825	97.094	97.523
21.6	96.304	95.050	97.216	97.636
21.7	96.481	95.274	97.338	97.747
21.8	96.656	95.496	97.459	97.858
21.9	96.829	95.717	97.580	97.967
22	97.000	95.936	97.700	98.075
22.1	97.169	96.154	97.820	98.182
22.2	97.336	96.370	97.939	98.288
22.3	97.501	96.584	98.058	98.392
22.4	97.664	96.797	98.176	98.496
22.5	97.825	97.009	98.294	98.598
22.6	97.984	97.219	98.411	98.700
22.7	98.141	97.428	98.528	98.800
22.8	98.296	97.635	98.644	98.899
22.9	98.449	97.840	98.760	98.997
23	98.600	98.044	98.875	99.094
23.1	98.749	98.246	98.990	99.189
23.2	98.896	98.447	99.104	99.284
23.3	99.041	98.647	99.218	99.377
23.4	99.184	98.845	99.331	99.470
23.5	99.325	99.041	99.444	99.561
23.6	99.464	99.236	99.556	99.651
23.7	99.601	99.429	99.668	99.740
23.8	99.736	99.621	99.779	99.828
23.9	99.869	99.811	99.890	99.914
24	100.000	100.000	100.000	100.000
