StationId	SumAnnual	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec
502107	34.711	0.000	1.0379e-3	0.045	0.141	0.243	0.254	0.217	0.142	0.070	0.021	9.1042e-4	0.000
502112	34.535	0.000	1.0189e-3	0.050	0.145	0.236	0.249	0.216	0.138	0.069	0.023	1.1738e-3	0.000
502144	31.434	0.033	0.046	0.085	0.119	0.153	0.160	0.139	0.099	0.058	0.051	0.045	0.042
502177	22.551	9.0153e-3	0.018	0.055	0.081	0.122	0.126	0.119	0.089	0.055	0.036	0.018	0.010
502339	29.295	4.5124e-4	3.435e-3	0.055	0.133	0.197	0.228	0.167	0.103	0.056	0.012	4.3374e-3	5.1915e-4
502350	30.276	3.8415e-4	3.5692e-3	0.058	0.140	0.203	0.241	0.169	0.101	0.058	0.012	4.2692e-3	4.2563e-4
502568	28.908	3.4678e-4	3.1684e-3	0.054	0.129	0.186	0.227	0.173	0.104	0.056	0.010	3.6813e-3	4.0959e-4
502607	37.270	0.000	0.000	0.032	0.119	0.227	0.306	0.284	0.164	0.075	0.012	4.8214e-4	0.000
502656	35.164	5.5288e-3	0.026	0.076	0.137	0.204	0.227	0.200	0.131	0.074	0.048	0.014	8.4569e-3
502707	35.870	0.000	9.5551e-4	0.043	0.142	0.246	0.266	0.229	0.149	0.073	0.022	9.1239e-4	0.000
502785	30.335	6.021e-3	0.033	0.074	0.119	0.168	0.166	0.157	0.125	0.072	0.043	0.014	0.016
502871	33.061	0.000	9.8861e-4	0.046	0.140	0.229	0.266	0.188	0.132	0.060	0.019	9.0178e-4	0.000
502965	35.548	0.000	9.8153e-4	0.042	0.141	0.239	0.280	0.216	0.149	0.073	0.021	6.7819e-4	0.000
502968	36.582	0.000	9.2539e-4	0.047	0.144	0.247	0.289	0.219	0.151	0.075	0.024	9.0708e-4	0.000
503160	34.324	0.000	9.3455e-4	0.045	0.138	0.225	0.265	0.212	0.140	0.072	0.023	1.1318e-3	0.000
503163	33.636	5.6578e-3	0.024	0.072	0.133	0.193	0.220	0.187	0.129	0.069	0.044	0.015	8.3878e-3
503212	30.498	3.9851e-3	0.019	0.049	0.112	0.194	0.245	0.182	0.107	0.056	0.013	0.017	1.6163e-3
503294	32.118	5.1459e-3	0.035	0.082	0.127	0.178	0.181	0.169	0.127	0.072	0.043	0.015	0.017
503299	26.956	5.1121e-3	0.018	0.050	0.088	0.154	0.183	0.159	0.112	0.059	0.033	0.013	6.8947e-3
503465	29.439	7.7934e-3	0.018	0.065	0.117	0.181	0.168	0.150	0.105	0.072	0.052	0.016	9.5174e-3
503502	37.122	3.6767e-3	0.033	0.086	0.141	0.224	0.220	0.196	0.150	0.080	0.053	0.014	0.015
503504	36.805	3.8097e-3	0.031	0.080	0.133	0.212	0.224	0.205	0.154	0.084	0.052	0.013	0.013
503573	30.321	0.013	0.027	0.057	0.102	0.168	0.201	0.171	0.110	0.064	0.041	0.022	0.016
503585	34.011	0.000	1.1364e-3	0.048	0.135	0.230	0.248	0.216	0.136	0.073	0.022	1.1982e-3	0.000
503665	30.610	0.033	0.047	0.082	0.111	0.144	0.152	0.135	0.098	0.060	0.060	0.041	0.040
503672	28.016	0.033	0.045	0.079	0.106	0.129	0.139	0.122	0.090	0.053	0.048	0.038	0.037
503682	30.371	0.034	0.047	0.082	0.120	0.145	0.155	0.133	0.098	0.054	0.056	0.036	0.036
503905	41.977	0.059	0.064	0.090	0.115	0.174	0.204	0.180	0.150	0.097	0.088	0.085	0.072
503933	40.364	0.054	0.056	0.085	0.105	0.163	0.203	0.181	0.150	0.097	0.089	0.082	0.058
504107	32.361	5.8877e-3	0.033	0.083	0.140	0.186	0.186	0.156	0.136	0.067	0.040	0.013	0.014
504546	31.487	0.033	0.047	0.085	0.122	0.153	0.153	0.135	0.100	0.062	0.060	0.042	0.040
504550	31.799	0.031	0.046	0.086	0.124	0.155	0.159	0.138	0.102	0.060	0.059	0.043	0.039
504567	30.218	6.9711e-3	0.021	0.069	0.121	0.178	0.180	0.145	0.118	0.072	0.050	0.017	0.011
504590	41.166	0.035	0.089	0.104	0.144	0.184	0.179	0.173	0.140	0.109	0.086	0.062	0.048
504621	32.334	0.000	1.3107e-3	0.046	0.137	0.214	0.254	0.194	0.126	0.064	0.021	1.1991e-3	0.000
504766	37.258	0.046	0.044	0.092	0.133	0.175	0.194	0.170	0.132	0.083	0.057	0.050	0.046
504812	41.940	0.072	0.078	0.110	0.133	0.192	0.160	0.154	0.122	0.089	0.089	0.105	0.071
504971	32.056	0.000	9.9739e-4	0.039	0.124	0.210	0.251	0.188	0.145	0.069	0.020	7.5982e-4	0.000
504988	49.423	0.091	0.090	0.134	0.155	0.242	0.167	0.169	0.135	0.104	0.106	0.139	0.089
505397	26.568	7.0478e-3	0.015	0.057	0.102	0.153	0.153	0.140	0.102	0.070	0.048	0.015	8.3575e-3
505464	31.015	5.7189e-3	0.023	0.067	0.121	0.181	0.199	0.172	0.115	0.066	0.044	0.014	7.9758e-3
505519	30.977	0.051	0.051	0.080	0.110	0.146	0.137	0.149	0.102	0.072	0.058	0.052	0.010
505604	21.915	7.6046e-3	0.014	0.054	0.076	0.120	0.131	0.121	0.090	0.050	0.031	0.014	7.7628e-3
505733	32.791	5.6582e-3	0.025	0.075	0.124	0.192	0.205	0.179	0.125	0.071	0.047	0.016	8.7054e-3
505757	24.657	3.4425e-3	0.000	0.038	0.071	0.154	0.197	0.175	0.096	0.025	0.042	0.000	2.4008e-3
505769	29.176	0.000	7.071e-3	0.040	0.101	0.174	0.216	0.190	0.130	0.066	0.026	4.1714e-3	4.6973e-4
505778	31.277	0.000	1.1524e-3	0.045	0.125	0.217	0.225	0.197	0.127	0.062	0.021	1.084e-3	0.000
505883	33.024	5.364e-3	0.024	0.074	0.130	0.187	0.212	0.183	0.125	0.070	0.047	0.015	8.4407e-3
506496	28.646	0.014	0.023	0.049	0.087	0.136	0.177	0.153	0.111	0.083	0.052	0.040	0.014
506581	36.879	0.000	9.6793e-4	0.044	0.141	0.250	0.277	0.244	0.151	0.075	0.021	8.6165e-4	0.000
506586	26.020	1.4022e-3	0.000	0.032	0.066	0.161	0.212	0.185	0.110	0.028	0.052	0.000	6.6873e-4
506853	47.180	0.092	0.085	0.140	0.151	0.225	0.162	0.155	0.131	0.098	0.096	0.120	0.091
506870	32.822	5.4778e-3	0.024	0.073	0.126	0.196	0.204	0.179	0.124	0.071	0.047	0.016	8.4055e-3
507251	31.381	0.041	0.049	0.087	0.130	0.148	0.155	0.128	0.103	0.061	0.067	0.050	8.9806e-3
507570	47.715	0.064	0.072	0.097	0.133	0.201	0.232	0.201	0.176	0.121	0.104	0.088	0.075
507738	23.438	7.9714e-3	0.016	0.053	0.080	0.127	0.140	0.132	0.097	0.054	0.034	0.016	9.1513e-3
507783	31.369	0.011	0.026	0.052	0.094	0.178	0.214	0.182	0.123	0.072	0.041	0.020	0.016
508118	32.667	0.049	0.048	0.069	0.107	0.131	0.143	0.120	0.099	0.077	0.087	0.080	0.062
508371	28.199	0.030	0.040	0.073	0.099	0.128	0.145	0.131	0.098	0.057	0.051	0.038	0.036
508375	26.739	0.022	0.032	0.073	0.103	0.134	0.141	0.124	0.092	0.054	0.044	0.030	0.027
508377	26.930	4.641e-3	0.018	0.060	0.095	0.145	0.176	0.163	0.115	0.053	0.034	0.012	6.8223e-3
508470	32.178	8.0809e-3	0.021	0.071	0.129	0.189	0.195	0.159	0.118	0.081	0.054	0.018	0.010
508494	32.397	6.5298e-3	0.040	0.082	0.121	0.173	0.181	0.164	0.133	0.079	0.046	0.017	0.020
508547	25.834	1.3777e-3	0.000	0.037	0.066	0.160	0.207	0.179	0.108	0.027	0.055	0.000	9.3113e-4
508594	26.891	6.6981e-3	0.016	0.054	0.096	0.161	0.153	0.143	0.103	0.075	0.049	0.015	7.9017e-3
508915	30.787	5.6093e-3	0.024	0.075	0.125	0.177	0.189	0.164	0.114	0.066	0.046	0.016	8.2953e-3
508976	30.317	0.015	0.033	0.061	0.106	0.160	0.189	0.169	0.110	0.064	0.042	0.024	0.021
509014	29.666	4.5069e-3	0.019	0.050	0.113	0.194	0.222	0.178	0.104	0.053	0.015	0.017	1.5829e-3
509313	27.222	8.6859e-4	0.000	0.035	0.069	0.170	0.216	0.193	0.118	0.029	0.056	0.000	5.3475e-4
509385	29.713	7.2486e-3	0.018	0.064	0.117	0.184	0.173	0.153	0.108	0.073	0.051	0.016	8.8684e-3
509398	31.892	0.016	0.033	0.068	0.105	0.168	0.212	0.170	0.116	0.069	0.042	0.025	0.022
509460	28.980	0.029	0.037	0.078	0.097	0.136	0.153	0.138	0.098	0.056	0.054	0.037	0.035
509489	33.881	0.000	1.2618e-3	0.047	0.155	0.225	0.258	0.208	0.125	0.066	0.022	1.0195e-3	0.000
509641	36.004	0.000	1.0818e-3	0.048	0.147	0.249	0.262	0.227	0.145	0.074	0.023	9.3268e-4	0.000
509686	25.145	9.1008e-3	0.019	0.059	0.094	0.142	0.146	0.130	0.094	0.056	0.042	0.021	0.012
509790	31.288	4.2275e-3	0.019	0.061	0.112	0.177	0.208	0.188	0.128	0.069	0.039	0.012	6.0203e-3
509829	25.264	4.5044e-3	0.015	0.052	0.083	0.144	0.165	0.149	0.109	0.056	0.030	0.012	5.6307e-3
509919	32.430	0.056	0.059	0.089	0.122	0.150	0.136	0.143	0.101	0.074	0.065	0.058	9.567e-3
509941	22.583	3.0719e-3	0.017	0.048	0.082	0.130	0.133	0.126	0.091	0.050	0.034	0.016	8.8397e-3
10008	69.724	0.091	0.135	0.197	0.236	0.261	0.256	0.256	0.239	0.223	0.165	0.129	0.101
10160	69.667	0.080	0.120	0.195	0.230	0.248	0.264	0.270	0.252	0.227	0.169	0.134	0.097
10252	64.857	0.064	0.109	0.177	0.219	0.244	0.245	0.254	0.240	0.218	0.154	0.119	0.085
10272	57.711	0.057	0.100	0.169	0.207	0.199	0.212	0.226	0.223	0.192	0.124	0.105	0.079
10369	60.336	0.052	0.109	0.171	0.213	0.219	0.229	0.240	0.224	0.198	0.137	0.107	0.082
10425	70.087	0.086	0.122	0.208	0.234	0.255	0.248	0.271	0.249	0.227	0.167	0.135	0.097
10505	64.320	0.063	0.109	0.172	0.226	0.239	0.238	0.253	0.238	0.215	0.151	0.121	0.085
10583	71.314	0.094	0.144	0.200	0.227	0.251	0.258	0.249	0.243	0.226	0.189	0.152	0.110
10655	69.169	0.061	0.112	0.197	0.251	0.251	0.267	0.272	0.250	0.225	0.160	0.129	0.093
10764	74.901	0.096	0.142	0.213	0.257	0.270	0.271	0.289	0.266	0.243	0.168	0.137	0.107
10831	80.621	0.108	0.165	0.237	0.285	0.284	0.283	0.305	0.280	0.250	0.179	0.152	0.119
11080	68.549	0.089	0.136	0.192	0.215	0.244	0.254	0.240	0.237	0.221	0.174	0.141	0.108
11084	69.798	0.091	0.142	0.199	0.223	0.249	0.253	0.244	0.239	0.223	0.175	0.142	0.112
11099	59.537	0.054	0.094	0.162	0.214	0.222	0.239	0.249	0.230	0.196	0.129	0.097	0.067
11301	67.781	0.070	0.121	0.187	0.217	0.246	0.261	0.261	0.247	0.229	0.169	0.125	0.090
11324	67.431	0.077	0.118	0.191	0.228	0.248	0.247	0.266	0.247	0.223	0.154	0.125	0.089
11525	67.553	0.096	0.130	0.188	0.221	0.238	0.250	0.263	0.240	0.220	0.156	0.124	0.092
11566	75.540	0.098	0.153	0.217	0.253	0.276	0.269	0.283	0.248	0.238	0.181	0.148	0.116
11620	76.528	0.101	0.153	0.222	0.270	0.272	0.270	0.289	0.269	0.239	0.171	0.143	0.113
11694	74.032	0.098	0.144	0.204	0.235	0.259	0.274	0.291	0.269	0.240	0.171	0.138	0.106
11725	69.107	0.087	0.133	0.193	0.233	0.257	0.258	0.259	0.241	0.220	0.164	0.126	0.098
11803	72.459	0.084	0.133	0.205	0.247	0.267	0.250	0.242	0.228	0.236	0.204	0.159	0.121
12096	69.012	0.065	0.108	0.201	0.245	0.258	0.250	0.272	0.251	0.234	0.160	0.126	0.092
12124	72.515	0.084	0.127	0.203	0.238	0.258	0.271	0.284	0.261	0.237	0.173	0.140	0.103
12172	77.032	0.090	0.140	0.217	0.261	0.281	0.266	0.261	0.246	0.253	0.216	0.170	0.127
12209	72.269	0.072	0.117	0.216	0.256	0.261	0.259	0.277	0.263	0.238	0.167	0.139	0.106
12245	69.517	0.097	0.135	0.190	0.228	0.247	0.257	0.271	0.249	0.227	0.160	0.126	0.096
12675	69.892	0.092	0.136	0.198	0.238	0.260	0.254	0.252	0.239	0.223	0.167	0.129	0.102
12730	62.488	0.074	0.120	0.187	0.216	0.235	0.232	0.226	0.213	0.198	0.152	0.113	0.086
12813	71.976	0.094	0.143	0.203	0.228	0.256	0.258	0.259	0.242	0.222	0.190	0.153	0.113
12883	65.666	0.065	0.110	0.180	0.234	0.239	0.238	0.269	0.239	0.221	0.152	0.123	0.084
13154	60.131	0.049	0.105	0.164	0.210	0.217	0.235	0.248	0.228	0.198	0.136	0.104	0.078
13160	69.106	0.096	0.131	0.188	0.224	0.245	0.254	0.273	0.253	0.226	0.160	0.124	0.094
13251	82.613	0.137	0.190	0.264	0.288	0.289	0.276	0.265	0.253	0.247	0.200	0.160	0.144
13519	65.625	0.063	0.109	0.179	0.220	0.245	0.251	0.261	0.246	0.220	0.154	0.121	0.084
13573	72.543	0.065	0.120	0.209	0.260	0.265	0.280	0.280	0.259	0.231	0.168	0.138	0.104
13575	73.086	0.069	0.116	0.212	0.261	0.272	0.267	0.284	0.264	0.240	0.172	0.138	0.102
13620	70.714	0.087	0.127	0.200	0.255	0.247	0.265	0.271	0.260	0.212	0.159	0.133	0.104
13645	66.939	0.081	0.117	0.184	0.243	0.235	0.254	0.264	0.244	0.207	0.150	0.123	0.095
13761	66.816	0.085	0.129	0.189	0.233	0.255	0.243	0.244	0.226	0.212	0.160	0.123	0.094
13775	58.521	0.050	0.101	0.163	0.210	0.214	0.225	0.237	0.220	0.191	0.132	0.102	0.076
13816	62.688	0.060	0.104	0.167	0.212	0.237	0.240	0.247	0.235	0.213	0.148	0.115	0.080
14064	70.895	0.064	0.118	0.203	0.257	0.259	0.271	0.275	0.256	0.228	0.164	0.135	0.098
14209	63.163	0.056	0.114	0.181	0.222	0.228	0.240	0.253	0.234	0.205	0.142	0.111	0.086
14226	63.520	0.059	0.108	0.171	0.224	0.232	0.235	0.256	0.237	0.213	0.147	0.119	0.081
14502	69.677	0.081	0.123	0.196	0.230	0.249	0.262	0.268	0.251	0.227	0.167	0.133	0.098
14798	70.511	0.090	0.138	0.196	0.228	0.256	0.263	0.285	0.255	0.229	0.156	0.124	0.096
15121	68.335	0.095	0.133	0.187	0.223	0.246	0.249	0.266	0.244	0.221	0.158	0.126	0.094
15439	74.727	0.100	0.146	0.204	0.238	0.266	0.271	0.298	0.263	0.240	0.175	0.140	0.111
15478	82.840	0.126	0.179	0.252	0.269	0.287	0.281	0.277	0.260	0.244	0.221	0.177	0.148
15550	76.055	0.105	0.155	0.211	0.245	0.268	0.275	0.290	0.270	0.242	0.177	0.143	0.114
15553	73.879	0.107	0.149	0.211	0.245	0.271	0.249	0.275	0.258	0.243	0.163	0.144	0.110
15635	68.512	0.084	0.121	0.190	0.245	0.242	0.257	0.266	0.248	0.209	0.157	0.130	0.100
15749	82.389	0.110	0.153	0.245	0.297	0.286	0.304	0.316	0.284	0.243	0.176	0.159	0.131
16121	73.969	0.090	0.141	0.210	0.257	0.260	0.269	0.295	0.270	0.235	0.166	0.133	0.103
16129	69.156	0.079	0.122	0.189	0.228	0.250	0.259	0.268	0.253	0.224	0.166	0.135	0.096
16478	74.314	0.096	0.140	0.212	0.264	0.265	0.260	0.289	0.269	0.240	0.166	0.134	0.103
16988	71.982	0.094	0.145	0.203	0.225	0.254	0.263	0.253	0.245	0.229	0.188	0.152	0.113
17020	73.202	0.106	0.140	0.210	0.238	0.253	0.262	0.291	0.253	0.237	0.164	0.139	0.110
17025	69.783	0.086	0.116	0.195	0.234	0.256	0.251	0.267	0.253	0.231	0.163	0.140	0.099
17131	68.218	0.083	0.117	0.190	0.243	0.238	0.261	0.267	0.248	0.209	0.154	0.126	0.102
17157	70.546	0.064	0.121	0.199	0.260	0.257	0.266	0.277	0.256	0.225	0.161	0.133	0.097
17207	57.984	0.051	0.092	0.155	0.206	0.216	0.237	0.245	0.219	0.191	0.128	0.095	0.067
17304	59.412	0.052	0.093	0.156	0.210	0.222	0.244	0.255	0.229	0.195	0.129	0.095	0.068
17366	77.603	0.106	0.156	0.215	0.252	0.273	0.285	0.301	0.276	0.247	0.180	0.144	0.113
17955	73.514	0.093	0.141	0.197	0.260	0.268	0.257	0.294	0.269	0.233	0.162	0.134	0.104
17999	75.266	0.098	0.149	0.218	0.265	0.267	0.269	0.285	0.263	0.237	0.169	0.139	0.109
18024	61.062	0.053	0.110	0.173	0.216	0.223	0.232	0.241	0.225	0.202	0.137	0.108	0.083
18178	70.857	0.075	0.129	0.195	0.226	0.257	0.265	0.276	0.259	0.240	0.174	0.132	0.097
18209	78.150	0.103	0.156	0.227	0.273	0.278	0.282	0.295	0.271	0.244	0.175	0.147	0.115
18323	65.896	0.064	0.111	0.176	0.218	0.248	0.251	0.260	0.248	0.223	0.156	0.122	0.085
18380	68.910	0.069	0.120	0.191	0.243	0.254	0.253	0.270	0.249	0.227	0.161	0.132	0.092
18385	73.287	0.080	0.136	0.205	0.256	0.266	0.264	0.282	0.258	0.234	0.168	0.149	0.108
18438	67.277	0.085	0.129	0.186	0.224	0.250	0.257	0.252	0.238	0.216	0.159	0.120	0.094
18469	54.590	0.046	0.083	0.144	0.195	0.205	0.222	0.231	0.212	0.180	0.123	0.088	0.061
18517	66.994	0.083	0.123	0.189	0.235	0.248	0.248	0.267	0.246	0.216	0.148	0.110	0.086
18867	70.356	0.075	0.129	0.193	0.224	0.257	0.265	0.268	0.255	0.238	0.175	0.134	0.096
30064	77.321	0.091	0.131	0.225	0.284	0.280	0.317	0.307	0.275	0.228	0.170	0.137	0.092
30130	75.536	0.102	0.146	0.222	0.263	0.252	0.283	0.304	0.276	0.235	0.164	0.135	0.099
30220	76.133	0.101	0.150	0.228	0.269	0.255	0.283	0.302	0.277	0.238	0.164	0.134	0.099
30240	79.426	0.111	0.153	0.230	0.274	0.273	0.300	0.305	0.275	0.248	0.177	0.145	0.118
30458	76.461	0.095	0.137	0.225	0.281	0.272	0.309	0.300	0.269	0.225	0.164	0.136	0.097
30536	76.261	0.089	0.134	0.218	0.280	0.277	0.307	0.304	0.277	0.226	0.161	0.134	0.093
30582	75.776	0.100	0.149	0.230	0.267	0.252	0.281	0.304	0.278	0.232	0.163	0.132	0.100
30586	75.075	0.095	0.131	0.211	0.268	0.248	0.286	0.303	0.280	0.236	0.172	0.135	0.099
30764	70.681	0.083	0.118	0.193	0.239	0.245	0.267	0.306	0.277	0.229	0.153	0.120	0.088
30798	76.960	0.089	0.133	0.215	0.282	0.269	0.289	0.305	0.286	0.246	0.172	0.142	0.097
30806	74.125	0.078	0.118	0.208	0.270	0.273	0.304	0.296	0.263	0.222	0.168	0.137	0.093
30832	81.816	0.100	0.135	0.235	0.287	0.279	0.303	0.326	0.318	0.264	0.186	0.150	0.100
30936	71.582	0.078	0.114	0.205	0.249	0.256	0.292	0.295	0.266	0.230	0.152	0.124	0.087
31020	74.797	0.067	0.114	0.209	0.286	0.271	0.288	0.310	0.281	0.243	0.170	0.133	0.081
31140	75.377	0.114	0.143	0.216	0.263	0.254	0.269	0.296	0.271	0.239	0.167	0.135	0.107
31152	74.618	0.109	0.143	0.216	0.258	0.252	0.269	0.290	0.269	0.235	0.164	0.135	0.110
31191	80.513	0.121	0.140	0.238	0.284	0.267	0.292	0.312	0.282	0.254	0.176	0.150	0.125
31442	71.359	0.079	0.114	0.203	0.252	0.256	0.291	0.294	0.266	0.225	0.151	0.122	0.088
31457	77.985	0.092	0.135	0.217	0.282	0.268	0.292	0.311	0.291	0.252	0.176	0.145	0.098
31459	75.530	0.085	0.128	0.210	0.280	0.262	0.277	0.292	0.294	0.255	0.165	0.134	0.096
31596	75.346	0.097	0.140	0.209	0.260	0.255	0.290	0.302	0.286	0.231	0.172	0.133	0.097
31632	75.897	0.084	0.123	0.211	0.284	0.282	0.312	0.304	0.279	0.231	0.167	0.130	0.084
31730	72.489	0.102	0.140	0.207	0.253	0.247	0.263	0.280	0.259	0.228	0.163	0.131	0.106
31838	77.069	0.090	0.133	0.217	0.281	0.265	0.293	0.305	0.290	0.247	0.173	0.140	0.094
31900	68.483	0.077	0.112	0.184	0.250	0.232	0.258	0.277	0.264	0.230	0.155	0.125	0.084
31948	81.304	0.103	0.145	0.226	0.278	0.267	0.300	0.327	0.320	0.250	0.195	0.145	0.110
31962	78.615	0.106	0.148	0.226	0.272	0.275	0.300	0.300	0.274	0.246	0.172	0.144	0.117
31968	71.464	0.076	0.112	0.201	0.250	0.259	0.293	0.299	0.268	0.224	0.153	0.121	0.088
32148	81.518	0.114	0.157	0.242	0.283	0.281	0.309	0.303	0.277	0.254	0.179	0.152	0.125
32300	72.936	0.104	0.142	0.209	0.254	0.245	0.263	0.280	0.261	0.233	0.164	0.131	0.108
32355	84.940	0.096	0.147	0.242	0.296	0.315	0.315	0.317	0.289	0.266	0.200	0.167	0.136
32356	77.135	0.094	0.140	0.217	0.278	0.257	0.288	0.303	0.286	0.241	0.179	0.147	0.101
32366	70.686	0.090	0.128	0.203	0.260	0.247	0.276	0.285	0.263	0.215	0.151	0.119	0.083
32444	78.282	0.100	0.139	0.220	0.283	0.256	0.296	0.311	0.293	0.247	0.178	0.141	0.103
32540	71.360	0.099	0.136	0.202	0.247	0.240	0.260	0.282	0.263	0.224	0.158	0.127	0.102
32574	78.774	0.095	0.133	0.219	0.268	0.270	0.293	0.323	0.312	0.253	0.177	0.145	0.096
32794	71.159	0.062	0.108	0.192	0.275	0.255	0.282	0.298	0.271	0.228	0.161	0.125	0.076
32930	73.844	0.085	0.127	0.214	0.268	0.241	0.281	0.302	0.284	0.233	0.166	0.131	0.091
32962	73.361	0.095	0.136	0.206	0.250	0.246	0.283	0.297	0.282	0.226	0.165	0.127	0.093
32978	73.011	0.087	0.127	0.211	0.264	0.264	0.295	0.292	0.264	0.217	0.156	0.129	0.091
33101	73.395	0.116	0.130	0.213	0.268	0.246	0.246	0.283	0.273	0.231	0.162	0.135	0.105
33132	71.914	0.095	0.120	0.209	0.284	0.255	0.285	0.285	0.260	0.223	0.145	0.117	0.080
33165	72.530	0.089	0.129	0.200	0.265	0.246	0.270	0.288	0.265	0.225	0.167	0.139	0.095
33242	76.159	0.065	0.108	0.218	0.274	0.279	0.310	0.308	0.273	0.240	0.181	0.150	0.093
33466	72.084	0.094	0.136	0.213	0.254	0.240	0.272	0.292	0.266	0.224	0.156	0.126	0.092
33544	75.555	0.098	0.136	0.208	0.281	0.252	0.279	0.293	0.280	0.238	0.173	0.143	0.099
33734	74.809	0.087	0.122	0.218	0.274	0.271	0.311	0.302	0.269	0.222	0.161	0.129	0.087
33821	72.288	0.076	0.114	0.200	0.270	0.269	0.301	0.289	0.256	0.213	0.162	0.133	0.090
33862	70.683	0.078	0.115	0.207	0.251	0.252	0.287	0.286	0.259	0.223	0.151	0.123	0.088
34106	68.998	0.060	0.102	0.186	0.261	0.248	0.269	0.296	0.263	0.224	0.158	0.121	0.075
34134	74.448	0.098	0.143	0.220	0.263	0.247	0.281	0.299	0.273	0.232	0.161	0.131	0.097
34185	74.648	0.105	0.130	0.205	0.258	0.252	0.268	0.311	0.287	0.236	0.172	0.121	0.101
34248	73.881	0.097	0.141	0.218	0.256	0.245	0.277	0.299	0.274	0.229	0.162	0.131	0.095
34548	72.375	0.097	0.131	0.201	0.243	0.247	0.268	0.292	0.275	0.228	0.168	0.124	0.099
34562	73.351	0.099	0.144	0.221	0.260	0.246	0.273	0.292	0.265	0.228	0.158	0.129	0.094
34572	69.858	0.087	0.126	0.199	0.263	0.248	0.270	0.282	0.257	0.213	0.148	0.118	0.083
34666	70.742	0.061	0.106	0.193	0.273	0.255	0.282	0.292	0.268	0.229	0.159	0.125	0.077
34756	73.620	0.090	0.124	0.208	0.256	0.245	0.272	0.302	0.291	0.232	0.173	0.129	0.094
34839	74.995	0.100	0.135	0.206	0.254	0.254	0.282	0.306	0.288	0.232	0.173	0.128	0.102
34900	80.680	0.110	0.155	0.236	0.276	0.279	0.306	0.304	0.280	0.253	0.177	0.151	0.122
34938	75.497	0.097	0.139	0.210	0.260	0.256	0.290	0.306	0.289	0.235	0.169	0.131	0.095
34988	69.866	0.080	0.115	0.189	0.237	0.240	0.268	0.305	0.278	0.225	0.150	0.118	0.087
35018	77.159	0.100	0.131	0.220	0.271	0.263	0.278	0.307	0.304	0.250	0.174	0.138	0.095
35046	70.038	0.059	0.105	0.187	0.270	0.253	0.277	0.297	0.270	0.227	0.158	0.122	0.073
35079	70.475	0.092	0.125	0.193	0.230	0.237	0.264	0.293	0.272	0.225	0.166	0.120	0.096
35112	73.551	0.098	0.131	0.200	0.242	0.247	0.277	0.302	0.285	0.234	0.170	0.124	0.102
35186	71.565	0.082	0.124	0.204	0.258	0.261	0.293	0.289	0.259	0.214	0.155	0.123	0.086
35200	75.669	0.098	0.140	0.214	0.260	0.255	0.291	0.302	0.286	0.234	0.172	0.134	0.098
35320	73.803	0.096	0.136	0.218	0.257	0.245	0.274	0.299	0.275	0.233	0.163	0.133	0.093
